;Lat (DMS);Long (DMS);Depth (m)
236092;48-01-58.184N;069-44-43.618W;5.61
236093;48-01-58.081N;069-44-43.256W;5.65
236094;48-01-58.054N;069-44-42.880W;5.82
236095;48-01-58.013N;069-44-42.494W;5.92
236096;48-01-58.217N;069-44-42.155W;5.95
236097;48-01-57.999N;069-44-41.787W;6.03
236098;48-01-57.965N;069-44-41.418W;6.14
236099;48-01-58.176N;069-44-40.981W;6.27
236100;48-01-58.246N;069-44-40.584W;6.29
236101;48-01-58.161N;069-44-40.221W;6.57
236102;48-01-58.080N;069-44-22.200W;10.82
236103;48-01-58.080N;069-44-21.840W;10.76
236104;48-01-58.080N;069-44-21.480W;10.79
236105;48-01-58.080N;069-44-21.120W;10.79
236106;48-01-58.080N;069-44-20.760W;10.81
236107;48-01-58.080N;069-44-20.400W;10.91
236108;48-01-58.080N;069-44-20.040W;10.93
236109;48-01-58.080N;069-44-19.680W;10.97
236110;48-01-58.080N;069-44-19.320W;11.0
236111;48-01-58.080N;069-44-18.960W;11.09
236112;48-01-58.080N;069-44-18.600W;11.11
236113;48-01-58.080N;069-44-18.240W;11.16
236114;48-01-58.080N;069-44-17.880W;11.18
236115;48-01-58.080N;069-44-17.520W;11.22
236116;48-01-58.080N;069-44-17.160W;11.27
236117;48-01-58.080N;069-44-16.800W;11.33
236118;48-01-58.080N;069-44-16.440W;11.33
236119;48-01-58.080N;069-44-16.080W;11.37
236120;48-01-58.080N;069-44-15.720W;11.47
236121;48-01-58.080N;069-44-15.360W;11.57
236122;48-01-58.080N;069-44-15.000W;11.6
236123;48-01-58.080N;069-44-14.640W;11.66
236124;48-01-58.080N;069-44-14.280W;11.69
236125;48-01-58.080N;069-44-13.920W;11.74
236126;48-01-58.080N;069-44-13.560W;11.8
236127;48-01-58.080N;069-44-13.200W;11.93
236128;48-01-58.080N;069-44-12.840W;11.96
236129;48-01-58.080N;069-44-12.480W;11.98
236130;48-01-58.080N;069-44-12.120W;12.0
236131;48-01-58.080N;069-44-11.760W;12.09
236132;48-01-58.080N;069-44-11.400W;12.09
236133;48-01-58.080N;069-44-11.040W;12.18
236134;48-01-58.080N;069-44-10.680W;12.2
236135;48-01-58.080N;069-44-10.320W;12.25
236136;48-01-58.080N;069-44-09.960W;12.3
236137;48-01-58.080N;069-44-09.600W;12.34
236138;48-01-58.080N;069-44-09.240W;12.43
236139;48-01-58.080N;069-44-08.880W;12.46
236140;48-01-58.080N;069-44-08.520W;12.57
236141;48-01-58.080N;069-44-08.160W;12.64
236142;48-01-58.080N;069-44-07.800W;12.67
236143;48-01-58.080N;069-44-07.440W;12.73
236144;48-01-58.080N;069-44-07.080W;12.74
236145;48-01-58.080N;069-44-06.720W;12.76
236146;48-01-58.080N;069-44-06.360W;12.81
236147;48-01-58.080N;069-44-06.000W;12.81
236148;48-01-58.080N;069-44-05.640W;12.79
236149;48-01-58.080N;069-44-05.280W;12.82
236150;48-01-58.080N;069-44-04.920W;12.87
236151;48-01-58.080N;069-44-04.560W;12.9
236152;48-01-58.080N;069-44-04.200W;12.98
236153;48-01-58.080N;069-44-03.840W;13.03
236154;48-01-58.080N;069-44-03.480W;13.15
236155;48-01-58.080N;069-44-03.120W;13.12
236156;48-01-58.080N;069-44-02.760W;13.14
236157;48-01-58.080N;069-44-02.400W;13.21
236158;48-01-58.080N;069-44-02.040W;13.25
236159;48-01-58.080N;069-44-01.680W;13.27
236160;48-01-58.080N;069-44-01.320W;13.33
236161;48-01-58.080N;069-44-00.960W;13.38
236162;48-01-58.080N;069-44-00.600W;13.45
236163;48-01-58.080N;069-44-00.240W;13.51
236164;48-01-58.080N;069-43-59.880W;13.61
236165;48-01-58.080N;069-43-59.520W;13.69
236166;48-01-58.080N;069-43-59.160W;13.71
236167;48-01-58.080N;069-43-58.800W;13.74
236168;48-01-58.080N;069-43-58.440W;13.76
236169;48-01-58.080N;069-43-58.080W;13.75
236170;48-01-58.080N;069-43-57.720W;13.82
236171;48-01-58.080N;069-43-57.360W;13.88
236172;48-01-58.080N;069-43-57.000W;13.9
236173;48-01-58.080N;069-43-56.640W;13.95
236174;48-01-58.080N;069-43-56.280W;13.97
236175;48-01-58.080N;069-43-55.920W;14.03
236176;48-01-58.080N;069-43-55.560W;14.08
236177;48-01-58.080N;069-43-55.200W;14.12
236178;48-01-58.080N;069-43-54.840W;14.16
236179;48-01-58.080N;069-43-54.480W;14.21
236180;48-01-58.080N;069-43-54.120W;14.31
236181;48-01-58.080N;069-43-53.760W;14.39
236182;48-01-58.080N;069-43-53.400W;14.38
236183;48-01-58.080N;069-43-53.040W;14.43
236184;48-01-58.080N;069-43-52.680W;14.47
236185;48-01-58.080N;069-43-52.320W;14.59
236186;48-01-58.080N;069-43-51.960W;14.59
236187;48-01-58.080N;069-43-51.600W;14.63
236188;48-01-58.080N;069-43-51.240W;14.65
236189;48-01-58.080N;069-43-50.880W;14.69
236190;48-01-58.080N;069-43-50.520W;14.78
236191;48-01-58.080N;069-43-50.160W;14.78
236192;48-01-58.080N;069-43-49.800W;14.79
236193;48-01-58.080N;069-43-49.440W;14.78
236194;48-01-58.080N;069-43-49.080W;14.83
236195;48-01-58.080N;069-43-48.720W;14.89
236196;48-01-58.080N;069-43-48.360W;14.9
236197;48-01-58.080N;069-43-48.000W;14.9
236198;48-01-58.080N;069-43-47.640W;14.96
236199;48-01-58.080N;069-43-47.280W;14.97
236200;48-01-58.080N;069-43-46.920W;14.97
236201;48-01-58.080N;069-43-46.560W;14.98
236202;48-01-58.080N;069-43-46.200W;15.0
236203;48-01-58.080N;069-43-45.840W;15.0
236204;48-01-58.080N;069-43-45.480W;15.09
236205;48-01-58.080N;069-43-45.120W;15.12
236206;48-01-58.080N;069-43-44.760W;15.16
236207;48-01-58.080N;069-43-44.400W;15.16
236208;48-01-58.080N;069-43-44.040W;15.17
236209;48-01-58.080N;069-43-43.680W;15.21
236210;48-01-58.080N;069-43-43.320W;15.22
236211;48-01-58.080N;069-43-42.960W;15.23
236212;48-01-58.080N;069-43-42.600W;15.29
236213;48-01-58.080N;069-43-42.240W;15.33
236214;48-01-58.080N;069-43-41.880W;15.36
236215;48-01-58.080N;069-43-41.520W;15.41
236216;48-01-58.080N;069-43-41.160W;15.45
236217;48-01-58.080N;069-43-40.800W;15.44
236218;48-01-58.080N;069-43-40.440W;15.43
236219;48-01-58.080N;069-43-40.080W;15.53
236220;48-01-58.080N;069-43-39.720W;15.57
236221;48-01-58.080N;069-43-39.360W;15.61
236222;48-01-58.080N;069-43-39.000W;15.64
236223;48-01-58.080N;069-43-38.640W;15.68
236224;48-01-58.080N;069-43-38.280W;15.63
236225;48-01-58.080N;069-43-37.920W;15.63
236226;48-01-58.080N;069-43-37.560W;15.65
236227;48-01-58.080N;069-43-37.200W;15.68
236228;48-01-58.080N;069-43-36.840W;15.69
236229;48-01-58.080N;069-43-36.480W;15.73
236230;48-01-58.080N;069-43-36.120W;15.73
236231;48-01-58.080N;069-43-35.760W;15.79
236232;48-01-58.080N;069-43-35.400W;15.81
236233;48-01-58.080N;069-43-35.040W;15.79
236234;48-01-58.080N;069-43-34.680W;15.87
236235;48-01-58.080N;069-43-34.320W;15.89
236236;48-01-58.080N;069-43-33.960W;15.91
236237;48-01-58.080N;069-43-33.600W;15.87
236238;48-01-58.080N;069-43-33.240W;15.92
236239;48-01-58.080N;069-43-32.880W;15.87
236240;48-01-58.080N;069-43-32.520W;15.89
236241;48-01-58.080N;069-43-32.160W;15.89
236242;48-01-58.080N;069-43-31.800W;15.97
236243;48-01-58.080N;069-43-31.440W;16.0
236244;48-01-58.080N;069-43-31.080W;16.02
236245;48-01-58.080N;069-43-30.720W;16.03
236246;48-01-58.080N;069-43-30.360W;16.04
236247;48-01-58.080N;069-43-30.000W;16.06
236248;48-01-58.080N;069-43-29.640W;16.08
236249;48-01-58.080N;069-43-29.280W;16.15
236250;48-01-58.080N;069-43-28.920W;16.15
236251;48-01-58.080N;069-43-28.560W;16.16
236252;48-01-58.080N;069-43-28.200W;16.14
236253;48-01-58.080N;069-43-27.840W;16.13
236254;48-01-58.080N;069-43-27.480W;16.19
236255;48-01-58.080N;069-43-27.120W;16.24
236256;48-01-58.080N;069-43-26.760W;16.26
236257;48-01-58.080N;069-43-26.400W;16.3
236258;48-01-58.080N;069-43-26.040W;16.33
236259;48-01-58.080N;069-43-25.680W;16.31
236260;48-01-58.080N;069-43-25.320W;16.32
236261;48-01-58.080N;069-43-24.960W;16.35
236262;48-01-58.080N;069-43-24.600W;16.34
236263;48-01-58.080N;069-43-24.240W;16.4
236264;48-01-58.080N;069-43-23.880W;16.4
236265;48-01-58.080N;069-43-23.520W;16.42
236266;48-01-58.080N;069-43-23.160W;16.4
236267;48-01-58.080N;069-43-22.800W;16.43
236268;48-01-58.080N;069-43-22.440W;16.45
236269;48-01-58.080N;069-43-22.080W;16.52
236270;48-01-58.080N;069-43-21.720W;16.58
236271;48-01-58.080N;069-43-21.360W;16.62
236272;48-01-58.080N;069-43-21.000W;16.59
236273;48-01-58.080N;069-43-20.640W;16.65
236274;48-01-58.080N;069-43-20.280W;16.63
236275;48-01-58.080N;069-43-19.920W;16.7
236276;48-01-58.080N;069-43-19.560W;16.74
236277;48-01-58.080N;069-43-19.200W;16.73
236278;48-01-58.080N;069-43-18.840W;16.74
236279;48-01-58.080N;069-43-18.480W;16.79
236280;48-01-58.080N;069-43-18.120W;16.77
236281;48-01-58.080N;069-43-17.760W;16.76
236282;48-01-58.080N;069-43-17.400W;16.79
236283;48-01-58.080N;069-43-17.040W;16.81
236284;48-01-58.080N;069-43-16.680W;16.87
236285;48-01-58.080N;069-43-16.320W;16.88
236286;48-01-58.080N;069-43-15.960W;16.98
236287;48-01-58.080N;069-43-15.600W;17.01
236288;48-01-58.080N;069-43-15.240W;17.0
236289;48-01-58.080N;069-43-14.880W;17.08
236290;48-01-58.080N;069-43-14.520W;16.99
236291;48-01-58.080N;069-43-14.160W;16.96
236292;48-01-58.080N;069-43-13.800W;17.05
236293;48-01-58.080N;069-43-13.440W;17.1
236294;48-01-58.080N;069-43-13.080W;17.06
236295;48-01-58.080N;069-43-12.720W;17.06
236296;48-01-58.080N;069-43-12.360W;17.08
236297;48-01-58.080N;069-43-12.000W;17.11
236298;48-01-58.080N;069-43-11.640W;17.1
236299;48-01-58.080N;069-43-11.280W;17.09
236300;48-01-58.080N;069-43-10.920W;17.18
236301;48-01-58.080N;069-43-10.560W;17.23
236302;48-01-58.080N;069-43-10.200W;17.2
236303;48-01-58.080N;069-43-09.840W;17.17
236304;48-01-58.080N;069-43-09.480W;17.19
236305;48-01-58.080N;069-43-09.120W;17.19
236306;48-01-58.080N;069-43-08.760W;17.23
236307;48-01-58.080N;069-43-08.400W;17.24
236308;48-01-58.080N;069-43-08.040W;17.24
236309;48-01-58.080N;069-43-07.680W;17.16
236310;48-01-58.080N;069-43-07.320W;17.13
236311;48-01-58.080N;069-43-06.960W;17.17
236312;48-01-58.080N;069-43-06.600W;17.23
236313;48-01-58.080N;069-43-06.240W;17.31
236314;48-01-58.080N;069-43-05.880W;17.36
236315;48-01-58.080N;069-43-05.520W;17.44
236316;48-01-58.080N;069-43-05.160W;17.47
236317;48-01-58.080N;069-43-04.800W;17.46
236318;48-01-58.080N;069-43-04.440W;17.48
236319;48-01-58.080N;069-43-04.080W;17.53
236320;48-01-58.080N;069-43-03.720W;17.54
236321;48-01-58.080N;069-43-03.360W;17.57
236322;48-01-58.080N;069-43-03.000W;17.57
236323;48-01-58.080N;069-43-02.640W;17.56
236324;48-01-58.080N;069-43-02.280W;17.5
236325;48-01-58.080N;069-43-01.920W;17.47
236326;48-01-58.080N;069-43-01.560W;17.49
236327;48-01-58.080N;069-43-01.200W;17.54
236328;48-01-58.080N;069-43-00.840W;17.54
236329;48-01-58.080N;069-43-00.480W;17.61
236330;48-01-58.080N;069-43-00.120W;17.68
236331;48-01-58.080N;069-42-59.760W;17.69
236332;48-01-58.080N;069-42-59.400W;17.74
236333;48-01-58.080N;069-42-59.040W;17.79
236334;48-01-58.080N;069-42-58.680W;17.79
236335;48-01-58.080N;069-42-58.320W;17.79
236336;48-01-58.080N;069-42-57.960W;17.86
236337;48-01-58.080N;069-42-57.600W;17.9
236338;48-01-58.080N;069-42-57.240W;17.9
236339;48-01-58.080N;069-42-56.880W;17.84
236340;48-01-58.080N;069-42-56.520W;17.84
236341;48-01-58.080N;069-42-56.160W;17.8
236342;48-01-58.080N;069-42-55.800W;17.82
236343;48-01-58.080N;069-42-55.440W;17.9
236344;48-01-58.080N;069-42-55.080W;17.86
236345;48-01-58.080N;069-42-54.720W;17.82
236346;48-01-58.080N;069-42-54.360W;17.79
236347;48-01-58.080N;069-42-54.000W;17.82
236348;48-01-58.080N;069-42-53.640W;17.91
236349;48-01-58.080N;069-42-53.280W;17.95
236350;48-01-58.080N;069-42-52.920W;18.09
236351;48-01-58.080N;069-42-52.560W;18.13
236352;48-01-58.080N;069-42-52.200W;18.21
236353;48-01-58.080N;069-42-51.840W;18.26
236354;48-01-58.080N;069-42-51.480W;18.31
236355;48-01-58.080N;069-42-51.120W;18.42
236356;48-01-58.080N;069-42-50.760W;18.51
236357;48-01-58.080N;069-42-50.400W;18.61
236358;48-01-58.080N;069-42-50.040W;18.65
236359;48-01-58.080N;069-42-49.680W;18.7
236360;48-01-58.080N;069-42-49.320W;18.7
236361;48-01-58.080N;069-42-48.960W;18.72
236362;48-01-58.080N;069-42-48.600W;18.82
236363;48-01-58.080N;069-42-48.240W;18.8
236364;48-01-58.080N;069-42-47.880W;18.75
236365;48-01-58.080N;069-42-47.520W;18.78
236366;48-01-58.080N;069-42-47.160W;18.82
236367;48-01-58.080N;069-42-46.800W;18.77
236368;48-01-58.080N;069-42-46.440W;18.81
236369;48-01-58.080N;069-42-46.080W;18.83
236370;48-01-58.080N;069-42-45.720W;18.92
236371;48-01-58.080N;069-42-45.360W;18.95
236372;48-01-58.080N;069-42-45.000W;18.96
236373;48-01-58.080N;069-42-44.640W;19.03
236374;48-01-58.080N;069-42-44.280W;19.05
236375;48-01-58.080N;069-42-43.920W;19.1
236376;48-01-58.080N;069-42-43.560W;19.13
236377;48-01-58.080N;069-42-43.200W;19.16
236378;48-01-58.080N;069-42-42.840W;19.18
236379;48-01-58.080N;069-42-42.480W;19.21
236380;48-01-58.080N;069-42-42.120W;19.21
236381;48-01-58.080N;069-42-41.760W;19.28
236382;48-01-58.080N;069-42-41.400W;19.34
236383;48-01-58.080N;069-42-41.040W;19.39
236384;48-01-58.080N;069-42-40.680W;19.4
236385;48-01-58.080N;069-42-40.320W;19.46
236386;48-01-58.080N;069-42-39.960W;19.52
236387;48-01-58.080N;069-42-39.600W;19.54
236388;48-01-58.080N;069-42-39.240W;19.57
236389;48-01-58.080N;069-42-38.880W;19.61
236390;48-01-58.080N;069-42-38.520W;19.62
236391;48-01-58.080N;069-42-38.160W;19.69
236392;48-01-58.080N;069-42-37.800W;19.72
236393;48-01-58.080N;069-42-37.440W;19.77
236394;48-01-58.080N;069-42-37.080W;19.84
236395;48-01-58.080N;069-42-36.720W;19.93
236396;48-01-58.080N;069-42-36.360W;20.04
236397;48-01-58.080N;069-42-36.000W;20.12
236398;48-01-58.080N;069-42-35.640W;20.22
236399;48-01-58.080N;069-42-35.280W;20.27
236400;48-01-58.080N;069-42-34.920W;20.33
236401;48-01-58.080N;069-42-34.560W;20.41
236402;48-01-58.080N;069-42-34.200W;20.53
236403;48-01-58.080N;069-42-33.840W;20.68
236404;48-01-58.080N;069-42-33.480W;20.71
236405;48-01-58.080N;069-42-33.120W;20.77
236406;48-01-58.080N;069-42-32.760W;20.84
236407;48-01-58.080N;069-42-32.400W;20.9
236408;48-01-58.080N;069-42-32.040W;20.97
236409;48-01-58.080N;069-42-31.680W;21.02
236410;48-01-58.080N;069-42-31.320W;21.11
236411;48-01-58.080N;069-42-30.960W;21.12
236412;48-01-58.080N;069-42-30.600W;21.23
236413;48-01-58.080N;069-42-30.240W;21.33
236414;48-01-58.080N;069-42-29.880W;21.36
236415;48-01-58.080N;069-42-29.520W;21.43
236416;48-01-58.080N;069-42-29.160W;21.49
236417;48-01-58.080N;069-42-28.800W;21.53
236418;48-01-58.080N;069-42-28.440W;21.54
236419;48-01-58.080N;069-42-28.080W;21.58
236420;48-01-58.080N;069-42-27.720W;21.64
236421;48-01-58.080N;069-42-27.360W;21.67
236422;48-01-58.080N;069-42-27.000W;21.74
236423;48-01-58.080N;069-42-26.640W;21.81
236424;48-01-58.080N;069-42-26.280W;21.81
236425;48-01-58.080N;069-42-25.920W;21.88
236426;48-01-58.080N;069-42-25.560W;21.93
236427;48-01-58.080N;069-42-25.200W;21.95
236428;48-01-58.080N;069-42-24.840W;22.01
236429;48-01-58.080N;069-42-24.480W;22.1
236430;48-01-58.080N;069-42-24.120W;22.15
236431;48-01-58.080N;069-42-23.760W;22.04
236432;48-01-58.080N;069-42-23.400W;22.03
236433;48-01-58.080N;069-42-23.040W;22.1
236434;48-01-58.080N;069-42-22.680W;22.14
236435;48-01-58.080N;069-42-22.320W;22.25
236436;48-01-58.080N;069-42-21.960W;22.3
236437;48-01-58.080N;069-42-21.600W;22.32
236438;48-01-58.080N;069-42-21.240W;22.38
236439;48-01-58.080N;069-42-20.880W;22.45
236440;48-01-58.080N;069-42-20.520W;22.51
236441;48-01-58.080N;069-42-20.160W;22.53
236442;48-01-58.080N;069-42-19.800W;22.53
236443;48-01-58.080N;069-42-19.440W;22.66
236444;48-01-58.080N;069-42-19.080W;22.69
236445;48-01-58.080N;069-42-18.720W;22.69
236446;48-01-58.080N;069-42-18.360W;22.78
236447;48-01-58.080N;069-42-18.000W;22.81
236448;48-01-58.080N;069-42-17.640W;22.86
236449;48-01-58.080N;069-42-17.280W;22.9
236450;48-01-58.080N;069-42-16.920W;22.97
236451;48-01-58.080N;069-42-16.560W;22.96
236452;48-01-58.080N;069-42-16.200W;22.96
236453;48-01-58.080N;069-42-15.840W;23.04
236454;48-01-58.080N;069-42-15.480W;23.16
236455;48-01-58.080N;069-42-15.120W;23.29
236456;48-01-58.080N;069-42-14.760W;23.36
236457;48-01-58.080N;069-42-14.400W;23.42
236458;48-01-58.080N;069-42-14.040W;23.46
236459;48-01-58.080N;069-42-13.680W;23.52
236460;48-01-58.080N;069-42-13.320W;23.61
236461;48-01-58.080N;069-42-12.960W;23.63
236462;48-01-58.080N;069-42-12.600W;23.63
236463;48-01-58.080N;069-42-12.240W;23.67
236464;48-01-58.080N;069-42-11.880W;23.68
236465;48-01-58.080N;069-42-11.520W;23.72
236466;48-01-58.080N;069-42-11.160W;23.74
236467;48-01-58.080N;069-42-10.800W;23.76
236468;48-01-58.080N;069-42-10.440W;23.76
236469;48-01-58.080N;069-42-10.080W;23.77
236470;48-01-58.080N;069-42-09.720W;23.83
236471;48-01-58.080N;069-42-09.360W;23.83
236472;48-01-58.080N;069-42-09.000W;23.81
236473;48-01-58.080N;069-42-08.640W;23.81
236474;48-01-58.080N;069-42-08.280W;23.84
236475;48-01-58.080N;069-42-07.920W;23.83
236476;48-01-58.080N;069-42-07.560W;23.83
236477;48-01-58.080N;069-42-07.200W;23.84
236478;48-01-58.080N;069-42-06.840W;23.92
236479;48-01-58.080N;069-42-06.480W;24.03
236480;48-01-58.080N;069-42-06.120W;24.09
236481;48-01-58.080N;069-42-05.760W;24.18
236482;48-01-58.080N;069-42-05.400W;24.28
236483;48-01-58.080N;069-42-05.040W;24.37
236484;48-01-58.080N;069-42-04.680W;24.48
236485;48-01-58.080N;069-42-04.320W;24.59
236486;48-01-58.080N;069-42-03.960W;24.64
236487;48-01-58.080N;069-42-03.600W;24.7
236488;48-01-58.080N;069-42-03.240W;24.77
236489;48-01-58.080N;069-42-02.880W;24.85
236490;48-01-58.080N;069-42-02.520W;24.9
236491;48-01-58.080N;069-42-02.160W;24.93
236492;48-01-58.080N;069-42-01.800W;24.96
236493;48-01-58.080N;069-42-01.440W;24.99
236494;48-01-58.080N;069-42-01.080W;25.1
236495;48-01-58.080N;069-42-00.720W;25.14
236496;48-01-58.080N;069-42-00.360W;25.21
236497;48-01-58.080N;069-42-00.000W;25.26
236498;48-01-58.474N;069-44-55.695W;2.66
236499;48-01-58.536N;069-44-55.188W;2.68
236500;48-01-58.620N;069-44-54.966W;2.78
236501;48-01-58.556N;069-44-54.740W;2.9
236502;48-01-58.434N;069-44-54.086W;2.93
236503;48-01-58.592N;069-44-53.870W;2.92
236504;48-01-58.488N;069-44-53.629W;2.92
236505;48-01-58.603N;069-44-53.340W;2.94
236506;48-01-58.292N;069-44-52.651W;3.1
236507;48-01-58.314N;069-44-52.574W;3.09
236508;48-01-58.584N;069-44-51.910W;3.18
236509;48-01-58.572N;069-44-51.672W;3.2
236510;48-01-58.490N;069-44-51.262W;3.34
236511;48-01-58.513N;069-44-51.135W;3.44
236512;48-01-58.521N;069-44-50.815W;3.55
236513;48-01-58.598N;069-44-50.341W;3.6
236514;48-01-58.506N;069-44-50.053W;3.66
236515;48-01-58.465N;069-44-49.658W;3.76
236516;48-01-58.606N;069-44-49.177W;3.92
236517;48-01-58.611N;069-44-48.832W;4.0
236518;48-01-58.350N;069-44-48.617W;4.11
236519;48-01-58.346N;069-44-48.224W;4.22
236520;48-01-58.438N;069-44-47.679W;4.33
236521;48-01-58.487N;069-44-47.397W;4.35
236522;48-01-58.567N;069-44-46.986W;4.47
236523;48-01-58.496N;069-44-46.511W;4.5
236524;48-01-58.297N;069-44-46.447W;4.6
236525;48-01-58.432N;069-44-45.941W;4.69
236526;48-01-58.399N;069-44-45.510W;4.87
236527;48-01-58.290N;069-44-45.282W;4.92
236528;48-01-58.350N;069-44-45.008W;4.98
236529;48-01-58.512N;069-44-44.368W;5.17
236530;48-01-58.576N;069-44-44.073W;5.29
236531;48-01-58.486N;069-44-43.841W;5.3
236532;48-01-58.482N;069-44-43.564W;5.48
236533;48-01-58.451N;069-44-43.048W;5.54
236534;48-01-58.479N;069-44-42.763W;5.71
236535;48-01-58.571N;069-44-42.331W;5.7
236536;48-01-58.609N;069-44-42.158W;5.76
236537;48-01-58.505N;069-44-41.627W;5.94
236538;48-01-58.495N;069-44-41.408W;6.02
236539;48-01-58.511N;069-44-40.908W;6.07
236540;48-01-58.562N;069-44-40.672W;6.15
236541;48-01-58.445N;069-44-40.280W;6.22
236542;48-01-58.567N;069-44-39.859W;6.46
236543;48-01-58.575N;069-44-39.375W;6.98
236544;48-01-58.440N;069-44-20.760W;10.84
236545;48-01-58.440N;069-44-20.400W;10.9
236546;48-01-58.440N;069-44-20.040W;10.9
236547;48-01-58.440N;069-44-19.680W;10.94
236548;48-01-58.440N;069-44-19.320W;11.01
236549;48-01-58.440N;069-44-18.960W;11.01
236550;48-01-58.440N;069-44-18.600W;11.04
236551;48-01-58.440N;069-44-18.240W;11.05
236552;48-01-58.440N;069-44-17.880W;11.09
236553;48-01-58.440N;069-44-17.520W;11.09
236554;48-01-58.440N;069-44-17.160W;11.19
236555;48-01-58.440N;069-44-16.800W;11.23
236556;48-01-58.440N;069-44-16.440W;11.26
236557;48-01-58.440N;069-44-16.080W;11.24
236558;48-01-58.440N;069-44-15.720W;11.32
236559;48-01-58.440N;069-44-15.360W;11.42
236560;48-01-58.440N;069-44-15.000W;11.48
236561;48-01-58.440N;069-44-14.640W;11.53
236562;48-01-58.440N;069-44-14.280W;11.56
236563;48-01-58.440N;069-44-13.920W;11.58
236564;48-01-58.440N;069-44-13.560W;11.65
236565;48-01-58.440N;069-44-13.200W;11.69
236566;48-01-58.440N;069-44-12.840W;11.8
236567;48-01-58.440N;069-44-12.480W;11.83
236568;48-01-58.440N;069-44-12.120W;11.84
236569;48-01-58.440N;069-44-11.760W;11.91
236570;48-01-58.440N;069-44-11.400W;11.99
236571;48-01-58.440N;069-44-11.040W;12.03
236572;48-01-58.440N;069-44-10.680W;12.14
236573;48-01-58.440N;069-44-10.320W;12.14
236574;48-01-58.440N;069-44-09.960W;12.19
236575;48-01-58.440N;069-44-09.600W;12.22
236576;48-01-58.440N;069-44-09.240W;12.33
236577;48-01-58.440N;069-44-08.880W;12.35
236578;48-01-58.440N;069-44-08.520W;12.38
236579;48-01-58.440N;069-44-08.160W;12.4
236580;48-01-58.440N;069-44-07.800W;12.5
236581;48-01-58.440N;069-44-07.440W;12.57
236582;48-01-58.440N;069-44-07.080W;12.6
236583;48-01-58.440N;069-44-06.720W;12.63
236584;48-01-58.440N;069-44-06.360W;12.66
236585;48-01-58.440N;069-44-06.000W;12.71
236586;48-01-58.440N;069-44-05.640W;12.77
236587;48-01-58.440N;069-44-05.280W;12.8
236588;48-01-58.440N;069-44-04.920W;12.81
236589;48-01-58.440N;069-44-04.560W;12.81
236590;48-01-58.440N;069-44-04.200W;12.83
236591;48-01-58.440N;069-44-03.840W;12.89
236592;48-01-58.440N;069-44-03.480W;12.94
236593;48-01-58.440N;069-44-03.120W;12.95
236594;48-01-58.440N;069-44-02.760W;12.99
236595;48-01-58.440N;069-44-02.400W;13.07
236596;48-01-58.440N;069-44-02.040W;13.14
236597;48-01-58.440N;069-44-01.680W;13.22
236598;48-01-58.440N;069-44-01.320W;13.22
236599;48-01-58.440N;069-44-00.960W;13.25
236600;48-01-58.440N;069-44-00.600W;13.3
236601;48-01-58.440N;069-44-00.240W;13.35
236602;48-01-58.440N;069-43-59.880W;13.43
236603;48-01-58.440N;069-43-59.520W;13.52
236604;48-01-58.440N;069-43-59.160W;13.59
236605;48-01-58.440N;069-43-58.800W;13.61
236606;48-01-58.440N;069-43-58.440W;13.63
236607;48-01-58.440N;069-43-58.080W;13.68
236608;48-01-58.440N;069-43-57.720W;13.68
236609;48-01-58.440N;069-43-57.360W;13.75
236610;48-01-58.440N;069-43-57.000W;13.82
236611;48-01-58.440N;069-43-56.640W;13.87
236612;48-01-58.440N;069-43-56.280W;13.93
236613;48-01-58.440N;069-43-55.920W;13.93
236614;48-01-58.440N;069-43-55.560W;13.95
236615;48-01-58.440N;069-43-55.200W;14.02
236616;48-01-58.440N;069-43-54.840W;14.03
236617;48-01-58.440N;069-43-54.480W;14.1
236618;48-01-58.440N;069-43-54.120W;14.17
236619;48-01-58.440N;069-43-53.760W;14.27
236620;48-01-58.440N;069-43-53.400W;14.28
236621;48-01-58.440N;069-43-53.040W;14.31
236622;48-01-58.440N;069-43-52.680W;14.29
236623;48-01-58.440N;069-43-52.320W;14.35
236624;48-01-58.440N;069-43-51.960W;14.43
236625;48-01-58.440N;069-43-51.600W;14.47
236626;48-01-58.440N;069-43-51.240W;14.5
236627;48-01-58.440N;069-43-50.880W;14.54
236628;48-01-58.440N;069-43-50.520W;14.67
236629;48-01-58.440N;069-43-50.160W;14.71
236630;48-01-58.440N;069-43-49.800W;14.71
236631;48-01-58.440N;069-43-49.440W;14.74
236632;48-01-58.440N;069-43-49.080W;14.73
236633;48-01-58.440N;069-43-48.720W;14.75
236634;48-01-58.440N;069-43-48.360W;14.81
236635;48-01-58.440N;069-43-48.000W;14.82
236636;48-01-58.440N;069-43-47.640W;14.82
236637;48-01-58.440N;069-43-47.280W;14.82
236638;48-01-58.440N;069-43-46.920W;14.88
236639;48-01-58.440N;069-43-46.560W;14.92
236640;48-01-58.440N;069-43-46.200W;14.93
236641;48-01-58.440N;069-43-45.840W;14.94
236642;48-01-58.440N;069-43-45.480W;15.0
236643;48-01-58.440N;069-43-45.120W;15.0
236644;48-01-58.440N;069-43-44.760W;15.03
236645;48-01-58.440N;069-43-44.400W;15.05
236646;48-01-58.440N;069-43-44.040W;15.1
236647;48-01-58.440N;069-43-43.680W;15.13
236648;48-01-58.440N;069-43-43.320W;15.18
236649;48-01-58.440N;069-43-42.960W;15.2
236650;48-01-58.440N;069-43-42.600W;15.22
