;Lat (DMS);Long (DMS);Depth (m)
64795;47-53-13.549N;069-41-42.878W;-0.5
64796;47-53-13.542N;069-41-42.474W;-0.36
64797;47-53-13.504N;069-41-41.905W;-0.17
64798;47-53-13.605N;069-41-41.665W;-0.1
64799;47-53-13.659N;069-41-41.289W;-0.2
64800;47-53-13.672N;069-41-40.969W;-0.27
64801;47-53-13.642N;069-41-40.586W;-0.18
64802;47-53-13.406N;069-41-40.222W;-0.1
64803;47-53-13.571N;069-41-39.771W;-0.06
64804;47-53-13.646N;069-41-39.464W;-0.07
64805;47-53-13.406N;069-41-39.205W;-0.14
64806;47-53-13.528N;069-41-38.876W;-0.06
64807;47-53-13.730N;069-41-38.302W;-0.03
64808;47-53-13.489N;069-41-38.194W;-0.05
64809;47-53-13.457N;069-41-37.727W;-0.01
64810;47-53-13.572N;069-41-37.240W;-0.62
64811;47-53-13.591N;069-41-37.096W;-0.62
64812;47-53-13.622N;069-41-36.604W;0.12
64813;47-53-13.393N;069-41-36.133W;0.06
64814;47-53-13.443N;069-41-35.923W;0.11
64815;47-53-13.724N;069-41-35.461W;-0.1
64816;47-53-13.535N;069-41-35.030W;0.32
64817;47-53-13.729N;069-41-34.829W;0.19
64818;47-53-13.630N;069-41-34.265W;0.01
64819;47-53-13.553N;069-41-33.902W;-0.04
64820;47-53-13.448N;069-41-33.783W;-0.08
64821;47-53-13.559N;069-41-33.219W;0.04
64822;47-53-13.521N;069-41-32.913W;0.09
64823;47-53-13.416N;069-41-32.785W;-0.07
64824;47-53-13.601N;069-41-32.253W;-0.23
64825;47-53-13.561N;069-41-31.955W;-0.33
64826;47-53-13.458N;069-41-31.651W;-0.35
64827;47-53-13.440N;069-41-31.375W;-0.36
64828;47-53-13.473N;069-41-30.867W;-0.32
64829;47-53-13.504N;069-41-30.576W;-0.25
64830;47-53-13.673N;069-41-30.238W;-0.1
64831;47-53-13.661N;069-41-29.934W;-0.25
64832;47-53-13.637N;069-41-29.261W;-0.27
64833;47-53-13.587N;069-41-28.921W;-0.08
64834;47-53-13.567N;069-41-28.631W;-0.05
64835;47-53-13.403N;069-41-28.291W;-0.02
64836;47-53-13.705N;069-41-27.841W;-0.15
64837;47-53-13.562N;069-41-27.665W;-0.15
64838;47-53-13.645N;069-41-27.397W;-0.15
64839;47-53-13.475N;069-41-27.024W;-0.09
64840;47-53-13.718N;069-41-26.683W;-0.08
64841;47-53-13.719N;069-41-26.010W;0.03
64842;47-53-13.424N;069-41-25.905W;0.22
64843;47-53-13.559N;069-41-25.536W;0.3
64844;47-53-13.567N;069-41-25.025W;0.21
64845;47-53-13.559N;069-41-24.889W;0.15
64846;47-53-13.691N;069-41-24.256W;0.46
64847;47-53-13.517N;069-41-23.833W;0.53
64848;47-53-13.692N;069-41-23.686W;0.37
64849;47-53-13.682N;069-41-23.395W;0.31
64850;47-53-13.405N;069-41-23.044W;0.51
64851;47-53-13.602N;069-41-22.439W;0.72
64852;47-53-13.671N;069-41-21.905W;0.75
64853;47-53-13.666N;069-41-21.315W;0.53
64854;47-53-13.530N;069-41-21.183W;0.52
64855;47-53-13.715N;069-41-20.802W;0.67
64856;47-53-13.687N;069-41-20.489W;0.71
64857;47-53-13.700N;069-41-19.983W;1.16
64858;47-53-13.706N;069-41-18.918W;1.22
64859;47-53-13.461N;069-40-48.087W;3.96
64860;47-53-13.382N;069-40-03.344W;6.4
64861;47-53-13.716N;069-39-58.214W;7.01
64862;47-53-13.545N;069-39-13.421W;13.72
64863;47-53-13.864N;069-41-54.053W;-5.38
64864;47-53-14.030N;069-41-53.567W;-4.73
64865;47-53-13.849N;069-41-52.995W;-4.95
64866;47-53-14.071N;069-41-52.738W;-5.09
64867;47-53-14.063N;069-41-52.328W;-5.22
64868;47-53-14.041N;069-41-52.146W;-3.82
64869;47-53-14.037N;069-41-51.673W;-2.49
64870;47-53-14.081N;069-41-51.429W;-1.97
64871;47-53-13.744N;069-41-50.915W;-2.23
64872;47-53-13.900N;069-41-50.558W;-1.65
64873;47-53-13.787N;069-41-50.237W;-1.81
64874;47-53-14.006N;069-41-49.839W;-1.97
64875;47-53-14.076N;069-41-49.611W;-2.1
64876;47-53-14.088N;069-41-49.322W;-2.25
64877;47-53-14.058N;069-41-48.936W;-1.56
64878;47-53-14.017N;069-41-48.623W;-1.47
64879;47-53-14.032N;069-41-48.283W;-1.32
64880;47-53-14.039N;069-41-47.920W;-0.9
64881;47-53-13.856N;069-41-47.228W;-0.74
64882;47-53-13.992N;069-41-46.993W;-0.76
64883;47-53-13.993N;069-41-46.769W;-0.77
64884;47-53-13.856N;069-41-46.317W;-0.7
64885;47-53-13.801N;069-41-45.927W;-0.6
64886;47-53-13.829N;069-41-45.551W;-0.59
64887;47-53-14.077N;069-41-45.226W;-0.65
64888;47-53-13.829N;069-41-44.795W;-0.74
64889;47-53-13.869N;069-41-44.614W;-0.79
64890;47-53-13.885N;069-41-44.338W;-0.7
64891;47-53-13.981N;069-41-43.847W;-0.49
64892;47-53-13.759N;069-41-43.618W;-0.39
64893;47-53-13.819N;069-41-43.025W;-0.41
64894;47-53-13.941N;069-41-42.817W;-0.33
64895;47-53-14.053N;069-41-42.206W;-0.17
64896;47-53-14.044N;069-41-41.910W;-0.22
64897;47-53-14.082N;069-41-41.683W;-0.38
64898;47-53-13.813N;069-41-41.172W;-0.03
64899;47-53-13.995N;069-41-40.924W;-0.19
64900;47-53-13.944N;069-41-40.691W;-0.23
64901;47-53-14.028N;069-41-40.171W;-0.02
64902;47-53-13.834N;069-41-39.747W;-0.15
64903;47-53-13.844N;069-41-39.592W;-0.23
64904;47-53-14.051N;069-41-39.284W;0.01
64905;47-53-13.958N;069-41-38.897W;0.12
64906;47-53-13.874N;069-41-38.300W;0.05
64907;47-53-13.741N;069-41-38.025W;-0.04
64908;47-53-14.099N;069-41-37.782W;-0.07
64909;47-53-13.780N;069-41-37.468W;-0.23
64910;47-53-13.975N;069-41-36.840W;-0.61
64911;47-53-13.963N;069-41-36.779W;-0.66
64912;47-53-14.087N;069-41-36.204W;-0.11
64913;47-53-13.845N;069-41-35.984W;0.03
64914;47-53-13.869N;069-41-35.375W;0.14
64915;47-53-14.015N;069-41-35.228W;0.34
64916;47-53-14.094N;069-41-34.694W;0.26
64917;47-53-14.046N;069-41-34.373W;-0.09
64918;47-53-13.949N;069-41-34.165W;-0.03
64919;47-53-13.806N;069-41-33.743W;0.0
64920;47-53-13.833N;069-41-33.223W;-0.06
64921;47-53-14.071N;069-41-33.145W;-0.14
64922;47-53-13.803N;069-41-32.816W;0.01
64923;47-53-14.088N;069-41-32.409W;-0.21
64924;47-53-13.974N;069-41-31.876W;-0.36
64925;47-53-13.789N;069-41-31.439W;-0.36
64926;47-53-13.871N;069-41-31.104W;-0.12
64927;47-53-13.956N;069-41-30.779W;-0.31
64928;47-53-13.988N;069-41-30.612W;-0.29
64929;47-53-13.949N;069-41-30.024W;-0.16
64930;47-53-13.948N;069-41-29.774W;-0.21
64931;47-53-14.048N;069-41-29.340W;-0.2
64932;47-53-14.075N;069-41-29.055W;-0.14
64933;47-53-14.070N;069-41-28.859W;-0.13
64934;47-53-13.986N;069-41-28.197W;-0.12
64935;47-53-13.963N;069-41-27.980W;-0.14
64936;47-53-13.873N;069-41-27.630W;-0.01
64937;47-53-14.006N;069-41-27.161W;-0.11
64938;47-53-13.771N;069-41-26.999W;-0.11
64939;47-53-13.998N;069-41-26.407W;-0.06
64940;47-53-13.825N;069-41-26.153W;-0.02
64941;47-53-14.018N;069-41-25.809W;0.15
64942;47-53-13.872N;069-41-25.596W;0.08
64943;47-53-13.766N;069-41-24.928W;0.04
64944;47-53-13.994N;069-41-24.634W;0.32
64945;47-53-13.938N;069-41-24.296W;0.38
64946;47-53-13.928N;069-41-24.007W;0.12
64947;47-53-13.757N;069-41-23.614W;0.41
64948;47-53-14.023N;069-41-23.197W;0.27
64949;47-53-13.835N;069-41-22.856W;0.4
64950;47-53-13.863N;069-41-22.632W;0.51
64951;47-53-14.048N;069-41-22.136W;0.27
64952;47-53-14.055N;069-41-21.676W;0.24
64953;47-53-14.073N;069-41-21.615W;0.26
64954;47-53-14.004N;069-41-21.138W;0.46
64955;47-53-14.033N;069-41-20.772W;0.53
64956;47-53-14.001N;069-41-20.563W;0.57
64957;47-53-14.070N;069-41-20.029W;0.62
64958;47-53-13.933N;069-41-19.773W;0.5
64959;47-53-14.070N;069-41-19.190W;1.1
64960;47-53-14.086N;069-41-19.104W;0.44
64961;47-53-13.954N;069-41-18.265W;1.28
64962;47-53-13.968N;069-40-42.218W;4.57
64963;47-53-13.931N;069-39-06.894W;15.24
64964;47-53-14.161N;069-41-53.599W;-5.35
64965;47-53-14.354N;069-41-53.327W;-5.41
64966;47-53-14.215N;069-41-52.647W;-4.86
64967;47-53-14.236N;069-41-52.334W;-5.24
64968;47-53-14.213N;069-41-52.124W;-4.86
64969;47-53-14.315N;069-41-51.654W;-2.93
64970;47-53-14.336N;069-41-51.423W;-2.21
64971;47-53-14.374N;069-41-50.939W;-1.66
64972;47-53-14.426N;069-41-50.685W;-1.62
64973;47-53-14.259N;069-41-50.326W;-1.48
64974;47-53-14.206N;069-41-49.757W;-2.11
64975;47-53-14.305N;069-41-49.603W;-2.17
64976;47-53-14.182N;069-41-49.211W;-2.24
64977;47-53-14.161N;069-41-48.964W;-1.86
64978;47-53-14.454N;069-41-48.603W;-1.77
64979;47-53-14.233N;069-41-48.270W;-0.92
64980;47-53-14.303N;069-41-47.656W;-0.81
64981;47-53-14.155N;069-41-47.563W;-0.73
64982;47-53-14.434N;069-41-47.013W;-0.84
64983;47-53-14.128N;069-41-46.714W;-0.8
64984;47-53-14.346N;069-41-46.285W;-0.67
64985;47-53-14.288N;069-41-45.978W;-0.54
64986;47-53-14.165N;069-41-45.624W;-0.66
64987;47-53-14.145N;069-41-45.284W;-0.79
64988;47-53-14.223N;069-41-44.816W;-0.57
64989;47-53-14.112N;069-41-44.568W;-0.76
64990;47-53-14.429N;069-41-44.306W;-0.61
64991;47-53-14.322N;069-41-43.688W;-0.64
64992;47-53-14.330N;069-41-43.342W;-0.45
64993;47-53-14.202N;069-41-43.129W;-0.38
64994;47-53-14.341N;069-41-42.639W;-0.44
64995;47-53-14.376N;069-41-42.476W;-0.23
64996;47-53-14.355N;069-41-41.821W;-0.12
64997;47-53-14.137N;069-41-41.683W;-0.4
64998;47-53-14.328N;069-41-41.272W;-0.3
64999;47-53-14.330N;069-41-41.050W;-0.31
65000;47-53-14.185N;069-41-40.433W;-0.12
65001;47-53-14.251N;069-41-40.166W;-0.18
65002;47-53-14.446N;069-41-40.000W;-0.05
65003;47-53-14.367N;069-41-39.314W;-0.06
65004;47-53-14.379N;069-41-39.036W;-0.05
65005;47-53-14.129N;069-41-38.815W;0.08
65006;47-53-14.223N;069-41-38.551W;0.27
65007;47-53-14.211N;069-41-37.979W;0.05
65008;47-53-14.301N;069-41-37.608W;-0.11
65009;47-53-14.342N;069-41-37.418W;-0.04
65010;47-53-14.154N;069-41-36.827W;-0.04
65011;47-53-14.165N;069-41-36.543W;-0.38
65012;47-53-14.334N;069-41-36.294W;-0.65
65013;47-53-14.180N;069-41-35.901W;0.08
65014;47-53-14.103N;069-41-35.582W;0.07
65015;47-53-14.277N;069-41-35.070W;0.27
65016;47-53-14.307N;069-41-34.821W;-0.01
65017;47-53-14.208N;069-41-34.460W;0.0
65018;47-53-14.317N;069-41-34.250W;-0.05
65019;47-53-14.425N;069-41-33.898W;0.1
65020;47-53-14.286N;069-41-33.371W;-0.06
65021;47-53-14.224N;069-41-32.945W;-0.12
65022;47-53-14.309N;069-41-32.710W;-0.14
65023;47-53-14.210N;069-41-32.265W;-0.25
65024;47-53-14.258N;069-41-32.058W;-0.08
65025;47-53-14.194N;069-41-31.729W;-0.16
65026;47-53-14.300N;069-41-31.155W;-0.23
65027;47-53-14.237N;069-41-30.901W;-0.32
65028;47-53-14.146N;069-41-30.470W;-0.11
65029;47-53-14.259N;069-41-30.050W;-0.26
65030;47-53-14.383N;069-41-29.798W;-0.3
65031;47-53-14.356N;069-41-29.415W;-0.25
65032;47-53-14.396N;069-41-29.146W;-0.24
65033;47-53-14.459N;069-41-28.837W;-0.15
65034;47-53-14.380N;069-41-28.426W;0.05
65035;47-53-14.364N;069-41-27.932W;-0.12
65036;47-53-14.149N;069-41-27.698W;-0.11
65037;47-53-14.220N;069-41-27.401W;0.04
65038;47-53-14.138N;069-41-26.851W;-0.01
65039;47-53-14.153N;069-41-26.512W;0.15
65040;47-53-14.299N;069-41-26.253W;0.19
65041;47-53-14.454N;069-41-25.753W;0.14
65042;47-53-14.355N;069-41-25.347W;-0.07
65043;47-53-14.419N;069-41-25.183W;0.05
65044;47-53-14.214N;069-41-24.741W;0.38
65045;47-53-14.436N;069-41-24.478W;0.13
65046;47-53-14.298N;069-41-23.932W;0.18
65047;47-53-14.175N;069-41-23.720W;0.22
65048;47-53-14.333N;069-41-23.406W;0.25
65049;47-53-14.197N;069-41-23.075W;0.3
65050;47-53-14.448N;069-41-22.532W;0.2
65051;47-53-14.253N;069-41-22.349W;0.14
65052;47-53-14.151N;069-41-21.851W;0.3
65053;47-53-14.387N;069-41-21.531W;0.21
65054;47-53-14.334N;069-41-20.982W;0.49
65055;47-53-14.407N;069-41-20.844W;0.24
65056;47-53-14.307N;069-41-20.284W;0.28
65057;47-53-14.336N;069-41-19.894W;0.25
65058;47-53-14.336N;069-41-19.644W;0.49
65059;47-53-14.374N;069-41-19.207W;0.38
65060;47-53-14.357N;069-41-18.934W;0.33
65061;47-53-14.426N;069-41-18.763W;0.34
65062;47-53-14.434N;069-41-18.153W;0.79
65063;47-53-14.341N;069-41-17.884W;1.03
65064;47-53-14.245N;069-41-17.527W;1.27
65065;47-53-14.370N;069-41-13.844W;1.83
65066;47-53-14.388N;069-40-36.837W;4.88
65067;47-53-14.225N;069-39-52.049W;8.23
65068;47-53-14.313N;069-39-00.917W;19.2
65069;47-53-14.684N;069-41-52.879W;-5.17
65070;47-53-14.528N;069-41-52.399W;-4.57
65071;47-53-14.620N;069-41-52.126W;-4.22
65072;47-53-14.546N;069-41-51.672W;-3.5
65073;47-53-14.739N;069-41-51.430W;-3.17
65074;47-53-14.656N;069-41-51.178W;-2.25
65075;47-53-14.567N;069-41-50.703W;-1.78
65076;47-53-14.815N;069-41-50.182W;-1.74
65077;47-53-14.527N;069-41-50.016W;-1.35
65078;47-53-14.666N;069-41-49.692W;-1.23
65079;47-53-14.563N;069-41-49.087W;-2.12
65080;47-53-14.718N;069-41-48.798W;-2.21
65081;47-53-14.608N;069-41-48.528W;-1.74
65082;47-53-14.506N;069-41-48.287W;-0.95
65083;47-53-14.673N;069-41-47.793W;-0.95
65084;47-53-14.514N;069-41-47.295W;-0.81
65085;47-53-14.712N;069-41-46.984W;-0.87
65086;47-53-14.686N;069-41-46.826W;-0.79
65087;47-53-14.477N;069-41-46.412W;-0.63
65088;47-53-14.713N;069-41-46.118W;-0.59
65089;47-53-14.554N;069-41-45.704W;-0.52
65090;47-53-14.552N;069-41-45.175W;-0.55
65091;47-53-14.693N;069-41-44.917W;-0.72
65092;47-53-14.605N;069-41-44.630W;-0.6
65093;47-53-14.769N;069-41-44.089W;-0.51
65094;47-53-14.642N;069-41-43.974W;-0.57
65095;47-53-14.479N;069-41-43.461W;-0.52
65096;47-53-14.584N;069-41-43.152W;-0.26
65097;47-53-14.531N;069-41-42.691W;-0.33
65098;47-53-14.733N;069-41-42.459W;-0.32
65099;47-53-14.669N;069-41-42.105W;-0.39
65100;47-53-14.513N;069-41-41.587W;-0.23
65101;47-53-14.748N;069-41-41.210W;-0.36
65102;47-53-14.648N;069-41-41.046W;-0.34
65103;47-53-14.505N;069-41-40.738W;-0.24
65104;47-53-14.608N;069-41-40.169W;-0.1
65105;47-53-14.680N;069-41-40.012W;-0.2
65106;47-53-14.674N;069-41-39.419W;-0.1
65107;47-53-14.472N;069-41-39.232W;-0.17
65108;47-53-14.736N;069-41-38.660W;-0.09
65109;47-53-14.547N;069-41-38.524W;0.14
65110;47-53-14.750N;069-41-37.930W;0.18
65111;47-53-14.627N;069-41-37.528W;-0.1
65112;47-53-14.555N;069-41-37.412W;-0.17
65113;47-53-14.538N;069-41-36.840W;0.15
65114;47-53-14.590N;069-41-36.527W;0.03
65115;47-53-14.470N;069-41-36.161W;-0.5
65116;47-53-14.793N;069-41-35.981W;-0.4
65117;47-53-14.659N;069-41-35.656W;0.32
65118;47-53-14.819N;069-41-35.094W;0.15
65119;47-53-14.593N;069-41-34.962W;0.06
65120;47-53-14.620N;069-41-34.584W;0.01
65121;47-53-14.737N;069-41-34.122W;-0.08
65122;47-53-14.480N;069-41-33.801W;-0.07
65123;47-53-14.636N;069-41-33.452W;-0.1
65124;47-53-14.602N;069-41-32.880W;-0.08
65125;47-53-14.665N;069-41-32.574W;-0.11
65126;47-53-14.622N;069-41-32.427W;0.1
65127;47-53-14.767N;069-41-31.830W;0.08
65128;47-53-14.560N;069-41-31.430W;-0.0
65129;47-53-14.680N;069-41-31.312W;-0.2
65130;47-53-14.601N;069-41-30.753W;-0.34
65131;47-53-14.542N;069-41-30.646W;-0.36
65132;47-53-14.471N;069-41-30.202W;-0.38
65133;47-53-14.753N;069-41-29.707W;-0.3
65134;47-53-14.771N;069-41-29.474W;-0.23
65135;47-53-14.703N;069-41-29.123W;-0.22
65136;47-53-14.577N;069-41-28.816W;-0.14
65137;47-53-14.529N;069-41-28.358W;-0.21
65138;47-53-14.736N;069-41-28.009W;-0.14
65139;47-53-14.648N;069-41-27.713W;0.01
65140;47-53-14.804N;069-41-27.407W;-0.12
65141;47-53-14.510N;069-41-26.708W;0.16
65142;47-53-14.659N;069-41-26.436W;0.14
65143;47-53-14.701N;069-41-25.988W;-0.09
65144;47-53-14.534N;069-41-25.879W;-0.1
65145;47-53-14.510N;069-41-25.540W;-0.09
65146;47-53-14.761N;069-41-25.149W;-0.07
65147;47-53-14.523N;069-41-24.889W;0.34
65148;47-53-14.688N;069-41-24.436W;-0.03
65149;47-53-14.602N;069-41-23.888W;0.0
65150;47-53-14.788N;069-41-23.698W;0.07
65151;47-53-14.718N;069-41-23.186W;0.49
65152;47-53-14.701N;069-41-22.791W;0.64
65153;47-53-14.584N;069-41-22.542W;0.1
65154;47-53-14.467N;069-41-22.117W;0.28
65155;47-53-14.661N;069-41-21.855W;0.16
65156;47-53-14.782N;069-41-21.647W;0.24
65157;47-53-14.726N;069-41-21.016W;0.18
65158;47-53-14.571N;069-41-20.856W;0.16
65159;47-53-14.810N;069-41-20.354W;0.27
65160;47-53-14.774N;069-41-19.941W;0.27
65161;47-53-14.675N;069-41-19.745W;0.29
65162;47-53-14.606N;069-41-19.460W;0.29
65163;47-53-14.628N;069-41-19.015W;0.23
65164;47-53-14.547N;069-41-18.530W;0.4
65165;47-53-14.676N;069-41-18.315W;0.4
65166;47-53-14.740N;069-41-17.906W;0.56
65167;47-53-14.760N;069-41-17.426W;0.75
65168;47-53-14.600N;069-39-46.921W;9.45
65169;47-53-14.654N;069-39-04.160W;17.98
65170;47-53-15.164N;069-41-52.891W;-5.59
65171;47-53-15.151N;069-41-52.476W;-5.16
65172;47-53-15.129N;069-41-52.159W;-4.54
65173;47-53-15.176N;069-41-51.833W;-3.92
65174;47-53-14.950N;069-41-51.444W;-3.2
65175;47-53-14.832N;069-41-51.174W;-2.39
65176;47-53-15.157N;069-41-50.721W;-1.87
65177;47-53-14.925N;069-41-50.360W;-1.67
65178;47-53-15.103N;069-41-49.893W;-1.91
65179;47-53-14.823N;069-41-49.520W;-1.52
65180;47-53-15.100N;069-41-49.093W;-1.38
65181;47-53-14.887N;069-41-48.818W;-1.39
65182;47-53-14.891N;069-41-48.657W;-1.48
65183;47-53-14.931N;069-41-48.290W;-0.99
65184;47-53-15.035N;069-41-47.844W;-0.95
65185;47-53-14.967N;069-41-47.316W;-0.84
65186;47-53-15.137N;069-41-47.200W;-0.88
65187;47-53-15.036N;069-41-46.843W;-0.71
65188;47-53-15.074N;069-41-46.406W;-0.67
65189;47-53-15.090N;069-41-46.118W;-0.69
65190;47-53-15.014N;069-41-45.578W;-0.7
65191;47-53-15.176N;069-41-45.275W;-0.7
65192;47-53-15.031N;069-41-44.906W;-0.58
65193;47-53-15.148N;069-41-44.611W;-0.54
65194;47-53-15.043N;069-41-44.260W;-0.61
65195;47-53-14.979N;069-41-43.954W;-0.54
65196;47-53-15.069N;069-41-43.393W;-0.51
65197;47-53-15.148N;069-41-43.066W;-0.47
65198;47-53-15.114N;069-41-42.743W;-0.41
65199;47-53-15.069N;069-41-42.523W;-0.27
65200;47-53-14.935N;069-41-41.929W;-0.43
65201;47-53-14.959N;069-41-41.576W;-0.38
65202;47-53-15.095N;069-41-41.410W;-0.42
65203;47-53-14.856N;069-41-40.868W;-0.44
65204;47-53-15.081N;069-41-40.597W;-0.21
65205;47-53-15.173N;069-41-40.340W;-0.04
65206;47-53-14.963N;069-41-39.854W;0.0
65207;47-53-14.860N;069-41-39.459W;-0.33
65208;47-53-14.926N;069-41-39.054W;-0.24
65209;47-53-14.970N;069-41-38.743W;-0.22
65210;47-53-15.035N;069-41-38.226W;-0.14
65211;47-53-15.029N;069-41-38.200W;0.05
65212;47-53-14.957N;069-41-37.749W;0.02
65213;47-53-14.971N;069-41-37.375W;-0.38
65214;47-53-15.032N;069-41-36.992W;0.06
65215;47-53-14.998N;069-41-36.496W;0.12
65216;47-53-15.156N;069-41-36.251W;0.21
65217;47-53-14.831N;069-41-36.035W;-0.38
65218;47-53-15.008N;069-41-35.411W;0.35
65219;47-53-15.154N;069-41-35.149W;0.02
65220;47-53-15.052N;069-41-34.756W;0.07
65221;47-53-14.952N;069-41-34.263W;0.04
65222;47-53-15.101N;069-41-34.080W;-0.02
65223;47-53-15.034N;069-41-33.794W;0.11
65224;47-53-14.959N;069-41-33.269W;0.05
65225;47-53-14.953N;069-41-33.117W;0.13
65226;47-53-14.837N;069-41-32.663W;-0.09
65227;47-53-15.064N;069-41-32.294W;0.11
65228;47-53-14.893N;069-41-31.790W;0.45
65229;47-53-14.856N;069-41-31.416W;-0.15
65230;47-53-14.842N;069-41-31.069W;-0.29
65231;47-53-15.175N;069-41-30.853W;-0.19
65232;47-53-15.157N;069-41-30.424W;-0.26
65233;47-53-15.002N;069-41-29.975W;-0.26
65234;47-53-14.940N;069-41-29.711W;-0.3
65235;47-53-14.828N;069-41-29.361W;-0.37
65236;47-53-14.857N;069-41-29.149W;-0.27
65237;47-53-14.982N;069-41-28.520W;-0.06
65238;47-53-14.837N;069-41-28.259W;-0.13
65239;47-53-14.946N;069-41-27.877W;-0.12
65240;47-53-14.921N;069-41-27.724W;-0.14
65241;47-53-14.839N;069-41-27.376W;0.02
65242;47-53-14.855N;069-41-26.910W;0.07
65243;47-53-15.078N;069-41-26.504W;-0.01
65244;47-53-15.160N;069-41-26.260W;-0.18
65245;47-53-14.984N;069-41-25.711W;-0.06
65246;47-53-14.981N;069-41-25.477W;-0.09
65247;47-53-14.955N;069-41-24.971W;-0.09
65248;47-53-15.081N;069-41-24.802W;-0.09
65249;47-53-15.177N;069-41-24.300W;0.33
65250;47-53-15.003N;069-41-24.011W;0.06
65251;47-53-15.056N;069-41-23.776W;-0.0
65252;47-53-15.157N;069-41-23.123W;0.28
65253;47-53-15.036N;069-41-22.976W;0.13
65254;47-53-15.057N;069-41-22.511W;0.15
65255;47-53-14.841N;069-41-22.211W;0.24
65256;47-53-15.045N;069-41-21.994W;0.19
65257;47-53-14.921N;069-41-21.330W;0.14
65258;47-53-14.932N;069-41-21.030W;0.13
65259;47-53-15.161N;069-41-20.883W;0.3
65260;47-53-14.861N;069-41-20.458W;0.23
65261;47-53-15.120N;069-41-20.015W;0.34
65262;47-53-15.086N;069-41-19.664W;0.46
65263;47-53-15.101N;069-41-19.449W;0.25
65264;47-53-15.165N;069-41-18.929W;0.22
65265;47-53-15.013N;069-41-18.630W;0.32
65266;47-53-15.157N;069-41-18.223W;0.27
65267;47-53-15.023N;069-41-17.780W;0.45
65268;47-53-15.073N;069-41-17.550W;0.53
65269;47-53-15.095N;069-41-17.223W;0.71
65270;47-53-15.121N;069-41-16.975W;0.79
65271;47-53-15.112N;069-41-09.262W;1.83
65272;47-53-15.086N;069-41-03.316W;2.44
65273;47-53-15.137N;069-40-31.464W;4.88
65274;47-53-14.821N;069-39-40.631W;9.45
65275;47-53-15.491N;069-41-52.655W;-5.53
65276;47-53-15.464N;069-41-52.410W;-5.12
65277;47-53-15.470N;069-41-52.083W;-4.62
65278;47-53-15.496N;069-41-51.844W;-4.3
65279;47-53-15.497N;069-41-51.449W;-3.89
65280;47-53-15.350N;069-41-50.947W;-2.41
65281;47-53-15.339N;069-41-50.722W;-1.93
65282;47-53-15.379N;069-41-50.304W;-1.77
65283;47-53-15.279N;069-41-49.875W;-1.91
65284;47-53-15.196N;069-41-49.616W;-1.72
65285;47-53-15.527N;069-41-49.262W;-1.67
65286;47-53-15.477N;069-41-48.871W;-1.57
65287;47-53-15.430N;069-41-48.537W;-1.29
65288;47-53-15.507N;069-41-48.095W;-1.16
65289;47-53-15.523N;069-41-47.858W;-1.25
65290;47-53-15.528N;069-41-47.462W;-1.26
65291;47-53-15.411N;069-41-47.114W;-0.92
65292;47-53-15.404N;069-41-46.686W;-0.83
65293;47-53-15.471N;069-41-46.420W;-0.86
65294;47-53-15.528N;069-41-45.949W;-0.71
65295;47-53-15.437N;069-41-45.473W;-0.71
65296;47-53-15.472N;069-41-45.355W;-0.83
65297;47-53-15.327N;069-41-44.805W;-0.62
65298;47-53-15.469N;069-41-44.477W;-0.6
65299;47-53-15.294N;069-41-44.174W;-0.66
65300;47-53-15.495N;069-41-43.763W;-0.62
65301;47-53-15.352N;069-41-43.577W;-0.65
65302;47-53-15.381N;069-41-43.191W;-0.51
65303;47-53-15.405N;069-41-42.752W;-0.36
65304;47-53-15.522N;069-41-42.521W;-0.4
65305;47-53-15.248N;069-41-42.174W;-0.33
65306;47-53-15.440N;069-41-41.747W;-0.25
65307;47-53-15.404N;069-41-41.144W;-0.43
65308;47-53-15.349N;069-41-40.872W;-0.33
65309;47-53-15.275N;069-41-40.529W;-0.38
65310;47-53-15.326N;069-41-40.366W;-0.26
65311;47-53-15.483N;069-41-39.869W;-0.23
65312;47-53-15.539N;069-41-39.613W;-0.23
65313;47-53-15.275N;069-41-39.293W;-0.02
65314;47-53-15.453N;069-41-38.734W;-0.07
65315;47-53-15.270N;069-41-38.384W;-0.12
65316;47-53-15.266N;069-41-38.105W;-0.19
65317;47-53-15.478N;069-41-37.770W;-0.06
65318;47-53-15.328N;069-41-37.333W;0.21
65319;47-53-15.246N;069-41-36.956W;-0.18
65320;47-53-15.269N;069-41-36.718W;-0.12
65321;47-53-15.535N;069-41-36.236W;0.16
65322;47-53-15.278N;069-41-35.838W;0.26
65323;47-53-15.523N;069-41-35.642W;0.28
65324;47-53-15.282N;069-41-35.169W;0.32
65325;47-53-15.492N;069-41-34.644W;0.17
65326;47-53-15.200N;069-41-34.570W;0.08
65327;47-53-15.213N;069-41-33.913W;0.0
65328;47-53-15.279N;069-41-33.617W;-0.06
65329;47-53-15.332N;069-41-33.501W;0.21
65330;47-53-15.294N;069-41-33.092W;0.31
65331;47-53-15.353N;069-41-32.728W;0.55
65332;47-53-15.203N;069-41-32.317W;0.24
65333;47-53-15.352N;069-41-31.976W;0.38
65334;47-53-15.209N;069-41-31.662W;0.33
65335;47-53-15.508N;069-41-31.055W;-0.08
65336;47-53-15.439N;069-41-30.936W;0.02
65337;47-53-15.350N;069-41-30.417W;-0.27
65338;47-53-15.403N;069-41-30.181W;-0.29
65339;47-53-15.427N;069-41-29.735W;-0.3
