;Lat (DMS);Long (DMS);Depth (m)
114567;47-37-16.680N;070-07-44.400W;32.95
114568;47-37-16.680N;070-07-44.040W;33.08
114569;47-37-16.680N;070-07-43.680W;33.06
114570;47-37-16.680N;070-07-43.320W;33.1
114571;47-37-16.680N;070-07-42.960W;33.03
114572;47-37-16.680N;070-07-42.600W;33.14
114573;47-37-16.680N;070-07-42.240W;33.25
114574;47-37-16.680N;070-07-41.880W;33.45
114575;47-37-16.680N;070-07-41.520W;33.3
114576;47-37-16.680N;070-07-41.160W;33.23
114577;47-37-16.680N;070-07-40.800W;33.27
114578;47-37-16.680N;070-07-40.440W;33.22
114579;47-37-16.680N;070-07-40.080W;33.03
114580;47-37-16.680N;070-07-39.720W;33.07
114581;47-37-16.680N;070-07-39.360W;32.97
114582;47-37-16.680N;070-07-39.000W;32.8
114583;47-37-16.680N;070-07-38.640W;32.73
114584;47-37-16.680N;070-07-38.280W;32.66
114585;47-37-16.680N;070-07-37.920W;32.59
114586;47-37-16.680N;070-07-37.560W;32.58
114587;47-37-16.680N;070-07-37.200W;32.71
114588;47-37-16.680N;070-07-36.840W;32.62
114589;47-37-16.680N;070-07-36.480W;32.66
114590;47-37-16.680N;070-07-36.120W;32.67
114591;47-37-16.680N;070-07-35.760W;32.35
114592;47-37-16.680N;070-07-35.400W;32.34
114593;47-37-16.680N;070-07-35.040W;32.28
114594;47-37-16.680N;070-07-34.680W;32.41
114595;47-37-16.680N;070-07-34.320W;32.31
114596;47-37-16.680N;070-07-33.960W;32.49
114597;47-37-16.680N;070-07-33.600W;32.24
114598;47-37-16.680N;070-07-33.240W;32.19
114599;47-37-16.680N;070-07-32.880W;32.04
114600;47-37-16.680N;070-07-32.520W;32.22
114601;47-37-16.680N;070-07-32.160W;32.26
114602;47-37-16.680N;070-07-31.800W;32.57
114603;47-37-16.680N;070-07-31.440W;32.28
114604;47-37-16.680N;070-07-31.080W;32.93
114605;47-37-16.680N;070-07-30.720W;32.68
114606;47-37-16.680N;070-07-30.360W;32.55
114607;47-37-16.680N;070-07-30.000W;32.68
114608;47-37-16.680N;070-07-29.640W;32.75
114609;47-37-16.680N;070-07-29.280W;32.99
114610;47-37-16.680N;070-07-28.920W;32.92
114611;47-37-16.680N;070-07-28.560W;32.77
114612;47-37-16.680N;070-07-28.200W;32.67
114613;47-37-16.680N;070-07-27.840W;32.69
114614;47-37-16.680N;070-07-27.480W;32.85
114615;47-37-16.680N;070-07-27.120W;32.86
114616;47-37-16.680N;070-07-26.760W;32.81
114617;47-37-16.680N;070-07-26.400W;32.78
114618;47-37-16.680N;070-07-26.040W;32.67
114619;47-37-16.680N;070-07-25.680W;32.5
114620;47-37-16.680N;070-07-25.320W;32.5
114621;47-37-16.680N;070-07-24.960W;32.15
114622;47-37-16.680N;070-07-24.600W;32.06
114623;47-37-16.680N;070-07-24.240W;31.89
114624;47-37-16.680N;070-07-23.880W;31.69
114625;47-37-16.680N;070-07-23.520W;31.37
114626;47-37-16.680N;070-07-23.160W;31.38
114627;47-37-16.680N;070-07-22.800W;31.57
114628;47-37-16.680N;070-07-22.440W;31.43
114629;47-37-16.680N;070-07-22.080W;31.42
114630;47-37-16.680N;070-07-21.720W;31.53
114631;47-37-16.680N;070-07-21.360W;31.37
114632;47-37-16.680N;070-07-21.000W;31.32
114633;47-37-16.680N;070-07-20.640W;31.4
114634;47-37-16.680N;070-07-20.280W;31.37
114635;47-37-16.680N;070-07-19.920W;31.18
114636;47-37-16.680N;070-07-19.560W;31.33
114637;47-37-16.680N;070-07-19.200W;31.37
114638;47-37-16.680N;070-07-18.840W;31.32
114639;47-37-16.680N;070-07-18.480W;31.14
114640;47-37-16.680N;070-07-18.120W;31.19
114641;47-37-16.680N;070-07-17.760W;31.33
114642;47-37-16.680N;070-07-17.400W;31.37
114643;47-37-16.680N;070-07-17.040W;31.48
114644;47-37-16.680N;070-07-16.680W;31.53
114645;47-37-16.680N;070-07-16.320W;31.53
114646;47-37-16.680N;070-07-15.960W;31.5
114647;47-37-16.680N;070-07-15.600W;31.77
114648;47-37-16.680N;070-07-15.240W;31.7
114649;47-37-16.680N;070-07-14.880W;31.8
114650;47-37-16.680N;070-07-14.520W;32.05
114651;47-37-16.680N;070-07-14.160W;32.46
114652;47-37-16.680N;070-07-13.800W;32.44
114653;47-37-16.680N;070-07-13.440W;32.51
114654;47-37-16.680N;070-07-13.080W;32.62
114655;47-37-16.680N;070-07-12.720W;32.73
114656;47-37-16.680N;070-07-12.360W;32.76
114657;47-37-16.680N;070-07-12.000W;32.65
114658;47-37-16.680N;070-07-11.640W;31.79
114659;47-37-16.680N;070-07-11.280W;32.08
114660;47-37-16.680N;070-07-10.920W;32.48
114661;47-37-16.680N;070-07-10.560W;33.15
114662;47-37-16.680N;070-07-10.200W;33.37
114663;47-37-16.680N;070-07-09.840W;33.55
114664;47-37-16.680N;070-07-09.480W;33.67
114665;47-37-16.680N;070-07-09.120W;33.69
114666;47-37-16.680N;070-07-08.760W;33.74
114667;47-37-16.680N;070-07-08.400W;34.04
114668;47-37-16.680N;070-07-08.040W;34.23
114669;47-37-16.680N;070-07-07.680W;34.4
114670;47-37-16.680N;070-07-07.320W;34.47
114671;47-37-16.680N;070-07-06.960W;34.8
114672;47-37-16.680N;070-07-06.600W;34.98
114673;47-37-16.680N;070-07-06.240W;35.04
114674;47-37-16.680N;070-07-05.880W;35.02
114675;47-37-16.680N;070-07-05.520W;35.18
114676;47-37-16.680N;070-07-05.160W;35.05
114677;47-37-16.680N;070-07-04.800W;35.13
114678;47-37-16.680N;070-07-04.440W;35.12
114679;47-37-16.680N;070-07-04.080W;35.15
114680;47-37-16.680N;070-07-03.720W;35.1
114681;47-37-16.680N;070-07-03.360W;35.15
114682;47-37-16.680N;070-07-03.000W;35.18
114683;47-37-16.680N;070-07-02.640W;35.34
114684;47-37-16.680N;070-07-02.280W;35.3
114685;47-37-16.680N;070-07-01.920W;35.36
114686;47-37-16.680N;070-07-01.560W;35.54
114687;47-37-16.680N;070-07-01.200W;35.61
114688;47-37-16.680N;070-07-00.840W;35.46
114689;47-37-16.680N;070-07-00.480W;35.5
114690;47-37-16.680N;070-07-00.120W;35.91
114691;47-37-16.680N;070-06-59.760W;36.01
114692;47-37-16.680N;070-06-59.400W;36.0
114693;47-37-16.680N;070-06-59.040W;36.18
114694;47-37-16.680N;070-06-58.680W;36.42
114695;47-37-16.680N;070-06-58.320W;36.66
114696;47-37-16.680N;070-06-57.960W;36.71
114697;47-37-16.680N;070-06-57.600W;36.73
114698;47-37-16.680N;070-06-57.240W;36.67
114699;47-37-16.680N;070-06-56.880W;36.93
114700;47-37-16.680N;070-06-56.520W;37.04
114701;47-37-16.680N;070-06-56.160W;37.18
114702;47-37-16.680N;070-06-55.800W;37.13
114703;47-37-16.680N;070-06-55.440W;37.32
114704;47-37-16.680N;070-06-55.080W;37.3
114705;47-37-16.680N;070-06-54.720W;37.28
114706;47-37-16.680N;070-06-54.360W;37.44
114707;47-37-16.680N;070-06-54.000W;37.65
114708;47-37-16.680N;070-06-53.640W;37.68
114709;47-37-16.680N;070-06-53.280W;37.89
114710;47-37-16.680N;070-06-52.920W;38.04
114711;47-37-16.680N;070-06-52.560W;38.2
114712;47-37-16.680N;070-06-52.200W;37.95
114713;47-37-16.680N;070-06-51.840W;38.24
114714;47-37-16.680N;070-06-51.480W;38.18
114715;47-37-16.680N;070-06-51.120W;38.26
114716;47-37-16.680N;070-06-50.760W;38.36
114717;47-37-16.680N;070-06-50.400W;38.4
114718;47-37-16.680N;070-06-50.040W;38.25
114719;47-37-16.680N;070-06-49.680W;38.35
114720;47-37-16.680N;070-06-49.320W;38.3
114721;47-37-16.680N;070-06-48.960W;38.35
114722;47-37-16.680N;070-06-48.600W;38.23
114723;47-37-16.680N;070-06-48.240W;38.5
114724;47-37-16.680N;070-06-47.880W;38.28
114725;47-37-16.680N;070-06-47.520W;38.2
114726;47-37-16.680N;070-06-47.160W;38.16
114727;47-37-16.680N;070-06-46.800W;38.38
114728;47-37-16.680N;070-06-46.440W;38.4
114729;47-37-16.680N;070-06-46.080W;38.58
114730;47-37-16.680N;070-06-45.720W;38.95
114731;47-37-16.680N;070-06-45.360W;38.61
114732;47-37-16.680N;070-06-45.000W;38.34
114733;47-37-16.680N;070-06-44.640W;38.85
114734;47-37-16.680N;070-06-44.280W;38.85
114735;47-37-16.680N;070-06-43.920W;38.92
114736;47-37-16.680N;070-06-43.560W;38.68
114737;47-37-16.680N;070-06-43.200W;38.57
114738;47-37-16.680N;070-06-42.840W;38.56
114739;47-37-16.680N;070-06-42.480W;38.53
114740;47-37-16.680N;070-06-42.120W;37.69
114741;47-37-16.680N;070-06-41.760W;37.57
114742;47-37-16.680N;070-06-41.400W;37.67
114743;47-37-16.680N;070-06-41.040W;37.48
114744;47-37-16.680N;070-06-40.680W;37.34
114745;47-37-16.680N;070-06-40.320W;37.25
114746;47-37-16.680N;070-06-39.960W;37.14
114747;47-37-16.680N;070-06-39.600W;37.21
114748;47-37-16.680N;070-06-39.240W;37.3
114749;47-37-16.680N;070-06-38.880W;37.63
114750;47-37-16.680N;070-06-38.520W;37.62
114751;47-37-16.680N;070-06-38.160W;37.74
114752;47-37-16.680N;070-06-37.800W;37.78
114753;47-37-16.680N;070-06-37.440W;37.63
114754;47-37-16.680N;070-06-37.080W;37.42
114755;47-37-16.680N;070-06-36.720W;37.6
114756;47-37-16.680N;070-06-36.360W;37.31
114757;47-37-16.680N;070-06-36.000W;37.31
114758;47-37-16.680N;070-06-35.640W;37.34
114759;47-37-16.680N;070-06-35.280W;37.53
114760;47-37-16.680N;070-06-34.920W;37.51
114761;47-37-16.680N;070-06-34.560W;37.83
114762;47-37-16.680N;070-06-34.200W;38.01
114763;47-37-16.680N;070-06-33.840W;38.12
114764;47-37-16.680N;070-06-33.480W;38.0
114765;47-37-16.680N;070-06-33.120W;38.21
114766;47-37-16.680N;070-06-32.760W;38.07
114767;47-37-16.680N;070-06-32.400W;38.13
114768;47-37-16.680N;070-06-32.040W;37.94
114769;47-37-16.680N;070-06-31.680W;37.82
114770;47-37-16.680N;070-06-31.320W;38.01
114771;47-37-16.680N;070-06-30.960W;38.15
114772;47-37-16.680N;070-06-30.600W;37.64
114773;47-37-16.680N;070-06-30.240W;37.84
114774;47-37-16.680N;070-06-29.880W;37.38
114775;47-37-16.680N;070-06-29.520W;37.41
114776;47-37-16.680N;070-06-29.160W;37.69
114777;47-37-16.680N;070-06-28.800W;37.48
114778;47-37-16.680N;070-06-28.440W;37.14
114779;47-37-16.680N;070-06-28.080W;37.0
114780;47-37-16.680N;070-06-27.720W;36.94
114781;47-37-16.680N;070-06-27.360W;37.41
114782;47-37-16.680N;070-06-27.000W;37.38
114783;47-37-16.680N;070-06-26.640W;37.62
114784;47-37-16.680N;070-06-26.280W;37.6
114785;47-37-16.680N;070-06-25.920W;37.59
114786;47-37-16.680N;070-06-25.560W;37.32
114787;47-37-16.680N;070-06-25.200W;37.37
114788;47-37-16.680N;070-06-24.840W;37.52
114789;47-37-16.680N;070-06-24.480W;37.61
114790;47-37-16.680N;070-06-24.120W;37.59
114791;47-37-16.680N;070-06-23.760W;37.49
114792;47-37-16.680N;070-06-23.400W;37.42
114793;47-37-16.680N;070-06-23.040W;37.43
114794;47-37-16.680N;070-06-22.680W;37.1
114795;47-37-16.680N;070-06-22.320W;37.11
114796;47-37-16.680N;070-06-21.960W;37.25
114797;47-37-16.680N;070-06-21.600W;37.2
114798;47-37-16.680N;070-06-21.240W;37.17
114799;47-37-16.680N;070-06-20.880W;37.48
114800;47-37-16.680N;070-06-20.520W;37.9
114801;47-37-16.680N;070-06-20.160W;37.83
114802;47-37-16.680N;070-06-19.800W;37.88
114803;47-37-16.680N;070-06-19.440W;37.79
114804;47-37-16.680N;070-06-19.080W;37.96
114805;47-37-16.680N;070-06-18.720W;38.12
114806;47-37-16.680N;070-06-18.360W;38.17
114807;47-37-16.680N;070-06-18.000W;37.53
114808;47-37-16.680N;070-06-17.640W;37.56
114809;47-37-16.680N;070-06-17.280W;37.54
114810;47-37-16.680N;070-06-16.920W;38.2
114811;47-37-16.680N;070-06-16.560W;38.42
114812;47-37-16.680N;070-06-16.200W;38.72
114813;47-37-16.680N;070-06-15.840W;37.88
114814;47-37-16.680N;070-06-15.480W;37.98
114815;47-37-16.680N;070-06-15.120W;38.3
114816;47-37-16.680N;070-06-14.760W;38.34
114817;47-37-16.680N;070-06-14.400W;38.48
114818;47-37-16.680N;070-06-14.040W;39.08
114819;47-37-16.680N;070-06-13.680W;38.9
114820;47-37-16.680N;070-06-13.320W;39.12
114821;47-37-16.680N;070-06-12.960W;38.98
114822;47-37-16.680N;070-06-12.600W;39.09
114823;47-37-16.680N;070-06-12.240W;39.47
114824;47-37-16.680N;070-06-11.880W;40.02
114825;47-37-16.680N;070-06-11.520W;40.23
114826;47-37-16.680N;070-06-11.160W;40.64
114827;47-37-16.680N;070-06-10.800W;40.41
114828;47-37-16.680N;070-06-10.440W;39.83
114829;47-37-16.680N;070-06-10.080W;39.43
114830;47-37-16.680N;070-06-09.720W;39.46
114831;47-37-16.680N;070-06-09.360W;38.88
114832;47-37-16.680N;070-06-09.000W;38.55
114833;47-37-16.680N;070-06-08.640W;38.47
114834;47-37-16.680N;070-06-08.280W;38.52
114835;47-37-16.680N;070-06-07.920W;38.53
114836;47-37-16.680N;070-06-07.560W;38.28
114837;47-37-16.680N;070-06-07.200W;37.86
114838;47-37-16.680N;070-06-06.840W;37.95
114839;47-37-16.680N;070-06-06.480W;37.93
114840;47-37-16.680N;070-06-06.120W;37.74
114841;47-37-16.680N;070-06-05.760W;37.46
114842;47-37-16.680N;070-06-05.400W;37.52
114843;47-37-16.680N;070-06-05.040W;37.43
114844;47-37-16.680N;070-06-04.680W;37.42
114845;47-37-16.680N;070-06-04.320W;37.29
114846;47-37-16.680N;070-06-03.960W;37.16
114847;47-37-16.680N;070-06-03.600W;37.17
114848;47-37-16.680N;070-06-03.240W;37.45
114849;47-37-16.680N;070-06-02.880W;37.4
114850;47-37-16.680N;070-06-02.520W;37.21
114851;47-37-16.680N;070-06-02.160W;37.27
114852;47-37-16.680N;070-06-01.800W;37.58
114853;47-37-16.680N;070-06-01.440W;37.34
114854;47-37-16.680N;070-06-01.080W;37.09
114855;47-37-16.680N;070-06-00.720W;36.94
114856;47-37-16.680N;070-06-00.360W;37.09
114857;47-37-16.680N;070-06-00.000W;37.37
114858;47-37-16.898N;070-08-33.646W;-2.8
114859;47-37-16.989N;070-08-33.509W;-3.1
114860;47-37-17.077N;070-08-33.102W;-3.1
114861;47-37-17.166N;070-08-32.694W;-2.5
114862;47-37-16.879N;070-08-32.238W;1.19
114863;47-37-16.925N;070-08-31.871W;1.41
114864;47-37-16.946N;070-08-31.518W;0.56
114865;47-37-16.903N;070-08-31.226W;0.14
114866;47-37-16.897N;070-08-29.958W;-0.92
114867;47-37-16.961N;070-08-29.766W;-0.62
114868;47-37-16.913N;070-08-29.290W;6.02
114869;47-37-17.107N;070-08-29.001W;6.86
114870;47-37-17.203N;070-08-28.809W;7.83
114871;47-37-17.202N;070-08-28.474W;9.26
114872;47-37-17.201N;070-08-28.138W;9.44
114873;47-37-17.168N;070-08-27.755W;10.05
114874;47-37-17.199N;070-08-27.324W;10.31
114875;47-37-17.003N;070-08-27.038W;10.86
114876;47-37-17.196N;070-08-26.654W;12.13
114877;47-37-17.195N;070-08-26.318W;13.12
114878;47-37-17.194N;070-08-25.935W;13.58
114879;47-37-17.193N;070-08-25.504W;14.76
114880;47-37-17.159N;070-08-24.930W;14.87
114881;47-37-17.190N;070-08-24.594W;14.36
114882;47-37-16.995N;070-08-24.212W;13.64
114883;47-37-17.188N;070-08-23.924W;12.63
114884;47-37-17.219N;070-08-23.492W;12.45
114885;47-37-16.894N;070-08-23.159W;11.38
114886;47-37-17.184N;070-08-22.774W;10.56
114887;47-37-17.216N;070-08-22.630W;10.57
114888;47-37-17.053N;070-08-22.057W;9.58
114889;47-37-17.214N;070-08-21.768W;9.1
114890;47-37-17.148N;070-08-21.385W;9.14
114891;47-37-17.017N;070-08-20.955W;9.12
114892;47-37-17.016N;070-08-20.620W;9.06
114893;47-37-16.983N;070-08-20.572W;9.06
114894;47-37-16.884N;070-08-20.094W;8.97
114895;47-37-17.143N;070-08-19.805W;9.0
114896;47-37-17.206N;070-08-19.278W;9.22
114897;47-37-17.205N;070-08-19.134W;9.21
114898;47-37-17.204N;070-08-18.751W;9.81
114899;47-37-17.203N;070-08-18.415W;10.77
114900;47-37-17.202N;070-08-18.032W;11.19
114901;47-37-17.201N;070-08-17.697W;11.39
114902;47-37-17.200N;070-08-17.314W;11.97
114903;47-37-17.198N;070-08-16.979W;12.07
114904;47-37-17.197N;070-08-16.595W;13.72
114905;47-37-17.164N;070-08-16.212W;15.04
114906;47-37-17.195N;070-08-15.877W;15.79
114907;47-37-17.193N;070-08-15.350W;16.18
114908;47-37-17.193N;070-08-15.159W;16.57
114909;47-37-17.191N;070-08-14.536W;16.97
114910;47-37-17.158N;070-08-14.440W;17.09
114911;47-37-17.189N;070-08-14.057W;17.54
114912;47-37-17.188N;070-08-13.722W;17.79
114913;47-37-17.219N;070-08-13.338W;18.19
114914;47-37-17.086N;070-08-12.834W;18.18
114915;47-37-17.150N;070-08-12.570W;18.4
114916;47-37-16.873N;070-08-11.997W;18.38
114917;47-37-16.872N;070-08-11.758W;18.43
114918;47-37-16.871N;070-08-11.518W;18.61
114919;47-37-17.065N;070-08-11.205W;18.98
114920;47-37-17.128N;070-08-10.822W;19.33
114921;47-37-17.175N;070-08-10.438W;19.73
114922;47-37-17.174N;070-08-10.127W;19.97
114923;47-37-17.206N;070-08-09.720W;20.03
114924;47-37-17.205N;070-08-09.408W;20.04
114925;47-37-16.928N;070-08-09.027W;20.46
114926;47-37-17.170N;070-08-08.690W;20.56
114927;47-37-17.201N;070-08-08.211W;20.82
114928;47-37-17.135N;070-08-07.780W;20.89
114929;47-37-17.215N;070-08-07.564W;21.16
114930;47-37-17.117N;070-08-07.254W;21.75
114931;47-37-17.180N;070-08-06.726W;21.83
114932;47-37-17.179N;070-08-06.535W;21.8
114933;47-37-17.178N;070-08-06.152W;21.74
114934;47-37-17.079N;070-08-05.482W;21.63
114935;47-37-17.176N;070-08-05.433W;21.55
114936;47-37-17.158N;070-08-04.882W;21.74
114937;47-37-17.157N;070-08-04.667W;21.78
114938;47-37-17.204N;070-08-04.236W;21.85
114939;47-37-17.138N;070-08-03.877W;22.04
114940;47-37-17.202N;070-08-03.613W;22.26
114941;47-37-17.217N;070-08-03.038W;22.75
114942;47-37-17.167N;070-08-02.823W;22.95
114943;47-37-17.150N;070-08-02.560W;23.39
114944;47-37-17.214N;070-08-02.128W;23.88
114945;47-37-17.148N;070-08-01.841W;24.59
114946;47-37-17.163N;070-08-01.410W;25.27
114947;47-37-17.113N;070-08-01.099W;25.76
114948;47-37-17.144N;070-08-00.692W;26.29
114949;47-37-17.143N;070-08-00.332W;26.91
114950;47-37-17.191N;070-08-00.045W;27.37
114951;47-37-17.206N;070-07-59.614W;27.95
114952;47-37-17.205N;070-07-59.302W;28.28
114953;47-37-17.203N;070-07-58.871W;28.83
114954;47-37-17.186N;070-07-58.584W;29.26
114955;47-37-17.185N;070-07-58.129W;29.69
114956;47-37-17.216N;070-07-57.769W;30.05
114957;47-37-17.053N;070-07-57.507W;30.46
114958;47-37-17.085N;070-07-57.148W;30.78
114959;47-37-17.197N;070-07-56.740W;31.21
114960;47-37-17.147N;070-07-56.405W;31.64
114961;47-37-17.113N;070-07-56.022W;31.97
114962;47-37-17.193N;070-07-55.614W;32.33
114963;47-37-17.192N;070-07-55.327W;32.54
114964;47-37-17.175N;070-07-55.016W;32.97
114965;47-37-17.125N;070-07-54.609W;33.29
114966;47-37-17.010N;070-07-54.227W;33.56
114967;47-37-17.139N;070-07-53.819W;33.67
114968;47-37-17.056N;070-07-53.388W;33.74
114969;47-37-17.104N;070-07-53.172W;33.65
114970;47-37-17.200N;070-07-52.812W;33.92
114971;47-37-17.215N;070-07-52.429W;33.99
114972;47-37-17.084N;070-07-52.095W;34.08
114973;47-37-17.148N;070-07-51.735W;34.23
114974;47-37-17.017N;070-07-51.281W;34.27
114975;47-37-17.162N;070-07-50.992W;34.27
114976;47-37-17.040N;070-07-50.520W;34.68
114977;47-37-17.040N;070-07-50.160W;34.92
114978;47-37-17.040N;070-07-49.800W;35.18
114979;47-37-17.040N;070-07-49.440W;34.92
114980;47-37-17.040N;070-07-49.080W;34.15
114981;47-37-17.040N;070-07-48.720W;32.73
114982;47-37-17.040N;070-07-48.360W;32.31
114983;47-37-17.040N;070-07-48.000W;31.19
114984;47-37-17.040N;070-07-47.640W;30.87
114985;47-37-17.040N;070-07-47.280W;30.24
114986;47-37-17.040N;070-07-46.920W;29.83
114987;47-37-17.040N;070-07-46.560W;29.43
114988;47-37-17.040N;070-07-46.200W;29.35
114989;47-37-17.040N;070-07-45.840W;29.51
114990;47-37-17.040N;070-07-45.480W;30.03
114991;47-37-17.040N;070-07-45.120W;30.11
114992;47-37-17.040N;070-07-44.760W;32.57
114993;47-37-17.040N;070-07-44.400W;32.86
114994;47-37-17.040N;070-07-44.040W;33.12
114995;47-37-17.040N;070-07-43.680W;32.96
114996;47-37-17.040N;070-07-43.320W;32.96
114997;47-37-17.040N;070-07-42.960W;32.82
114998;47-37-17.040N;070-07-42.600W;33.11
114999;47-37-17.040N;070-07-42.240W;33.04
115000;47-37-17.040N;070-07-41.880W;33.21
115001;47-37-17.040N;070-07-41.520W;33.13
115002;47-37-17.040N;070-07-41.160W;33.19
115003;47-37-17.040N;070-07-40.800W;32.99
115004;47-37-17.040N;070-07-40.440W;32.9
115005;47-37-17.040N;070-07-40.080W;32.81
115006;47-37-17.040N;070-07-39.720W;32.87
115007;47-37-17.040N;070-07-39.360W;32.68
115008;47-37-17.040N;070-07-39.000W;32.46
115009;47-37-17.040N;070-07-38.640W;32.52
115010;47-37-17.040N;070-07-38.280W;32.55
115011;47-37-17.040N;070-07-37.920W;32.53
115012;47-37-17.040N;070-07-37.560W;32.37
115013;47-37-17.040N;070-07-37.200W;32.42
115014;47-37-17.040N;070-07-36.840W;32.77
115015;47-37-17.040N;070-07-36.480W;32.49
115016;47-37-17.040N;070-07-36.120W;32.48
115017;47-37-17.040N;070-07-35.760W;32.37
115018;47-37-17.040N;070-07-35.400W;32.3
115019;47-37-17.040N;070-07-35.040W;32.29
115020;47-37-17.040N;070-07-34.680W;32.21
115021;47-37-17.040N;070-07-34.320W;32.03
115022;47-37-17.040N;070-07-33.960W;32.37
115023;47-37-17.040N;070-07-33.600W;32.21
115024;47-37-17.040N;070-07-33.240W;32.17
115025;47-37-17.040N;070-07-32.880W;32.06
115026;47-37-17.040N;070-07-32.520W;32.03
115027;47-37-17.040N;070-07-32.160W;32.18
115028;47-37-17.040N;070-07-31.800W;32.43
115029;47-37-17.040N;070-07-31.440W;32.54
115030;47-37-17.040N;070-07-31.080W;32.54
115031;47-37-17.040N;070-07-30.720W;32.6
115032;47-37-17.040N;070-07-30.360W;32.48
115033;47-37-17.040N;070-07-30.000W;32.66
115034;47-37-17.040N;070-07-29.640W;32.83
115035;47-37-17.040N;070-07-29.280W;32.88
115036;47-37-17.040N;070-07-28.920W;32.97
115037;47-37-17.040N;070-07-28.560W;32.91
115038;47-37-17.040N;070-07-28.200W;32.8
115039;47-37-17.040N;070-07-27.840W;32.74
115040;47-37-17.040N;070-07-27.480W;32.88
115041;47-37-17.040N;070-07-27.120W;32.77
115042;47-37-17.040N;070-07-26.760W;32.95
115043;47-37-17.040N;070-07-26.400W;32.77
115044;47-37-17.040N;070-07-26.040W;32.7
115045;47-37-17.040N;070-07-25.680W;32.62
115046;47-37-17.040N;070-07-25.320W;31.87
115047;47-37-17.040N;070-07-24.960W;31.7
115048;47-37-17.040N;070-07-24.600W;31.93
115049;47-37-17.040N;070-07-24.240W;31.6
115050;47-37-17.040N;070-07-23.880W;31.43
115051;47-37-17.040N;070-07-23.520W;31.33
115052;47-37-17.040N;070-07-23.160W;31.61
115053;47-37-17.040N;070-07-22.800W;31.19
115054;47-37-17.040N;070-07-22.440W;31.3
115055;47-37-17.040N;070-07-22.080W;31.0
115056;47-37-17.040N;070-07-21.720W;31.4
115057;47-37-17.040N;070-07-21.360W;31.34
115058;47-37-17.040N;070-07-21.000W;31.13
115059;47-37-17.040N;070-07-20.640W;30.84
115060;47-37-17.040N;070-07-20.280W;30.38
115061;47-37-17.040N;070-07-19.920W;30.73
115062;47-37-17.040N;070-07-19.560W;31.24
115063;47-37-17.040N;070-07-19.200W;31.31
115064;47-37-17.040N;070-07-18.840W;31.33
115065;47-37-17.040N;070-07-18.480W;31.18
115066;47-37-17.040N;070-07-18.120W;30.94
115067;47-37-17.040N;070-07-17.760W;30.28
115068;47-37-17.040N;070-07-17.400W;31.24
115069;47-37-17.040N;070-07-17.040W;31.47
115070;47-37-17.040N;070-07-16.680W;31.46
115071;47-37-17.040N;070-07-16.320W;31.48
115072;47-37-17.040N;070-07-15.960W;31.52
115073;47-37-17.040N;070-07-15.600W;31.49
115074;47-37-17.040N;070-07-15.240W;31.64
115075;47-37-17.040N;070-07-14.880W;31.71
115076;47-37-17.040N;070-07-14.520W;32.07
115077;47-37-17.040N;070-07-14.160W;32.24
115078;47-37-17.040N;070-07-13.800W;32.37
115079;47-37-17.040N;070-07-13.440W;32.49
115080;47-37-17.040N;070-07-13.080W;32.64
115081;47-37-17.040N;070-07-12.720W;32.76
115082;47-37-17.040N;070-07-12.360W;32.74
115083;47-37-17.040N;070-07-12.000W;33.13
115084;47-37-17.040N;070-07-11.640W;32.77
115085;47-37-17.040N;070-07-11.280W;32.5
115086;47-37-17.040N;070-07-10.920W;32.82
115087;47-37-17.040N;070-07-10.560W;33.27
115088;47-37-17.040N;070-07-10.200W;33.37
115089;47-37-17.040N;070-07-09.840W;33.48
115090;47-37-17.040N;070-07-09.480W;33.61
115091;47-37-17.040N;070-07-09.120W;33.68
115092;47-37-17.040N;070-07-08.760W;33.75
115093;47-37-17.040N;070-07-08.400W;33.98
115094;47-37-17.040N;070-07-08.040W;34.02
115095;47-37-17.040N;070-07-07.680W;34.3
115096;47-37-17.040N;070-07-07.320W;34.5
115097;47-37-17.040N;070-07-06.960W;34.67
115098;47-37-17.040N;070-07-06.600W;34.74
115099;47-37-17.040N;070-07-06.240W;34.84
115100;47-37-17.040N;070-07-05.880W;34.9
115101;47-37-17.040N;070-07-05.520W;34.96
115102;47-37-17.040N;070-07-05.160W;34.93
115103;47-37-17.040N;070-07-04.800W;35.02
115104;47-37-17.040N;070-07-04.440W;35.03
115105;47-37-17.040N;070-07-04.080W;35.21
115106;47-37-17.040N;070-07-03.720W;35.16
115107;47-37-17.040N;070-07-03.360W;35.12
115108;47-37-17.040N;070-07-03.000W;35.2
115109;47-37-17.040N;070-07-02.640W;35.33
115110;47-37-17.040N;070-07-02.280W;35.41
115111;47-37-17.040N;070-07-01.920W;35.44
115112;47-37-17.040N;070-07-01.560W;35.59
115113;47-37-17.040N;070-07-01.200W;35.77
115114;47-37-17.040N;070-07-00.840W;35.79
115115;47-37-17.040N;070-07-00.480W;36.0
115116;47-37-17.040N;070-07-00.120W;36.2
115117;47-37-17.040N;070-06-59.760W;36.22
115118;47-37-17.040N;070-06-59.400W;36.32
115119;47-37-17.040N;070-06-59.040W;36.28
115120;47-37-17.040N;070-06-58.680W;36.14
115121;47-37-17.040N;070-06-58.320W;36.51
115122;47-37-17.040N;070-06-57.960W;36.45
115123;47-37-17.040N;070-06-57.600W;36.65
115124;47-37-17.040N;070-06-57.240W;36.65
