;Lat (DMS);Long (DMS);Depth (m)
86863;47-46-58.642N;069-47-24.884W;6.7
86864;47-46-58.751N;069-47-24.306W;6.7
86865;47-46-58.768N;069-47-24.039W;6.5
86866;47-46-58.860N;069-47-23.728W;6.4
86867;47-46-58.819N;069-47-23.236W;6.3
86868;47-46-58.940N;069-47-23.037W;6.5
86869;47-46-58.643N;069-47-22.564W;6.4
86870;47-46-58.811N;069-47-22.210W;6.5
86871;47-46-58.799N;069-47-21.831W;6.5
86872;47-46-58.682N;069-47-21.383W;6.4
86873;47-46-58.833N;069-47-21.296W;6.4
86874;47-46-58.972N;069-47-20.830W;6.5
86875;47-46-58.855N;069-47-20.382W;6.4
86876;47-46-58.813N;069-47-19.891W;6.3
86877;47-46-58.650N;069-47-19.598W;6.3
86878;47-46-58.742N;069-47-19.287W;5.7
86879;47-46-58.654N;069-47-18.951W;6.2
86880;47-46-58.671N;069-47-18.684W;6.0
86881;47-46-58.764N;069-47-18.373W;5.7
86882;47-46-58.722N;069-47-17.882W;5.5
86883;47-46-58.920N;069-47-17.639W;5.5
86884;47-46-58.727N;069-47-17.235W;5.4
86885;47-46-58.790N;069-47-16.812W;5.4
86886;47-46-58.702N;069-47-16.476W;5.2
86887;47-46-58.661N;069-47-15.985W;5.2
86888;47-46-58.904N;069-47-15.587W;5.2
86889;47-46-58.817N;069-47-15.251W;5.2
86890;47-46-58.624N;069-47-14.847W;5.2
86891;47-46-58.775N;069-47-14.760W;5.1
86892;47-46-58.960N;069-47-14.138W;4.8
86893;47-46-58.977N;069-47-13.871W;4.7
86894;47-46-58.738N;069-47-13.622W;4.8
86895;47-46-58.936N;069-47-13.379W;4.9
86896;47-46-58.667N;069-47-13.018W;5.0
86897;47-46-58.852N;069-47-12.397W;5.1
86898;47-46-58.794N;069-47-12.173W;4.9
86899;47-46-58.752N;069-47-11.682W;5.0
86900;47-46-58.874N;069-47-11.482W;4.9
86901;47-46-58.803N;069-47-10.879W;4.8
86902;47-46-58.954N;069-47-10.792W;4.5
86903;47-46-58.866N;069-47-10.456W;4.6
86904;47-46-58.871N;069-47-09.810W;4.3
86905;47-46-58.859N;069-47-09.430W;4.5
86906;47-46-58.725N;069-47-09.250W;4.6
86907;47-46-58.666N;069-47-09.026W;4.5
86908;47-46-58.700N;069-47-08.491W;5.1
86909;47-46-58.800N;069-47-08.160W;5.14
86910;47-46-58.800N;069-47-07.800W;5.31
86911;47-46-58.800N;069-47-07.440W;5.49
86912;47-46-58.800N;069-47-07.080W;5.57
86913;47-46-58.800N;069-47-06.720W;5.53
86914;47-46-58.800N;069-47-06.360W;5.57
86915;47-46-58.777N;069-47-06.128W;5.5
86916;47-46-58.707N;069-47-05.525W;5.2
86917;47-46-58.828N;069-47-05.326W;5.3
86918;47-46-58.892N;069-47-04.903W;5.4
86919;47-46-58.757N;069-47-04.722W;5.5
86920;47-46-58.745N;069-47-04.343W;5.6
86921;47-46-58.674N;069-47-03.740W;5.9
86922;47-46-58.691N;069-47-03.472W;5.9
86923;47-46-58.679N;069-47-03.093W;6.1
86924;47-46-58.801N;069-47-02.894W;6.3
86925;47-46-58.800N;069-47-02.400W;6.35
86926;47-46-58.800N;069-47-02.040W;6.33
86927;47-46-58.800N;069-47-01.680W;6.33
86928;47-46-58.800N;069-47-01.320W;6.3
86929;47-46-58.966N;069-47-00.867W;6.4
86930;47-46-58.878N;069-47-00.531W;6.2
86931;47-46-58.715N;069-47-00.239W;6.3
86932;47-46-58.778N;069-46-59.816W;5.9
86933;47-46-58.841N;069-46-59.393W;5.8
86934;47-46-58.783N;069-46-59.169W;5.9
86935;47-46-58.741N;069-46-58.677W;5.8
86936;47-46-58.938N;069-46-58.435W;5.8
86937;47-46-58.850N;069-46-58.099W;5.8
86938;47-46-58.629N;069-46-57.583W;5.9
86939;47-46-58.901N;069-46-57.297W;5.8
86940;47-46-58.964N;069-46-56.875W;5.9
86941;47-46-58.755N;069-46-56.737W;6.0
86942;47-46-58.789N;069-46-56.202W;6.2
86943;47-46-58.852N;069-46-55.780W;6.5
86944;47-46-58.643N;069-46-55.643W;6.3
86945;47-46-58.932N;069-46-55.090W;6.7
86946;47-46-58.723N;069-46-54.952W;6.6
86947;47-46-58.832N;069-46-54.374W;6.6
86948;47-46-58.623N;069-46-54.237W;6.6
86949;47-46-58.686N;069-46-53.814W;6.6
86950;47-46-58.883N;069-46-53.572W;6.7
86951;47-46-58.841N;069-46-53.081W;6.6
86952;47-46-58.678N;069-46-52.788W;6.5
86953;47-46-58.841N;069-46-49.067W;7.0
86954;47-46-58.685N;069-46-40.771W;7.3
86955;47-46-58.902N;069-46-37.523W;6.5
86956;47-46-58.718N;069-46-29.226W;6.4
86957;47-46-58.946N;069-46-24.597W;5.18
86958;47-46-58.656N;069-46-19.037W;5.79
86959;47-46-58.860N;069-45-36.228W;4.57
86960;47-46-58.631N;069-44-56.086W;6.1
86961;47-46-59.160N;069-47-59.640W;18.15
86962;47-46-59.160N;069-47-59.280W;17.94
86963;47-46-59.160N;069-47-58.920W;17.71
86964;47-46-59.160N;069-47-58.560W;17.74
86965;47-46-59.160N;069-47-58.200W;17.63
86966;47-46-59.160N;069-47-57.840W;17.45
86967;47-46-59.160N;069-47-57.480W;17.31
86968;47-46-59.160N;069-47-57.120W;17.25
86969;47-46-59.160N;069-47-56.760W;17.28
86970;47-46-59.160N;069-47-56.400W;17.33
86971;47-46-59.160N;069-47-56.040W;17.27
86972;47-46-59.160N;069-47-55.680W;17.27
86973;47-46-59.160N;069-47-55.320W;17.3
86974;47-46-59.160N;069-47-54.960W;17.21
86975;47-46-59.160N;069-47-54.600W;17.07
86976;47-46-59.160N;069-47-54.240W;16.98
86977;47-46-59.160N;069-47-53.880W;16.91
86978;47-46-59.160N;069-47-53.520W;16.83
86979;47-46-59.160N;069-47-53.160W;16.66
86980;47-46-59.160N;069-47-52.800W;16.67
86981;47-46-59.160N;069-47-52.440W;16.61
86982;47-46-59.160N;069-47-52.080W;16.52
86983;47-46-59.160N;069-47-51.720W;16.28
86984;47-46-59.160N;069-47-51.360W;16.37
86985;47-46-59.160N;069-47-51.000W;16.36
86986;47-46-59.160N;069-47-50.640W;16.21
86987;47-46-59.160N;069-47-50.280W;15.91
86988;47-46-59.160N;069-47-49.920W;15.44
86989;47-46-59.160N;069-47-49.560W;14.71
86990;47-46-59.160N;069-47-49.200W;14.05
86991;47-46-59.160N;069-47-48.840W;13.42
86992;47-46-59.160N;069-47-48.480W;13.24
86993;47-46-59.160N;069-47-48.120W;13.15
86994;47-46-59.160N;069-47-47.760W;13.08
86995;47-46-59.160N;069-47-47.400W;12.96
86996;47-46-59.160N;069-47-47.040W;13.08
86997;47-46-59.160N;069-47-46.680W;13.09
86998;47-46-59.160N;069-47-46.320W;13.18
86999;47-46-59.037N;069-47-38.697W;11.6
87000;47-46-59.129N;069-47-38.386W;11.6
87001;47-46-59.088N;069-47-37.895W;11.3
87002;47-46-59.105N;069-47-37.627W;11.1
87003;47-46-59.197N;069-47-37.317W;11.1
87004;47-46-59.156N;069-47-36.825W;11.0
87005;47-46-59.277N;069-47-36.627W;11.0
87006;47-46-59.114N;069-47-36.334W;11.1
87007;47-46-59.299N;069-47-35.712W;11.1
87008;47-46-59.316N;069-47-35.445W;11.1
87009;47-46-59.229N;069-47-35.109W;10.9
87010;47-46-59.112N;069-47-34.661W;10.9
87011;47-46-59.099N;069-47-34.282W;10.9
87012;47-46-59.087N;069-47-33.902W;10.9
87013;47-46-59.255N;069-47-33.548W;10.8
87014;47-46-59.167N;069-47-33.212W;10.8
87015;47-46-59.155N;069-47-32.833W;10.7
87016;47-46-59.021N;069-47-32.652W;10.6
87017;47-46-59.009N;069-47-32.273W;10.5
87018;47-46-59.026N;069-47-32.005W;10.5
87019;47-46-59.089N;069-47-31.583W;10.4
87020;47-46-59.106N;069-47-31.315W;10.3
87021;47-46-59.140N;069-47-30.780W;9.9
87022;47-46-59.203N;069-47-30.358W;9.9
87023;47-46-59.011N;069-47-29.953W;9.4
87024;47-46-59.027N;069-47-29.686W;9.1
87025;47-46-59.045N;069-47-29.418W;9.0
87026;47-46-59.078N;069-47-28.883W;8.9
87027;47-46-59.020N;069-47-28.659W;8.4
87028;47-46-59.263N;069-47-28.262W;8.3
87029;47-46-59.146N;069-47-27.814W;8.1
87030;47-46-59.058N;069-47-27.478W;7.8
87031;47-46-59.151N;069-47-27.167W;7.6
87032;47-46-58.988N;069-47-26.875W;7.6
87033;47-46-59.080N;069-47-26.564W;7.5
87034;47-46-59.219N;069-47-26.098W;7.4
87035;47-46-59.282N;069-47-25.675W;7.3
87036;47-46-58.997N;069-47-25.581W;7.2
87037;47-46-59.107N;069-47-25.003W;7.1
87038;47-46-59.048N;069-47-24.779W;6.8
87039;47-46-59.065N;069-47-24.512W;6.9
87040;47-46-59.099N;069-47-23.977W;6.7
87041;47-46-59.057N;069-47-23.485W;6.5
87042;47-46-59.179N;069-47-23.287W;6.4
87043;47-46-59.121N;069-47-23.063W;6.5
87044;47-46-59.050N;069-47-22.459W;6.4
87045;47-46-58.991N;069-47-22.235W;6.3
87046;47-46-59.189N;069-47-21.993W;6.4
87047;47-46-59.223N;069-47-21.459W;6.5
87048;47-46-58.984N;069-47-21.209W;6.3
87049;47-46-59.257N;069-47-20.923W;6.3
87050;47-46-59.081N;069-47-20.252W;6.4
87051;47-46-59.203N;069-47-20.053W;6.3
87052;47-46-59.161N;069-47-19.562W;6.2
87053;47-46-59.329N;069-47-19.207W;6.2
87054;47-46-59.241N;069-47-18.871W;6.1
87055;47-46-59.124N;069-47-18.423W;6.0
87056;47-46-59.019N;069-47-18.355W;6.0
87057;47-46-59.053N;069-47-17.820W;5.7
87058;47-46-59.071N;069-47-17.553W;5.6
87059;47-46-59.238N;069-47-17.198W;5.5
87060;47-46-59.302N;069-47-16.775W;5.3
87061;47-46-59.138N;069-47-16.483W;5.4
87062;47-46-59.021N;069-47-16.035W;5.7
87063;47-46-59.114N;069-47-15.724W;6.0
87064;47-46-58.997N;069-47-15.276W;5.6
87065;47-46-59.119N;069-47-15.078W;5.7
87066;47-46-59.077N;069-47-14.586W;5.4
87067;47-46-59.303N;069-47-14.456W;4.6
87068;47-46-59.160N;069-47-13.920W;4.89
87069;47-46-59.160N;069-47-13.560W;5.15
87070;47-46-59.191N;069-47-13.361W;5.1
87071;47-46-59.160N;069-47-12.840W;5.01
87072;47-46-59.160N;069-47-12.480W;4.91
87073;47-46-59.160N;069-47-12.120W;4.93
87074;47-46-59.160N;069-47-11.760W;4.91
87075;47-46-59.160N;069-47-11.400W;4.83
87076;47-46-59.160N;069-47-11.040W;4.62
87077;47-46-59.160N;069-47-10.680W;4.5
87078;47-46-59.160N;069-47-10.320W;4.23
87079;47-46-59.160N;069-47-09.960W;4.17
87080;47-46-59.160N;069-47-09.600W;4.42
87081;47-46-59.160N;069-47-09.240W;4.91
87082;47-46-59.160N;069-47-08.880W;4.96
87083;47-46-59.160N;069-47-08.520W;4.7
87084;47-46-59.160N;069-47-08.160W;4.73
87085;47-46-59.160N;069-47-07.800W;5.07
87086;47-46-59.160N;069-47-07.440W;5.34
87087;47-46-59.160N;069-47-07.080W;5.54
87088;47-46-59.160N;069-47-06.720W;5.53
87089;47-46-59.160N;069-47-06.360W;5.35
87090;47-46-59.160N;069-47-06.000W;5.27
87091;47-46-59.160N;069-47-05.640W;5.2
87092;47-46-59.160N;069-47-05.280W;4.98
87093;47-46-59.160N;069-47-04.920W;5.03
87094;47-46-59.160N;069-47-04.560W;5.05
87095;47-46-59.160N;069-47-04.200W;5.17
87096;47-46-59.160N;069-47-03.840W;5.26
87097;47-46-59.160N;069-47-03.480W;5.48
87098;47-46-59.160N;069-47-03.120W;5.8
87099;47-46-59.160N;069-47-02.760W;5.92
87100;47-46-59.160N;069-47-02.400W;6.12
87101;47-46-59.160N;069-47-02.040W;6.27
87102;47-46-59.160N;069-47-01.680W;6.31
87103;47-46-59.160N;069-47-01.320W;6.21
87104;47-46-59.160N;069-47-00.960W;6.09
87105;47-46-59.160N;069-47-00.600W;6.01
87106;47-46-59.160N;069-47-00.240W;5.84
87107;47-46-59.160N;069-46-59.880W;5.75
87108;47-46-59.160N;069-46-59.520W;5.69
87109;47-46-59.160N;069-46-59.160W;5.56
87110;47-46-59.160N;069-46-58.800W;5.53
87111;47-46-59.160N;069-46-58.440W;5.64
87112;47-46-59.160N;069-46-58.080W;5.63
87113;47-46-59.160N;069-46-57.720W;5.63
87114;47-46-59.160N;069-46-57.360W;5.5
87115;47-46-59.145N;069-46-56.899W;6.0
87116;47-46-59.086N;069-46-56.676W;5.9
87117;47-46-59.103N;069-46-56.408W;6.1
87118;47-46-59.242N;069-46-55.942W;6.1
87119;47-46-59.305N;069-46-55.519W;6.5
87120;47-46-59.322N;069-46-55.252W;6.3
87121;47-46-59.129N;069-46-54.847W;6.7
87122;47-46-59.251N;069-46-54.648W;6.4
87123;47-46-59.105N;069-46-54.088W;6.5
87124;47-46-59.227N;069-46-53.890W;6.6
87125;47-46-59.139N;069-46-53.554W;6.6
87126;47-46-59.248N;069-46-52.976W;6.6
87127;47-46-59.190N;069-46-52.752W;6.8
87128;47-46-59.111N;069-46-46.063W;7.1
87129;47-46-59.127N;069-45-33.002W;4.27
87130;47-46-59.318N;069-45-16.375W;4.88
87131;47-46-59.094N;069-45-00.538W;4.57
87132;47-46-59.520N;069-47-59.640W;18.15
87133;47-46-59.520N;069-47-59.280W;18.02
87134;47-46-59.520N;069-47-58.920W;17.83
87135;47-46-59.520N;069-47-58.560W;17.68
87136;47-46-59.520N;069-47-58.200W;17.55
87137;47-46-59.520N;069-47-57.840W;17.53
87138;47-46-59.520N;069-47-57.480W;17.47
87139;47-46-59.520N;069-47-57.120W;17.37
87140;47-46-59.520N;069-47-56.760W;16.97
87141;47-46-59.520N;069-47-56.400W;17.35
87142;47-46-59.520N;069-47-56.040W;17.33
87143;47-46-59.520N;069-47-55.680W;17.31
87144;47-46-59.520N;069-47-55.320W;17.24
87145;47-46-59.520N;069-47-54.960W;17.3
87146;47-46-59.520N;069-47-54.600W;17.18
87147;47-46-59.520N;069-47-54.240W;17.02
87148;47-46-59.520N;069-47-53.880W;17.01
87149;47-46-59.520N;069-47-53.520W;16.92
87150;47-46-59.520N;069-47-53.160W;16.85
87151;47-46-59.520N;069-47-52.800W;16.74
87152;47-46-59.520N;069-47-52.440W;16.77
87153;47-46-59.520N;069-47-52.080W;16.73
87154;47-46-59.520N;069-47-51.720W;16.61
87155;47-46-59.520N;069-47-51.360W;16.53
87156;47-46-59.520N;069-47-51.000W;16.52
87157;47-46-59.520N;069-47-50.640W;16.41
87158;47-46-59.520N;069-47-50.280W;16.18
87159;47-46-59.520N;069-47-49.920W;15.83
87160;47-46-59.520N;069-47-49.560W;15.33
87161;47-46-59.520N;069-47-49.200W;14.59
87162;47-46-59.520N;069-47-48.840W;13.84
87163;47-46-59.520N;069-47-48.480W;13.48
87164;47-46-59.520N;069-47-48.120W;13.33
87165;47-46-59.520N;069-47-47.760W;13.17
87166;47-46-59.520N;069-47-47.400W;13.1
87167;47-46-59.520N;069-47-47.040W;12.97
87168;47-46-59.520N;069-47-46.680W;12.91
87169;47-46-59.520N;069-47-46.320W;13.01
87170;47-46-59.444N;069-47-38.592W;11.8
87171;47-46-59.699N;069-47-38.574W;11.7
87172;47-46-59.629N;069-47-37.970W;11.5
87173;47-46-59.436N;069-47-37.566W;11.3
87174;47-46-59.528N;069-47-37.255W;11.1
87175;47-46-59.667N;069-47-36.789W;11.0
87176;47-46-59.533N;069-47-36.608W;11.0
87177;47-46-59.626N;069-47-36.298W;11.0
87178;47-46-59.613N;069-47-35.918W;11.0
87179;47-46-59.601N;069-47-35.539W;11.0
87180;47-46-59.543N;069-47-35.315W;11.0
87181;47-46-59.501N;069-47-34.823W;10.9
87182;47-46-59.640N;069-47-34.357W;10.9
87183;47-46-59.372N;069-47-33.996W;10.9
87184;47-46-59.435N;069-47-33.573W;10.8
87185;47-46-59.347N;069-47-33.237W;10.8
87186;47-46-59.696N;069-47-32.908W;10.7
87187;47-46-59.352N;069-47-32.590W;10.6
87188;47-46-59.549N;069-47-32.348W;10.6
87189;47-46-59.583N;069-47-31.814W;10.5
87190;47-46-59.600N;069-47-31.546W;10.4
87191;47-46-59.378N;069-47-31.029W;10.2
87192;47-46-59.500N;069-47-30.831W;10.1
87193;47-46-59.383N;069-47-30.383W;9.8
87194;47-46-59.534N;069-47-30.296W;9.8
87195;47-46-59.539N;069-47-29.649W;9.5
87196;47-46-59.346N;069-47-29.244W;9.1
87197;47-46-59.363N;069-47-28.977W;9.0
87198;47-46-59.502N;069-47-28.511W;8.8
87199;47-46-59.519N;069-47-28.244W;8.3
87200;47-46-59.611N;069-47-27.933W;8.3
87201;47-46-59.494N;069-47-27.485W;8.0
87202;47-46-59.360N;069-47-27.304W;7.8
87203;47-46-59.424N;069-47-26.882W;7.6
87204;47-46-59.365N;069-47-26.657W;7.7
87205;47-46-59.475N;069-47-26.079W;7.6
87206;47-46-59.538N;069-47-25.657W;7.4
87207;47-46-59.555N;069-47-25.389W;7.3
87208;47-46-59.543N;069-47-25.010W;7.3
87209;47-46-59.530N;069-47-24.631W;7.0
87210;47-46-59.518N;069-47-24.251W;6.9
87211;47-46-59.535N;069-47-23.984W;6.9
87212;47-46-59.493N;069-47-23.492W;6.7
87213;47-46-59.359N;069-47-23.312W;6.5
87214;47-46-59.423N;069-47-22.889W;6.4
87215;47-46-59.381N;069-47-22.398W;6.4
87216;47-46-59.654N;069-47-22.112W;6.3
87217;47-46-59.369N;069-47-22.018W;6.3
87218;47-46-59.659N;069-47-21.465W;6.4
87219;47-46-59.617N;069-47-20.974W;6.3
87220;47-46-59.483N;069-47-20.793W;6.3
87221;47-46-59.471N;069-47-20.414W;6.4
87222;47-46-59.534N;069-47-19.991W;6.4
87223;47-46-59.475N;069-47-19.767W;6.2
87224;47-46-59.463N;069-47-19.388W;6.2
87225;47-46-59.572N;069-47-18.810W;6.2
87226;47-46-59.560N;069-47-18.430W;6.1
87227;47-46-59.397N;069-47-18.138W;6.0
87228;47-46-59.443N;069-47-17.982W;5.9
87229;47-46-59.355N;069-47-17.646W;5.8
87230;47-46-59.360N;069-47-17.000W;5.5
87231;47-46-59.557N;069-47-16.758W;5.6
87232;47-46-59.470N;069-47-16.421W;5.6
87233;47-46-59.562N;069-47-16.111W;6.0
87234;47-46-59.340N;069-47-15.594W;6.2
87235;47-46-59.642N;069-47-15.420W;5.7
87236;47-46-59.374N;069-47-15.059W;5.5
87237;47-46-59.520N;069-47-14.640W;5.07
87238;47-46-59.520N;069-47-14.280W;4.96
87239;47-46-59.520N;069-47-13.920W;4.83
87240;47-46-59.520N;069-47-13.560W;4.86
87241;47-46-59.520N;069-47-13.200W;5.0
87242;47-46-59.520N;069-47-12.840W;5.04
87243;47-46-59.520N;069-47-12.480W;4.92
87244;47-46-59.520N;069-47-12.120W;4.91
87245;47-46-59.520N;069-47-11.760W;4.72
87246;47-46-59.520N;069-47-11.400W;4.81
87247;47-46-59.520N;069-47-11.040W;4.81
87248;47-46-59.520N;069-47-10.680W;4.22
87249;47-46-59.520N;069-47-10.320W;4.14
87250;47-46-59.520N;069-47-09.960W;4.15
87251;47-46-59.520N;069-47-09.600W;4.92
87252;47-46-59.520N;069-47-09.240W;4.97
87253;47-46-59.520N;069-47-08.880W;4.92
87254;47-46-59.520N;069-47-08.520W;4.68
87255;47-46-59.520N;069-47-08.160W;4.64
87256;47-46-59.520N;069-47-07.800W;4.96
87257;47-46-59.520N;069-47-07.440W;5.18
87258;47-46-59.520N;069-47-07.080W;5.43
87259;47-46-59.520N;069-47-06.720W;5.67
87260;47-46-59.520N;069-47-06.360W;5.54
87261;47-46-59.520N;069-47-06.000W;5.31
87262;47-46-59.520N;069-47-05.640W;5.03
87263;47-46-59.520N;069-47-05.280W;5.0
87264;47-46-59.520N;069-47-04.920W;4.78
87265;47-46-59.520N;069-47-04.560W;4.9
87266;47-46-59.520N;069-47-04.200W;4.99
87267;47-46-59.520N;069-47-03.840W;5.18
87268;47-46-59.520N;069-47-03.480W;5.45
87269;47-46-59.520N;069-47-03.120W;5.64
87270;47-46-59.520N;069-47-02.760W;5.95
87271;47-46-59.520N;069-47-02.400W;6.11
87272;47-46-59.520N;069-47-02.040W;6.24
87273;47-46-59.520N;069-47-01.680W;5.52
87274;47-46-59.520N;069-47-01.320W;6.03
87275;47-46-59.520N;069-47-00.960W;5.64
87276;47-46-59.520N;069-47-00.600W;5.93
87277;47-46-59.520N;069-47-00.240W;5.85
87278;47-46-59.520N;069-46-59.880W;5.81
87279;47-46-59.520N;069-46-59.520W;5.68
87280;47-46-59.520N;069-46-59.160W;5.44
87281;47-46-59.520N;069-46-58.800W;5.63
87282;47-46-59.520N;069-46-58.440W;5.65
87283;47-46-59.520N;069-46-58.080W;5.5
87284;47-46-59.520N;069-46-57.720W;5.26
87285;47-46-59.520N;069-46-57.360W;5.17
87286;47-46-59.520N;069-46-57.000W;5.56
87287;47-46-59.520N;069-46-56.640W;5.5
87288;47-46-59.520N;069-46-56.280W;5.56
87289;47-46-59.520N;069-46-55.920W;5.83
87290;47-46-59.520N;069-46-55.560W;5.92
87291;47-46-59.520N;069-46-55.200W;6.03
87292;47-46-59.520N;069-46-54.840W;6.03
87293;47-46-59.520N;069-46-54.480W;6.22
87294;47-46-59.520N;069-46-54.120W;6.26
87295;47-46-59.520N;069-46-53.760W;6.31
87296;47-46-59.520N;069-46-53.400W;6.39
87297;47-46-59.520N;069-46-53.040W;6.45
87298;47-46-59.520N;069-46-52.680W;6.48
87299;47-46-59.520N;069-46-52.320W;6.45
87300;47-46-59.520N;069-46-51.960W;6.54
87301;47-46-59.520N;069-46-51.600W;6.62
87302;47-46-59.520N;069-46-51.240W;6.67
87303;47-46-59.520N;069-46-50.880W;6.69
87304;47-46-59.520N;069-46-50.520W;6.6
87305;47-46-59.520N;069-46-50.160W;6.63
87306;47-46-59.520N;069-46-49.800W;6.76
87307;47-46-59.632N;069-46-42.413W;7.4
87308;47-46-59.611N;069-46-34.363W;6.7
87309;47-46-59.658N;069-46-10.565W;5.79
87310;47-46-59.677N;069-46-07.698W;5.79
87311;47-46-59.393N;069-45-04.988W;4.27
87312;47-46-59.880N;069-47-59.640W;18.23
87313;47-46-59.880N;069-47-59.280W;18.12
87314;47-46-59.880N;069-47-58.920W;18.07
87315;47-46-59.880N;069-47-58.560W;17.83
87316;47-46-59.880N;069-47-58.200W;17.75
87317;47-46-59.880N;069-47-57.840W;17.48
87318;47-46-59.880N;069-47-57.480W;17.52
87319;47-46-59.880N;069-47-57.120W;17.48
87320;47-46-59.880N;069-47-56.760W;17.37
87321;47-46-59.880N;069-47-56.400W;17.41
87322;47-46-59.880N;069-47-56.040W;17.26
87323;47-46-59.880N;069-47-55.680W;17.34
87324;47-46-59.880N;069-47-55.320W;17.28
87325;47-46-59.880N;069-47-54.960W;17.35
87326;47-46-59.880N;069-47-54.600W;17.3
87327;47-46-59.880N;069-47-54.240W;17.15
87328;47-46-59.880N;069-47-53.880W;16.97
87329;47-46-59.880N;069-47-53.520W;17.07
87330;47-46-59.880N;069-47-53.160W;16.95
87331;47-46-59.880N;069-47-52.800W;16.9
87332;47-46-59.880N;069-47-52.440W;16.85
87333;47-46-59.880N;069-47-52.080W;16.81
87334;47-46-59.880N;069-47-51.720W;16.76
87335;47-46-59.880N;069-47-51.360W;16.61
87336;47-46-59.880N;069-47-51.000W;16.65
87337;47-46-59.880N;069-47-50.640W;16.57
87338;47-46-59.880N;069-47-50.280W;16.33
87339;47-46-59.880N;069-47-49.920W;16.16
87340;47-46-59.880N;069-47-49.560W;15.79
87341;47-46-59.880N;069-47-49.200W;15.36
87342;47-46-59.880N;069-47-48.840W;14.76
87343;47-46-59.880N;069-47-48.480W;14.24
87344;47-46-59.880N;069-47-48.120W;13.66
87345;47-46-59.880N;069-47-47.760W;13.31
87346;47-46-59.880N;069-47-47.400W;13.11
87347;47-46-59.880N;069-47-47.040W;13.05
87348;47-46-59.880N;069-47-46.680W;12.86
87349;47-46-59.880N;069-47-46.320W;13.02
87350;47-46-59.880N;069-47-45.960W;13.01
87351;47-46-59.991N;069-47-38.847W;11.9
87352;47-46-59.821N;069-47-38.375W;11.8
87353;47-46-59.779N;069-47-37.883W;11.5
87354;47-46-59.721N;069-47-37.660W;11.3
87355;47-46-59.964N;069-47-37.262W;11.2
87356;47-46-59.830N;069-47-37.081W;11.0
87357;47-46-59.713N;069-47-36.634W;11.0
87358;47-46-59.881N;069-47-36.279W;10.9
87359;47-46-59.974N;069-47-35.969W;10.9
87360;47-46-59.828N;069-47-35.408W;11.0
87361;47-46-59.769N;069-47-35.184W;11.0
87362;47-46-59.983N;069-47-34.675W;11.0
87363;47-46-59.895N;069-47-34.339W;11.0
87364;47-46-59.913N;069-47-34.072W;10.9
87365;47-46-59.796N;069-47-33.623W;10.9
87366;47-46-59.783N;069-47-33.244W;10.8
87367;47-46-59.876N;069-47-32.933W;10.8
87368;47-46-59.712N;069-47-32.641W;10.7
87369;47-46-59.956N;069-47-32.243W;10.6
87370;47-46-59.973N;069-47-31.976W;10.5
87371;47-46-59.751N;069-47-31.459W;10.4
87372;47-46-59.902N;069-47-31.373W;10.4
87373;47-46-59.982N;069-47-30.682W;10.1
87374;47-46-59.924N;069-47-30.458W;9.9
87375;47-46-59.807N;069-47-30.010W;9.8
87376;47-46-59.899N;069-47-29.700W;9.7
87377;47-46-59.707N;069-47-29.295W;9.2
87378;47-46-59.770N;069-47-28.872W;9.1
87379;47-46-59.741N;069-47-28.760W;9.0
87380;47-46-59.850N;069-47-28.182W;8.6
87381;47-46-59.792N;069-47-27.958W;8.4
87382;47-46-59.826N;069-47-27.423W;8.1
87383;47-46-59.843N;069-47-27.156W;8.0
87384;47-46-59.726N;069-47-26.708W;7.6
87385;47-47-00.028N;069-47-26.535W;7.5
87386;47-46-59.760N;069-47-26.173W;7.5
87387;47-47-00.003N;069-47-25.776W;7.3
87388;47-46-59.945N;069-47-25.552W;7.3
87389;47-47-00.008N;069-47-25.129W;7.2
87390;47-46-59.710N;069-47-24.656W;7.2
87391;47-46-59.727N;069-47-24.388W;7.0
87392;47-46-59.820N;069-47-24.078W;7.0
87393;47-46-59.808N;069-47-23.698W;7.0
87394;47-46-59.842N;069-47-23.163W;6.7
87395;47-46-59.858N;069-47-22.896W;6.5
87396;47-46-59.725N;069-47-22.715W;6.6
87397;47-46-59.805N;069-47-22.025W;6.4
87398;47-46-59.897N;069-47-21.715W;6.3
87399;47-47-00.048N;069-47-21.627W;6.4
87400;47-47-00.007N;069-47-21.137W;6.3
87401;47-46-59.965N;069-47-20.645W;6.3
87402;47-46-59.953N;069-47-20.266W;6.3
87403;47-46-59.714N;069-47-20.016W;6.4
87404;47-47-00.033N;069-47-19.575W;6.2
87405;47-46-59.765N;069-47-19.214W;6.1
87406;47-46-59.706N;069-47-18.990W;5.9
87407;47-46-59.723N;069-47-18.723W;6.2
87408;47-46-59.938N;069-47-18.213W;6.1
87409;47-46-59.880N;069-47-17.880W;6.0
87410;47-46-59.880N;069-47-17.520W;6.02
87411;47-46-59.779N;069-47-17.274W;6.0
87412;47-46-59.880N;069-47-16.800W;5.77
87413;47-46-59.880N;069-47-16.440W;5.63
87414;47-46-59.880N;069-47-16.080W;5.59
87415;47-46-59.880N;069-47-15.720W;5.03
87416;47-46-59.880N;069-47-15.360W;5.06
87417;47-46-59.880N;069-47-15.000W;5.07
87418;47-46-59.880N;069-47-14.640W;5.01
87419;47-46-59.880N;069-47-14.280W;5.04
87420;47-46-59.880N;069-47-13.920W;5.01
87421;47-46-59.880N;069-47-13.560W;4.97
