;Lat (DMS);Long (DMS);Depth (m)
14922;47-54-33.480N;069-48-11.520W;94.78
14923;47-54-33.480N;069-48-11.160W;95.12
14924;47-54-33.480N;069-48-10.800W;95.43
14925;47-54-33.480N;069-48-10.440W;96.23
14926;47-54-33.480N;069-48-10.080W;96.35
14927;47-54-33.480N;069-48-09.720W;96.89
14928;47-54-33.480N;069-48-09.360W;97.11
14929;47-54-33.480N;069-48-09.000W;97.37
14930;47-54-33.480N;069-48-08.640W;97.7
14931;47-54-33.480N;069-48-08.280W;98.08
14932;47-54-33.480N;069-48-07.920W;98.22
14933;47-54-33.480N;069-48-07.560W;98.24
14934;47-54-33.480N;069-48-07.200W;98.4
14935;47-54-33.480N;069-48-06.840W;98.55
14936;47-54-33.480N;069-48-06.480W;98.7
14937;47-54-33.480N;069-48-06.120W;98.83
14938;47-54-33.480N;069-48-05.760W;98.86
14939;47-54-33.394N;069-48-05.222W;98.88
14940;47-54-33.457N;069-48-04.997W;98.96
14941;47-54-33.519N;069-48-04.759W;99.17
14942;47-54-33.416N;069-48-04.404W;99.24
14943;47-54-33.504N;069-48-03.893W;99.46
14944;47-54-33.547N;069-48-03.623W;99.68
14945;47-54-33.489N;069-48-02.695W;99.1
14946;47-54-33.589N;069-48-02.202W;99.2
14947;47-54-33.347N;069-48-01.892W;99.25
14948;47-54-33.454N;069-48-01.442W;99.24
14949;47-54-33.640N;069-48-00.614W;98.92
14950;47-54-33.441N;069-48-00.410W;99.28
14951;47-54-33.342N;069-47-59.852W;99.34
14952;47-54-33.840N;069-48-39.600W;19.09
14953;47-54-33.840N;069-48-39.240W;18.6
14954;47-54-33.840N;069-48-38.880W;18.7
14955;47-54-33.840N;069-48-38.520W;19.61
14956;47-54-33.840N;069-48-38.160W;19.8
14957;47-54-33.840N;069-48-37.800W;20.21
14958;47-54-33.840N;069-48-37.440W;21.2
14959;47-54-33.840N;069-48-37.080W;22.72
14960;47-54-33.840N;069-48-36.720W;24.42
14961;47-54-33.840N;069-48-36.360W;25.86
14962;47-54-33.840N;069-48-36.000W;26.48
14963;47-54-33.840N;069-48-35.640W;27.32
14964;47-54-33.840N;069-48-35.280W;28.71
14965;47-54-33.840N;069-48-34.920W;29.87
14966;47-54-33.840N;069-48-34.560W;31.61
14967;47-54-33.840N;069-48-34.200W;33.55
14968;47-54-33.840N;069-48-33.840W;36.05
14969;47-54-33.840N;069-48-33.480W;38.07
14970;47-54-33.840N;069-48-33.120W;40.52
14971;47-54-33.840N;069-48-32.760W;42.92
14972;47-54-33.840N;069-48-32.400W;44.61
14973;47-54-33.840N;069-48-32.040W;46.2
14974;47-54-33.840N;069-48-31.680W;48.2
14975;47-54-33.840N;069-48-31.320W;49.95
14976;47-54-33.840N;069-48-30.960W;51.62
14977;47-54-33.840N;069-48-30.600W;52.39
14978;47-54-33.840N;069-48-30.240W;53.58
14979;47-54-33.840N;069-48-29.880W;55.38
14980;47-54-33.840N;069-48-29.520W;58.7
14981;47-54-33.840N;069-48-29.160W;58.87
14982;47-54-33.840N;069-48-28.800W;60.16
14983;47-54-33.840N;069-48-28.440W;61.28
14984;47-54-33.840N;069-48-28.080W;62.56
14985;47-54-33.840N;069-48-27.720W;63.99
14986;47-54-33.840N;069-48-27.360W;65.28
14987;47-54-33.840N;069-48-27.000W;67.3
14988;47-54-33.840N;069-48-26.640W;68.6
14989;47-54-33.840N;069-48-26.280W;70.11
14990;47-54-33.840N;069-48-25.920W;70.93
14991;47-54-33.840N;069-48-25.560W;72.07
14992;47-54-33.840N;069-48-25.200W;72.17
14993;47-54-33.840N;069-48-24.840W;71.98
14994;47-54-33.840N;069-48-24.480W;72.52
14995;47-54-33.840N;069-48-24.120W;72.37
14996;47-54-33.840N;069-48-23.760W;71.97
14997;47-54-33.840N;069-48-23.400W;70.99
14998;47-54-33.840N;069-48-23.040W;68.36
14999;47-54-33.840N;069-48-22.680W;65.48
15000;47-54-33.840N;069-48-22.320W;62.69
15001;47-54-33.840N;069-48-21.960W;61.28
15002;47-54-33.840N;069-48-21.600W;61.56
15003;47-54-33.840N;069-48-21.240W;60.92
15004;47-54-33.840N;069-48-20.880W;63.13
15005;47-54-33.840N;069-48-20.520W;62.34
15006;47-54-33.840N;069-48-20.160W;62.25
15007;47-54-33.840N;069-48-19.800W;62.57
15008;47-54-33.840N;069-48-19.440W;68.35
15009;47-54-33.840N;069-48-19.080W;69.82
15010;47-54-33.840N;069-48-18.720W;70.75
15011;47-54-33.840N;069-48-18.360W;74.27
15012;47-54-33.840N;069-48-18.000W;75.64
15013;47-54-33.840N;069-48-17.640W;76.83
15014;47-54-33.840N;069-48-17.280W;79.57
15015;47-54-33.840N;069-48-16.920W;81.63
15016;47-54-33.840N;069-48-16.560W;84.94
15017;47-54-33.840N;069-48-16.200W;88.79
15018;47-54-33.840N;069-48-15.840W;94.41
15019;47-54-33.840N;069-48-15.480W;97.02
15020;47-54-33.840N;069-48-15.120W;97.77
15021;47-54-33.840N;069-48-14.760W;97.7
15022;47-54-33.840N;069-48-14.400W;97.07
15023;47-54-33.840N;069-48-14.040W;96.33
15024;47-54-33.840N;069-48-13.680W;95.67
15025;47-54-33.840N;069-48-13.320W;95.16
15026;47-54-33.840N;069-48-12.960W;94.5
15027;47-54-33.840N;069-48-12.600W;94.02
15028;47-54-33.840N;069-48-12.240W;93.68
15029;47-54-33.840N;069-48-11.880W;93.73
15030;47-54-33.840N;069-48-11.520W;94.06
15031;47-54-33.840N;069-48-11.160W;94.52
15032;47-54-33.840N;069-48-10.800W;94.95
15033;47-54-33.840N;069-48-10.440W;95.5
15034;47-54-33.840N;069-48-10.080W;95.93
15035;47-54-33.840N;069-48-09.720W;96.37
15036;47-54-33.840N;069-48-09.360W;96.76
15037;47-54-33.840N;069-48-09.000W;97.12
15038;47-54-33.840N;069-48-08.640W;97.34
15039;47-54-33.840N;069-48-08.280W;97.73
15040;47-54-33.840N;069-48-07.920W;97.88
15041;47-54-33.840N;069-48-07.560W;98.13
15042;47-54-33.840N;069-48-07.200W;98.41
15043;47-54-33.840N;069-48-06.840W;98.5
15044;47-54-33.840N;069-48-06.480W;98.46
15045;47-54-33.840N;069-48-06.120W;98.67
15046;47-54-33.840N;069-48-05.760W;98.71
15047;47-54-33.840N;069-48-05.400W;98.83
15048;47-54-33.840N;069-48-05.040W;99.13
15049;47-54-33.721N;069-48-04.642W;99.21
15050;47-54-33.993N;069-48-04.301W;99.1
15051;47-54-33.669N;069-48-04.045W;99.29
15052;47-54-33.719N;069-48-03.775W;99.45
15053;47-54-33.746N;069-48-03.088W;99.28
15054;47-54-33.825N;069-48-02.567W;99.42
15055;47-54-33.987N;069-48-01.624W;99.43
15056;47-54-33.761N;069-48-01.300W;99.24
15057;47-54-33.955N;069-48-00.515W;99.18
15058;47-54-33.853N;069-47-59.943W;99.49
15059;47-54-34.200N;069-48-38.880W;18.55
15060;47-54-34.200N;069-48-38.520W;17.65
15061;47-54-34.200N;069-48-38.160W;16.84
15062;47-54-34.200N;069-48-37.800W;16.66
15063;47-54-34.200N;069-48-37.440W;18.24
15064;47-54-34.200N;069-48-37.080W;20.12
15065;47-54-34.200N;069-48-36.720W;20.87
15066;47-54-34.200N;069-48-36.360W;21.06
15067;47-54-34.200N;069-48-36.000W;22.1
15068;47-54-34.200N;069-48-35.640W;23.3
15069;47-54-34.200N;069-48-35.280W;23.77
15070;47-54-34.200N;069-48-34.920W;24.05
15071;47-54-34.200N;069-48-34.560W;26.83
15072;47-54-34.200N;069-48-34.200W;29.25
15073;47-54-34.200N;069-48-33.840W;31.37
15074;47-54-34.200N;069-48-33.480W;34.6
15075;47-54-34.200N;069-48-33.120W;37.68
15076;47-54-34.200N;069-48-32.760W;39.39
15077;47-54-34.200N;069-48-32.400W;40.97
15078;47-54-34.200N;069-48-32.040W;40.28
15079;47-54-34.200N;069-48-31.680W;42.24
15080;47-54-34.200N;069-48-31.320W;44.35
15081;47-54-34.200N;069-48-30.960W;45.54
15082;47-54-34.200N;069-48-30.600W;46.15
15083;47-54-34.200N;069-48-30.240W;49.01
15084;47-54-34.200N;069-48-29.880W;51.51
15085;47-54-34.200N;069-48-29.520W;52.51
15086;47-54-34.200N;069-48-29.160W;52.37
15087;47-54-34.200N;069-48-28.800W;52.83
15088;47-54-34.200N;069-48-28.440W;54.3
15089;47-54-34.200N;069-48-28.080W;54.83
15090;47-54-34.200N;069-48-27.720W;58.82
15091;47-54-34.200N;069-48-27.360W;59.1
15092;47-54-34.200N;069-48-27.000W;64.08
15093;47-54-34.200N;069-48-26.640W;65.72
15094;47-54-34.200N;069-48-26.280W;66.43
15095;47-54-34.200N;069-48-25.920W;67.81
15096;47-54-34.200N;069-48-25.560W;67.87
15097;47-54-34.200N;069-48-25.200W;67.7
15098;47-54-34.200N;069-48-24.840W;67.81
15099;47-54-34.200N;069-48-24.480W;68.79
15100;47-54-34.200N;069-48-24.120W;69.18
15101;47-54-34.200N;069-48-23.760W;68.47
15102;47-54-34.200N;069-48-23.400W;67.13
15103;47-54-34.200N;069-48-23.040W;62.04
15104;47-54-34.200N;069-48-22.680W;60.32
15105;47-54-34.200N;069-48-22.320W;59.17
15106;47-54-34.200N;069-48-21.960W;57.39
15107;47-54-34.200N;069-48-21.600W;55.75
15108;47-54-34.200N;069-48-21.240W;54.69
15109;47-54-34.200N;069-48-20.880W;54.26
15110;47-54-34.200N;069-48-20.520W;55.11
15111;47-54-34.200N;069-48-20.160W;57.94
15112;47-54-34.200N;069-48-19.800W;58.55
15113;47-54-34.200N;069-48-19.440W;60.04
15114;47-54-34.200N;069-48-19.080W;62.63
15115;47-54-34.200N;069-48-18.720W;64.36
15116;47-54-34.200N;069-48-18.360W;66.34
15117;47-54-34.200N;069-48-18.000W;67.95
15118;47-54-34.200N;069-48-17.640W;67.61
15119;47-54-34.200N;069-48-17.280W;70.22
15120;47-54-34.200N;069-48-16.920W;72.07
15121;47-54-34.200N;069-48-16.560W;75.88
15122;47-54-34.200N;069-48-16.200W;77.46
15123;47-54-34.200N;069-48-15.840W;84.52
15124;47-54-34.200N;069-48-15.480W;90.48
15125;47-54-34.200N;069-48-15.120W;97.08
15126;47-54-34.200N;069-48-14.760W;97.47
15127;47-54-34.200N;069-48-14.400W;96.67
15128;47-54-34.200N;069-48-14.040W;95.91
15129;47-54-34.200N;069-48-13.680W;95.13
15130;47-54-34.200N;069-48-13.320W;94.57
15131;47-54-34.200N;069-48-12.960W;94.19
15132;47-54-34.200N;069-48-12.600W;93.72
15133;47-54-34.200N;069-48-12.240W;93.31
15134;47-54-34.200N;069-48-11.880W;93.35
15135;47-54-34.200N;069-48-11.520W;93.5
15136;47-54-34.200N;069-48-11.160W;93.93
15137;47-54-34.200N;069-48-10.800W;94.41
15138;47-54-34.200N;069-48-10.440W;94.81
15139;47-54-34.200N;069-48-10.080W;95.28
15140;47-54-34.200N;069-48-09.720W;95.72
15141;47-54-34.200N;069-48-09.360W;96.29
15142;47-54-34.200N;069-48-09.000W;96.6
15143;47-54-34.200N;069-48-08.640W;96.95
15144;47-54-34.200N;069-48-08.280W;97.29
15145;47-54-34.200N;069-48-07.920W;97.68
15146;47-54-34.200N;069-48-07.560W;97.85
15147;47-54-34.200N;069-48-07.200W;98.05
15148;47-54-34.200N;069-48-06.840W;98.13
15149;47-54-34.200N;069-48-06.480W;98.45
15150;47-54-34.200N;069-48-06.120W;98.46
15151;47-54-34.200N;069-48-05.760W;98.62
15152;47-54-34.200N;069-48-05.400W;98.67
15153;47-54-34.200N;069-48-05.040W;99.03
15154;47-54-34.200N;069-48-04.680W;98.84
15155;47-54-34.154N;069-48-04.410W;99.05
15156;47-54-34.049N;069-48-04.046W;99.26
15157;47-54-34.185N;069-48-03.268W;99.7
15158;47-54-34.133N;069-48-02.450W;99.58
15159;47-54-34.281N;069-48-01.488W;99.16
15160;47-54-34.074N;069-48-01.190W;99.36
15161;47-54-34.157N;069-48-00.774W;99.18
15162;47-54-34.287N;069-48-00.406W;99.61
15163;47-54-34.055N;069-48-00.172W;99.44
15164;47-54-34.560N;069-48-37.800W;16.47
15165;47-54-34.560N;069-48-37.440W;16.23
15166;47-54-34.560N;069-48-37.080W;15.91
15167;47-54-34.560N;069-48-36.720W;16.07
15168;47-54-34.560N;069-48-36.360W;15.93
15169;47-54-34.560N;069-48-36.000W;15.31
15170;47-54-34.560N;069-48-35.640W;15.26
15171;47-54-34.560N;069-48-35.280W;16.77
15172;47-54-34.560N;069-48-34.920W;17.19
15173;47-54-34.560N;069-48-34.560W;20.6
15174;47-54-34.560N;069-48-34.200W;24.12
15175;47-54-34.560N;069-48-33.840W;25.05
15176;47-54-34.560N;069-48-33.480W;25.15
15177;47-54-34.560N;069-48-33.120W;25.94
15178;47-54-34.560N;069-48-32.760W;27.82
15179;47-54-34.560N;069-48-32.400W;25.81
15180;47-54-34.560N;069-48-32.040W;26.22
15181;47-54-34.560N;069-48-31.680W;29.37
15182;47-54-34.560N;069-48-31.320W;33.5
15183;47-54-34.560N;069-48-30.960W;34.45
15184;47-54-34.560N;069-48-30.600W;35.84
15185;47-54-34.560N;069-48-30.240W;42.71
15186;47-54-34.560N;069-48-29.880W;45.74
15187;47-54-34.560N;069-48-29.520W;45.59
15188;47-54-34.560N;069-48-29.160W;43.98
15189;47-54-34.560N;069-48-28.800W;41.7
15190;47-54-34.560N;069-48-28.440W;39.99
15191;47-54-34.560N;069-48-28.080W;41.89
15192;47-54-34.560N;069-48-27.720W;42.72
15193;47-54-34.560N;069-48-27.360W;45.24
15194;47-54-34.560N;069-48-27.000W;54.46
15195;47-54-34.560N;069-48-26.640W;61.69
15196;47-54-34.560N;069-48-26.280W;62.8
15197;47-54-34.560N;069-48-25.920W;62.59
15198;47-54-34.560N;069-48-25.560W;62.62
15199;47-54-34.560N;069-48-25.200W;62.34
15200;47-54-34.560N;069-48-24.840W;63.23
15201;47-54-34.560N;069-48-24.480W;64.9
15202;47-54-34.560N;069-48-24.120W;65.64
15203;47-54-34.560N;069-48-23.760W;64.37
15204;47-54-34.560N;069-48-23.400W;62.59
15205;47-54-34.560N;069-48-23.040W;59.89
15206;47-54-34.560N;069-48-22.680W;57.59
15207;47-54-34.560N;069-48-22.320W;56.24
15208;47-54-34.560N;069-48-21.960W;55.09
15209;47-54-34.560N;069-48-21.600W;53.3
15210;47-54-34.560N;069-48-21.240W;51.28
15211;47-54-34.560N;069-48-20.880W;50.65
15212;47-54-34.560N;069-48-20.520W;50.57
15213;47-54-34.560N;069-48-20.160W;52.17
15214;47-54-34.560N;069-48-19.800W;54.28
15215;47-54-34.560N;069-48-19.440W;55.31
15216;47-54-34.560N;069-48-19.080W;57.42
15217;47-54-34.560N;069-48-18.720W;60.54
15218;47-54-34.560N;069-48-18.360W;61.75
15219;47-54-34.560N;069-48-18.000W;63.46
15220;47-54-34.560N;069-48-17.640W;65.02
15221;47-54-34.560N;069-48-17.280W;67.01
15222;47-54-34.560N;069-48-16.920W;68.02
15223;47-54-34.560N;069-48-16.560W;69.1
15224;47-54-34.560N;069-48-16.200W;72.24
15225;47-54-34.560N;069-48-15.840W;75.69
15226;47-54-34.560N;069-48-15.480W;81.6
15227;47-54-34.560N;069-48-15.120W;91.29
15228;47-54-34.560N;069-48-14.760W;96.09
15229;47-54-34.560N;069-48-14.400W;95.62
15230;47-54-34.560N;069-48-14.040W;95.08
15231;47-54-34.560N;069-48-13.680W;94.52
15232;47-54-34.560N;069-48-13.320W;94.05
15233;47-54-34.560N;069-48-12.960W;93.37
15234;47-54-34.560N;069-48-12.600W;93.02
15235;47-54-34.560N;069-48-12.240W;92.58
15236;47-54-34.560N;069-48-11.880W;92.69
15237;47-54-34.560N;069-48-11.520W;92.94
15238;47-54-34.560N;069-48-11.160W;93.46
15239;47-54-34.560N;069-48-10.800W;93.84
15240;47-54-34.560N;069-48-10.440W;94.14
15241;47-54-34.560N;069-48-10.080W;94.63
15242;47-54-34.560N;069-48-09.720W;95.11
15243;47-54-34.560N;069-48-09.360W;95.61
15244;47-54-34.560N;069-48-09.000W;95.96
15245;47-54-34.560N;069-48-08.640W;96.59
15246;47-54-34.560N;069-48-08.280W;97.04
15247;47-54-34.560N;069-48-07.920W;97.37
15248;47-54-34.560N;069-48-07.560W;97.72
15249;47-54-34.560N;069-48-07.200W;97.87
15250;47-54-34.560N;069-48-06.840W;98.04
15251;47-54-34.560N;069-48-06.480W;98.3
15252;47-54-34.560N;069-48-06.120W;98.39
15253;47-54-34.560N;069-48-05.760W;98.56
15254;47-54-34.560N;069-48-05.400W;98.76
15255;47-54-34.560N;069-48-05.040W;98.88
15256;47-54-34.560N;069-48-04.680W;98.72
15257;47-54-34.560N;069-48-04.320W;99.08
15258;47-54-34.560N;069-48-03.960W;99.24
15259;47-54-34.531N;069-48-01.805W;99.2
15260;47-54-34.402N;069-48-01.058W;99.46
15261;47-54-34.525N;069-48-00.614W;99.14
15262;47-54-34.632N;069-48-00.227W;99.18
15263;47-54-34.415N;069-48-00.000W;99.2
15264;47-54-34.920N;069-48-37.080W;15.78
15265;47-54-34.920N;069-48-36.720W;15.21
15266;47-54-34.920N;069-48-36.360W;14.21
15267;47-54-34.920N;069-48-36.000W;13.41
15268;47-54-34.920N;069-48-35.640W;13.03
15269;47-54-34.920N;069-48-35.280W;12.77
15270;47-54-34.920N;069-48-34.920W;12.66
15271;47-54-34.920N;069-48-34.560W;13.24
15272;47-54-34.920N;069-48-34.200W;12.62
15273;47-54-34.920N;069-48-33.840W;13.27
15274;47-54-34.920N;069-48-33.480W;15.11
15275;47-54-34.920N;069-48-33.120W;14.73
15276;47-54-34.920N;069-48-32.760W;15.19
15277;47-54-34.920N;069-48-32.400W;15.82
15278;47-54-34.920N;069-48-32.040W;18.2
15279;47-54-34.920N;069-48-31.680W;18.6
15280;47-54-34.920N;069-48-31.320W;20.69
15281;47-54-34.920N;069-48-30.960W;24.62
15282;47-54-34.920N;069-48-30.600W;28.15
15283;47-54-34.920N;069-48-30.240W;29.26
15284;47-54-34.920N;069-48-29.880W;31.28
15285;47-54-34.920N;069-48-29.520W;35.1
15286;47-54-34.920N;069-48-29.160W;33.55
15287;47-54-34.920N;069-48-28.800W;32.06
15288;47-54-34.920N;069-48-28.440W;31.45
15289;47-54-34.920N;069-48-28.080W;32.13
15290;47-54-34.920N;069-48-27.720W;33.42
15291;47-54-34.920N;069-48-27.360W;34.89
15292;47-54-34.920N;069-48-27.000W;39.59
15293;47-54-34.920N;069-48-26.640W;50.2
15294;47-54-34.920N;069-48-26.280W;56.13
15295;47-54-34.920N;069-48-25.920W;56.41
15296;47-54-34.920N;069-48-25.560W;57.37
15297;47-54-34.920N;069-48-25.200W;57.85
15298;47-54-34.920N;069-48-24.840W;59.52
15299;47-54-34.920N;069-48-24.480W;61.72
15300;47-54-34.920N;069-48-24.120W;60.32
15301;47-54-34.920N;069-48-23.760W;58.8
15302;47-54-34.920N;069-48-23.400W;57.65
15303;47-54-34.920N;069-48-23.040W;55.59
15304;47-54-34.920N;069-48-22.680W;54.28
15305;47-54-34.920N;069-48-22.320W;52.32
15306;47-54-34.920N;069-48-21.960W;47.95
15307;47-54-34.920N;069-48-21.600W;47.44
15308;47-54-34.920N;069-48-21.240W;47.71
15309;47-54-34.920N;069-48-20.880W;47.84
15310;47-54-34.920N;069-48-20.520W;47.64
15311;47-54-34.920N;069-48-20.160W;49.37
15312;47-54-34.920N;069-48-19.800W;50.87
15313;47-54-34.920N;069-48-19.440W;52.1
15314;47-54-34.920N;069-48-19.080W;53.49
15315;47-54-34.920N;069-48-18.720W;55.53
15316;47-54-34.920N;069-48-18.360W;56.74
15317;47-54-34.920N;069-48-18.000W;59.62
15318;47-54-34.920N;069-48-17.640W;60.47
15319;47-54-34.920N;069-48-17.280W;62.39
15320;47-54-34.920N;069-48-16.920W;65.37
15321;47-54-34.920N;069-48-16.560W;68.52
15322;47-54-34.920N;069-48-16.200W;72.23
15323;47-54-34.920N;069-48-15.840W;75.23
15324;47-54-34.920N;069-48-15.480W;78.28
15325;47-54-34.920N;069-48-15.120W;82.79
15326;47-54-34.920N;069-48-14.760W;94.1
15327;47-54-34.920N;069-48-14.400W;93.97
15328;47-54-34.920N;069-48-14.040W;93.55
15329;47-54-34.920N;069-48-13.680W;93.37
15330;47-54-34.920N;069-48-13.320W;93.05
15331;47-54-34.920N;069-48-12.960W;92.59
15332;47-54-34.920N;069-48-12.600W;92.23
15333;47-54-34.920N;069-48-12.240W;91.88
15334;47-54-34.920N;069-48-11.880W;92.08
15335;47-54-34.920N;069-48-11.520W;92.53
15336;47-54-34.920N;069-48-11.160W;92.95
15337;47-54-34.920N;069-48-10.800W;93.31
15338;47-54-34.920N;069-48-10.440W;93.62
15339;47-54-34.920N;069-48-10.080W;94.2
15340;47-54-34.920N;069-48-09.720W;94.6
15341;47-54-34.920N;069-48-09.360W;95.16
15342;47-54-34.920N;069-48-09.000W;95.61
15343;47-54-34.920N;069-48-08.640W;96.05
15344;47-54-34.920N;069-48-08.280W;96.4
15345;47-54-34.920N;069-48-07.920W;97.01
15346;47-54-34.920N;069-48-07.560W;97.34
15347;47-54-34.920N;069-48-07.200W;97.77
15348;47-54-34.920N;069-48-06.840W;97.91
15349;47-54-34.920N;069-48-06.480W;98.18
15350;47-54-34.920N;069-48-06.120W;98.35
15351;47-54-34.920N;069-48-05.760W;98.46
15352;47-54-34.920N;069-48-05.400W;98.63
15353;47-54-34.920N;069-48-05.040W;98.76
15354;47-54-34.920N;069-48-04.680W;98.93
15355;47-54-34.920N;069-48-04.320W;99.34
15356;47-54-34.920N;069-48-03.960W;99.09
15357;47-54-35.064N;069-48-03.677W;99.53
15358;47-54-34.999N;069-48-03.044W;99.71
15359;47-54-35.053N;069-48-02.566W;99.53
15360;47-54-34.808N;069-48-02.183W;99.65
15361;47-54-34.893N;069-48-01.675W;99.47
15362;47-54-34.940N;069-48-00.109W;99.4
15363;47-54-35.280N;069-48-34.560W;12.71
15364;47-54-35.280N;069-48-34.200W;11.73
15365;47-54-35.280N;069-48-33.840W;11.15
15366;47-54-35.280N;069-48-33.480W;10.58
15367;47-54-35.280N;069-48-33.120W;10.03
15368;47-54-35.280N;069-48-32.760W;9.99
15369;47-54-35.280N;069-48-32.400W;9.54
15370;47-54-35.280N;069-48-32.040W;10.76
15371;47-54-35.280N;069-48-31.680W;11.37
15372;47-54-35.280N;069-48-31.320W;14.42
15373;47-54-35.280N;069-48-30.960W;18.49
15374;47-54-35.280N;069-48-30.600W;22.0
15375;47-54-35.280N;069-48-30.240W;22.31
15376;47-54-35.280N;069-48-29.880W;23.71
15377;47-54-35.280N;069-48-29.520W;25.04
15378;47-54-35.280N;069-48-29.160W;24.2
15379;47-54-35.280N;069-48-28.800W;24.33
15380;47-54-35.280N;069-48-28.440W;24.23
15381;47-54-35.280N;069-48-28.080W;24.33
15382;47-54-35.280N;069-48-27.720W;24.67
15383;47-54-35.280N;069-48-27.360W;26.72
15384;47-54-35.280N;069-48-27.000W;30.16
15385;47-54-35.280N;069-48-26.640W;39.71
15386;47-54-35.280N;069-48-26.280W;48.9
15387;47-54-35.280N;069-48-25.920W;50.08
15388;47-54-35.280N;069-48-25.560W;51.15
15389;47-54-35.280N;069-48-25.200W;53.04
15390;47-54-35.280N;069-48-24.840W;55.84
15391;47-54-35.280N;069-48-24.480W;55.45
15392;47-54-35.280N;069-48-24.120W;53.33
15393;47-54-35.280N;069-48-23.760W;52.48
15394;47-54-35.280N;069-48-23.400W;51.19
15395;47-54-35.280N;069-48-23.040W;50.56
15396;47-54-35.280N;069-48-22.680W;48.61
15397;47-54-35.280N;069-48-22.320W;45.61
15398;47-54-35.280N;069-48-21.960W;44.64
15399;47-54-35.280N;069-48-21.600W;42.97
15400;47-54-35.280N;069-48-21.240W;42.77
15401;47-54-35.280N;069-48-20.880W;44.14
15402;47-54-35.280N;069-48-20.520W;44.49
15403;47-54-35.280N;069-48-20.160W;46.01
15404;47-54-35.280N;069-48-19.800W;47.87
15405;47-54-35.280N;069-48-19.440W;49.62
15406;47-54-35.280N;069-48-19.080W;51.63
15407;47-54-35.280N;069-48-18.720W;54.27
15408;47-54-35.280N;069-48-18.360W;56.83
15409;47-54-35.280N;069-48-18.000W;59.09
15410;47-54-35.280N;069-48-17.640W;59.62
15411;47-54-35.280N;069-48-17.280W;62.39
15412;47-54-35.280N;069-48-16.920W;66.77
15413;47-54-35.280N;069-48-16.560W;70.16
15414;47-54-35.280N;069-48-16.200W;74.87
15415;47-54-35.280N;069-48-15.840W;76.91
15416;47-54-35.280N;069-48-15.480W;79.16
15417;47-54-35.280N;069-48-15.120W;82.58
15418;47-54-35.280N;069-48-14.760W;91.24
15419;47-54-35.280N;069-48-14.400W;92.14
15420;47-54-35.280N;069-48-14.040W;92.41
15421;47-54-35.280N;069-48-13.680W;92.15
15422;47-54-35.280N;069-48-13.320W;91.77
15423;47-54-35.280N;069-48-12.960W;91.49
15424;47-54-35.280N;069-48-12.600W;91.28
15425;47-54-35.280N;069-48-12.240W;91.22
15426;47-54-35.280N;069-48-11.880W;91.39
15427;47-54-35.280N;069-48-11.520W;91.81
15428;47-54-35.280N;069-48-11.160W;92.33
15429;47-54-35.280N;069-48-10.800W;92.8
15430;47-54-35.280N;069-48-10.440W;93.19
15431;47-54-35.280N;069-48-10.080W;93.61
15432;47-54-35.280N;069-48-09.720W;94.22
15433;47-54-35.280N;069-48-09.360W;94.71
15434;47-54-35.280N;069-48-09.000W;95.09
15435;47-54-35.280N;069-48-08.640W;95.66
15436;47-54-35.280N;069-48-08.280W;95.99
15437;47-54-35.280N;069-48-07.920W;96.44
15438;47-54-35.280N;069-48-07.560W;96.99
15439;47-54-35.280N;069-48-07.200W;97.43
15440;47-54-35.280N;069-48-06.840W;97.69
15441;47-54-35.280N;069-48-06.480W;97.95
15442;47-54-35.280N;069-48-06.120W;98.15
15443;47-54-35.280N;069-48-05.760W;98.33
15444;47-54-35.280N;069-48-05.400W;98.57
15445;47-54-35.280N;069-48-05.040W;98.68
15446;47-54-35.280N;069-48-04.680W;98.97
15447;47-54-35.280N;069-48-04.320W;99.1
15448;47-54-35.317N;069-48-04.134W;99.07
15449;47-54-35.267N;069-48-03.560W;99.43
15450;47-54-35.298N;069-48-03.011W;99.66
15451;47-54-35.201N;069-48-01.562W;99.71
15452;47-54-35.333N;069-48-00.663W;99.51
15453;47-54-35.411N;069-48-00.258W;99.38
15454;47-54-35.214N;069-47-59.972W;99.12
15455;47-54-35.640N;069-48-32.400W;9.55
15456;47-54-35.640N;069-48-32.040W;9.44
15457;47-54-35.640N;069-48-31.680W;9.25
15458;47-54-35.640N;069-48-31.320W;9.39
15459;47-54-35.640N;069-48-30.960W;11.1
15460;47-54-35.640N;069-48-30.600W;12.24
15461;47-54-35.640N;069-48-30.240W;15.35
15462;47-54-35.640N;069-48-29.880W;16.01
15463;47-54-35.640N;069-48-29.520W;16.71
15464;47-54-35.640N;069-48-29.160W;17.01
15465;47-54-35.640N;069-48-28.800W;17.14
15466;47-54-35.640N;069-48-28.440W;16.7
15467;47-54-35.640N;069-48-28.080W;16.47
15468;47-54-35.640N;069-48-27.720W;17.16
15469;47-54-35.640N;069-48-27.360W;19.76
15470;47-54-35.640N;069-48-27.000W;22.59
15471;47-54-35.640N;069-48-26.640W;30.42
15472;47-54-35.640N;069-48-26.280W;38.62
15473;47-54-35.640N;069-48-25.920W;44.69
15474;47-54-35.640N;069-48-25.560W;46.08
15475;47-54-35.640N;069-48-25.200W;48.88
15476;47-54-35.640N;069-48-24.840W;49.97
15477;47-54-35.640N;069-48-24.480W;50.48
15478;47-54-35.640N;069-48-24.120W;48.11
15479;47-54-35.640N;069-48-23.760W;46.88
15480;47-54-35.640N;069-48-23.400W;45.69
