;Lat (DMS);Long (DMS);Depth (m)
101149;47-38-25.440N;069-52-15.240W;34.9
101150;47-38-25.440N;069-52-14.880W;34.99
101151;47-38-25.440N;069-52-14.520W;35.31
101152;47-38-25.440N;069-52-14.160W;35.32
101153;47-38-25.440N;069-52-13.800W;35.46
101154;47-38-25.440N;069-52-13.440W;35.62
101155;47-38-25.440N;069-52-13.080W;35.75
101156;47-38-25.440N;069-52-12.720W;35.94
101157;47-38-25.440N;069-52-12.360W;36.07
101158;47-38-25.440N;069-52-12.000W;36.26
101159;47-38-25.440N;069-52-11.640W;36.36
101160;47-38-25.440N;069-52-11.280W;36.49
101161;47-38-25.440N;069-52-10.920W;36.9
101162;47-38-25.440N;069-52-10.560W;37.02
101163;47-38-25.440N;069-52-10.200W;36.76
101164;47-38-25.440N;069-52-09.840W;36.83
101165;47-38-25.440N;069-52-09.480W;37.03
101166;47-38-25.440N;069-52-09.120W;37.21
101167;47-38-25.440N;069-52-08.760W;37.37
101168;47-38-25.440N;069-52-08.400W;37.48
101169;47-38-25.440N;069-52-08.040W;37.72
101170;47-38-25.440N;069-52-07.680W;37.91
101171;47-38-25.440N;069-52-07.320W;38.05
101172;47-38-25.440N;069-52-06.960W;38.11
101173;47-38-25.440N;069-52-06.600W;38.25
101174;47-38-25.440N;069-52-06.240W;38.39
101175;47-38-25.440N;069-52-05.880W;38.49
101176;47-38-25.440N;069-52-05.520W;38.67
101177;47-38-25.440N;069-52-05.160W;38.85
101178;47-38-25.440N;069-52-04.800W;38.88
101179;47-38-25.440N;069-52-04.440W;39.08
101180;47-38-25.440N;069-52-04.080W;39.12
101181;47-38-25.440N;069-52-03.720W;39.25
101182;47-38-25.440N;069-52-03.360W;39.34
101183;47-38-25.440N;069-52-03.000W;39.48
101184;47-38-25.440N;069-52-02.640W;39.64
101185;47-38-25.440N;069-52-02.280W;39.89
101186;47-38-25.440N;069-52-01.920W;39.99
101187;47-38-25.440N;069-52-01.560W;39.9
101188;47-38-25.440N;069-52-01.200W;40.03
101189;47-38-25.440N;069-52-00.840W;40.22
101190;47-38-25.440N;069-52-00.480W;40.17
101191;47-38-25.440N;069-52-00.120W;40.39
101192;47-38-25.440N;069-51-59.760W;40.48
101193;47-38-25.440N;069-51-59.400W;40.64
101194;47-38-25.440N;069-51-59.040W;40.65
101195;47-38-25.440N;069-51-58.680W;40.84
101196;47-38-25.440N;069-51-58.320W;40.93
101197;47-38-25.440N;069-51-57.960W;40.96
101198;47-38-25.440N;069-51-57.600W;41.0
101199;47-38-25.440N;069-51-57.240W;41.22
101200;47-38-25.440N;069-51-56.880W;41.35
101201;47-38-25.440N;069-51-56.520W;41.5
101202;47-38-25.440N;069-51-56.160W;41.49
101203;47-38-25.440N;069-51-55.800W;41.59
101204;47-38-25.440N;069-51-55.440W;41.72
101205;47-38-25.440N;069-51-55.080W;41.86
101206;47-38-25.440N;069-51-54.720W;41.96
101207;47-38-25.440N;069-51-54.360W;42.09
101208;47-38-25.440N;069-51-54.000W;42.27
101209;47-38-25.440N;069-51-53.640W;42.38
101210;47-38-25.440N;069-51-53.280W;42.47
101211;47-38-25.440N;069-51-52.920W;42.58
101212;47-38-25.440N;069-51-52.560W;42.98
101213;47-38-25.440N;069-51-52.200W;43.18
101214;47-38-25.440N;069-51-51.840W;42.88
101215;47-38-25.440N;069-51-51.480W;42.99
101216;47-38-25.440N;069-51-51.120W;42.92
101217;47-38-25.440N;069-51-50.760W;42.83
101218;47-38-25.440N;069-51-50.400W;42.85
101219;47-38-25.440N;069-51-50.040W;42.92
101220;47-38-25.440N;069-51-49.680W;43.06
101221;47-38-25.440N;069-51-49.320W;43.13
101222;47-38-25.440N;069-51-48.960W;43.15
101223;47-38-25.440N;069-51-48.600W;43.19
101224;47-38-25.440N;069-51-48.240W;43.02
101225;47-38-25.440N;069-51-47.880W;43.04
101226;47-38-25.440N;069-51-47.520W;43.04
101227;47-38-25.440N;069-51-47.160W;43.06
101228;47-38-25.440N;069-51-46.800W;42.95
101229;47-38-25.440N;069-51-46.440W;42.91
101230;47-38-25.440N;069-51-46.080W;42.8
101231;47-38-25.440N;069-51-45.720W;42.69
101232;47-38-25.440N;069-51-45.360W;42.46
101233;47-38-25.440N;069-51-45.000W;42.37
101234;47-38-25.440N;069-51-44.640W;42.32
101235;47-38-25.440N;069-51-44.280W;42.2
101236;47-38-25.440N;069-51-43.920W;42.0
101237;47-38-25.440N;069-51-43.560W;42.01
101238;47-38-25.440N;069-51-43.200W;41.9
101239;47-38-25.440N;069-51-42.840W;41.88
101240;47-38-25.440N;069-51-42.480W;41.85
101241;47-38-25.440N;069-51-42.120W;41.8
101242;47-38-25.440N;069-51-41.760W;41.65
101243;47-38-25.440N;069-51-41.400W;41.69
101244;47-38-25.440N;069-51-41.040W;41.58
101245;47-38-25.440N;069-51-40.680W;41.57
101246;47-38-25.440N;069-51-40.320W;41.44
101247;47-38-25.440N;069-51-39.960W;41.45
101248;47-38-25.440N;069-51-39.600W;41.37
101249;47-38-25.440N;069-51-39.240W;41.35
101250;47-38-25.440N;069-51-38.880W;41.38
101251;47-38-25.440N;069-51-38.520W;41.47
101252;47-38-25.440N;069-51-38.160W;41.38
101253;47-38-25.440N;069-51-37.800W;41.21
101254;47-38-25.440N;069-51-37.440W;41.09
101255;47-38-25.440N;069-51-37.080W;41.09
101256;47-38-25.440N;069-51-36.720W;41.09
101257;47-38-25.440N;069-51-36.360W;41.25
101258;47-38-25.440N;069-51-36.000W;41.23
101259;47-38-25.440N;069-51-35.640W;41.19
101260;47-38-25.440N;069-51-35.280W;41.08
101261;47-38-25.440N;069-51-34.920W;41.13
101262;47-38-25.440N;069-51-34.560W;41.21
101263;47-38-25.440N;069-51-34.200W;41.25
101264;47-38-25.440N;069-51-33.840W;41.15
101265;47-38-25.440N;069-51-33.480W;41.29
101266;47-38-25.440N;069-51-33.120W;41.2
101267;47-38-25.440N;069-51-32.760W;41.3
101268;47-38-25.440N;069-51-32.400W;41.24
101269;47-38-25.440N;069-51-32.040W;41.26
101270;47-38-25.440N;069-51-31.680W;41.21
101271;47-38-25.440N;069-51-31.320W;41.35
101272;47-38-25.440N;069-51-30.960W;41.53
101273;47-38-25.440N;069-51-30.600W;41.63
101274;47-38-25.440N;069-51-30.240W;41.56
101275;47-38-25.440N;069-51-29.880W;41.8
101276;47-38-25.440N;069-51-29.520W;42.15
101277;47-38-25.440N;069-51-29.160W;42.2
101278;47-38-25.440N;069-51-28.800W;42.09
101279;47-38-25.440N;069-51-28.440W;42.27
101280;47-38-25.440N;069-51-28.080W;42.64
101281;47-38-25.440N;069-51-27.720W;42.73
101282;47-38-25.440N;069-51-27.360W;43.0
101283;47-38-25.440N;069-51-27.000W;43.08
101284;47-38-25.440N;069-51-26.640W;43.23
101285;47-38-25.440N;069-51-26.280W;43.31
101286;47-38-25.440N;069-51-25.920W;43.48
101287;47-38-25.440N;069-51-25.560W;43.44
101288;47-38-25.440N;069-51-25.200W;43.37
101289;47-38-25.440N;069-51-24.840W;42.89
101290;47-38-25.440N;069-51-24.480W;42.47
101291;47-38-25.440N;069-51-24.120W;41.57
101292;47-38-25.440N;069-51-23.760W;41.25
101293;47-38-25.440N;069-51-23.400W;40.89
101294;47-38-25.440N;069-51-23.040W;40.87
101295;47-38-25.440N;069-51-22.680W;40.93
101296;47-38-25.440N;069-51-22.320W;41.15
101297;47-38-25.440N;069-51-21.960W;41.03
101298;47-38-25.440N;069-51-21.600W;40.99
101299;47-38-25.440N;069-51-21.240W;40.69
101300;47-38-25.440N;069-51-20.880W;40.39
101301;47-38-25.440N;069-51-20.520W;40.0
101302;47-38-25.440N;069-51-20.160W;39.88
101303;47-38-25.440N;069-51-19.800W;39.78
101304;47-38-25.440N;069-51-19.440W;39.59
101305;47-38-25.440N;069-51-19.080W;39.77
101306;47-38-25.440N;069-51-18.720W;39.81
101307;47-38-25.440N;069-51-18.360W;39.89
101308;47-38-25.440N;069-51-18.000W;40.29
101309;47-38-25.440N;069-51-17.640W;40.24
101310;47-38-25.440N;069-51-17.280W;40.18
101311;47-38-25.440N;069-51-16.920W;40.17
101312;47-38-25.440N;069-51-16.560W;40.36
101313;47-38-25.440N;069-51-16.200W;40.5
101314;47-38-25.440N;069-51-15.840W;40.68
101315;47-38-25.440N;069-51-15.480W;40.73
101316;47-38-25.440N;069-51-15.120W;40.66
101317;47-38-25.440N;069-51-14.760W;40.24
101318;47-38-25.440N;069-51-14.400W;39.86
101319;47-38-25.440N;069-51-14.040W;39.58
101320;47-38-25.440N;069-51-13.680W;39.24
101321;47-38-25.440N;069-51-13.320W;39.21
101322;47-38-25.440N;069-51-12.960W;39.06
101323;47-38-25.440N;069-51-12.600W;39.06
101324;47-38-25.440N;069-51-12.240W;39.12
101325;47-38-25.440N;069-51-11.880W;38.94
101326;47-38-25.440N;069-51-11.520W;38.85
101327;47-38-25.440N;069-51-11.160W;38.67
101328;47-38-25.440N;069-51-10.800W;38.34
101329;47-38-25.440N;069-51-10.440W;37.89
101330;47-38-25.440N;069-51-10.080W;38.04
101331;47-38-25.440N;069-51-09.720W;37.56
101332;47-38-25.440N;069-51-09.360W;37.46
101333;47-38-25.440N;069-51-09.000W;38.08
101334;47-38-25.440N;069-51-08.640W;38.38
101335;47-38-25.440N;069-51-08.280W;38.63
101336;47-38-25.440N;069-51-07.920W;38.92
101337;47-38-25.440N;069-51-07.560W;39.04
101338;47-38-25.440N;069-51-07.200W;39.07
101339;47-38-25.440N;069-51-06.840W;38.99
101340;47-38-25.440N;069-51-06.480W;38.91
101341;47-38-25.440N;069-51-06.120W;38.82
101342;47-38-25.440N;069-51-05.760W;38.6
101343;47-38-25.440N;069-51-05.400W;38.63
101344;47-38-25.440N;069-51-05.040W;38.64
101345;47-38-25.440N;069-51-04.680W;37.58
101346;47-38-25.440N;069-51-04.320W;37.54
101347;47-38-25.440N;069-51-03.960W;36.98
101348;47-38-25.440N;069-51-03.600W;36.68
101349;47-38-25.440N;069-51-03.240W;37.04
101350;47-38-25.440N;069-51-02.880W;37.1
101351;47-38-25.440N;069-51-02.520W;37.25
101352;47-38-25.440N;069-51-02.160W;37.65
101353;47-38-25.440N;069-51-01.800W;38.01
101354;47-38-25.440N;069-51-01.440W;38.45
101355;47-38-25.440N;069-51-01.080W;38.55
101356;47-38-25.440N;069-51-00.720W;38.38
101357;47-38-25.440N;069-51-00.360W;38.28
101358;47-38-25.440N;069-51-00.000W;38.08
101359;47-38-25.440N;069-50-59.640W;37.57
101360;47-38-25.440N;069-50-59.280W;37.14
101361;47-38-25.440N;069-50-58.920W;36.48
101362;47-38-25.440N;069-50-58.560W;36.41
101363;47-38-25.440N;069-50-58.200W;35.32
101364;47-38-25.440N;069-50-57.840W;35.28
101365;47-38-25.440N;069-50-57.480W;34.77
101366;47-38-25.440N;069-50-57.120W;34.44
101367;47-38-25.440N;069-50-56.760W;33.97
101368;47-38-25.440N;069-50-56.400W;33.61
101369;47-38-25.440N;069-50-56.040W;32.93
101370;47-38-25.940N;069-53-49.132W;12.5
101371;47-38-25.644N;069-52-35.771W;20.1
101372;47-38-25.800N;069-52-33.600W;21.98
101373;47-38-25.800N;069-52-33.240W;22.19
101374;47-38-25.800N;069-52-32.880W;22.18
101375;47-38-25.800N;069-52-32.520W;22.75
101376;47-38-25.800N;069-52-32.160W;23.0
101377;47-38-25.800N;069-52-31.800W;23.76
101378;47-38-25.800N;069-52-31.440W;23.93
101379;47-38-25.800N;069-52-31.080W;24.59
101380;47-38-25.800N;069-52-30.720W;24.86
101381;47-38-25.800N;069-52-30.360W;25.39
101382;47-38-25.800N;069-52-30.000W;25.63
101383;47-38-25.800N;069-52-29.640W;26.01
101384;47-38-25.800N;069-52-29.280W;26.49
101385;47-38-25.800N;069-52-28.920W;26.86
101386;47-38-25.800N;069-52-28.560W;27.07
101387;47-38-25.800N;069-52-28.200W;27.7
101388;47-38-25.800N;069-52-27.840W;27.81
101389;47-38-25.800N;069-52-27.480W;28.37
101390;47-38-25.800N;069-52-27.120W;28.58
101391;47-38-25.800N;069-52-26.760W;28.99
101392;47-38-25.800N;069-52-26.400W;29.28
101393;47-38-25.800N;069-52-26.040W;29.68
101394;47-38-25.800N;069-52-25.680W;29.93
101395;47-38-25.800N;069-52-25.320W;30.28
101396;47-38-25.800N;069-52-24.960W;30.56
101397;47-38-25.800N;069-52-24.600W;30.86
101398;47-38-25.800N;069-52-24.240W;30.99
101399;47-38-25.800N;069-52-23.880W;31.24
101400;47-38-25.800N;069-52-23.520W;31.37
101401;47-38-25.800N;069-52-23.160W;31.68
101402;47-38-25.800N;069-52-22.800W;31.79
101403;47-38-25.800N;069-52-22.440W;31.96
101404;47-38-25.800N;069-52-22.080W;32.09
101405;47-38-25.800N;069-52-21.720W;32.46
101406;47-38-25.800N;069-52-21.360W;32.55
101407;47-38-25.800N;069-52-21.000W;32.75
101408;47-38-25.800N;069-52-20.640W;32.82
101409;47-38-25.800N;069-52-20.280W;32.98
101410;47-38-25.800N;069-52-19.920W;33.24
101411;47-38-25.800N;069-52-19.560W;33.46
101412;47-38-25.800N;069-52-19.200W;33.5
101413;47-38-25.800N;069-52-18.840W;33.52
101414;47-38-25.800N;069-52-18.480W;33.48
101415;47-38-25.800N;069-52-18.120W;33.77
101416;47-38-25.800N;069-52-17.760W;33.95
101417;47-38-25.800N;069-52-17.400W;34.09
101418;47-38-25.800N;069-52-17.040W;34.1
101419;47-38-25.800N;069-52-16.680W;34.34
101420;47-38-25.800N;069-52-16.320W;34.42
101421;47-38-25.800N;069-52-15.960W;34.51
101422;47-38-25.800N;069-52-15.600W;34.56
101423;47-38-25.800N;069-52-15.240W;34.78
101424;47-38-25.800N;069-52-14.880W;34.87
101425;47-38-25.800N;069-52-14.520W;35.14
101426;47-38-25.800N;069-52-14.160W;35.17
101427;47-38-25.800N;069-52-13.800W;35.33
101428;47-38-25.800N;069-52-13.440W;35.47
101429;47-38-25.800N;069-52-13.080W;35.61
101430;47-38-25.800N;069-52-12.720W;35.72
101431;47-38-25.800N;069-52-12.360W;35.92
101432;47-38-25.800N;069-52-12.000W;35.98
101433;47-38-25.800N;069-52-11.640W;36.28
101434;47-38-25.800N;069-52-11.280W;36.28
101435;47-38-25.800N;069-52-10.920W;36.68
101436;47-38-25.800N;069-52-10.560W;36.75
101437;47-38-25.800N;069-52-10.200W;37.03
101438;47-38-25.800N;069-52-09.840W;36.69
101439;47-38-25.800N;069-52-09.480W;36.96
101440;47-38-25.800N;069-52-09.120W;36.87
101441;47-38-25.800N;069-52-08.760W;37.2
101442;47-38-25.800N;069-52-08.400W;37.37
101443;47-38-25.800N;069-52-08.040W;37.57
101444;47-38-25.800N;069-52-07.680W;37.7
101445;47-38-25.800N;069-52-07.320W;37.9
101446;47-38-25.800N;069-52-06.960W;38.0
101447;47-38-25.800N;069-52-06.600W;38.2
101448;47-38-25.800N;069-52-06.240W;38.22
101449;47-38-25.800N;069-52-05.880W;38.43
101450;47-38-25.800N;069-52-05.520W;38.49
101451;47-38-25.800N;069-52-05.160W;38.7
101452;47-38-25.800N;069-52-04.800W;38.79
101453;47-38-25.800N;069-52-04.440W;38.94
101454;47-38-25.800N;069-52-04.080W;38.97
101455;47-38-25.800N;069-52-03.720W;39.21
101456;47-38-25.800N;069-52-03.360W;39.31
101457;47-38-25.800N;069-52-03.000W;39.41
101458;47-38-25.800N;069-52-02.640W;39.53
101459;47-38-25.800N;069-52-02.280W;39.72
101460;47-38-25.800N;069-52-01.920W;39.71
101461;47-38-25.800N;069-52-01.560W;39.94
101462;47-38-25.800N;069-52-01.200W;39.89
101463;47-38-25.800N;069-52-00.840W;39.9
101464;47-38-25.800N;069-52-00.480W;40.12
101465;47-38-25.800N;069-52-00.120W;40.16
101466;47-38-25.800N;069-51-59.760W;40.34
101467;47-38-25.800N;069-51-59.400W;40.49
101468;47-38-25.800N;069-51-59.040W;40.56
101469;47-38-25.800N;069-51-58.680W;40.78
101470;47-38-25.800N;069-51-58.320W;40.84
101471;47-38-25.800N;069-51-57.960W;40.94
101472;47-38-25.800N;069-51-57.600W;40.96
101473;47-38-25.800N;069-51-57.240W;41.11
101474;47-38-25.800N;069-51-56.880W;41.22
101475;47-38-25.800N;069-51-56.520W;41.46
101476;47-38-25.800N;069-51-56.160W;41.5
101477;47-38-25.800N;069-51-55.800W;41.58
101478;47-38-25.800N;069-51-55.440W;41.66
101479;47-38-25.800N;069-51-55.080W;41.77
101480;47-38-25.800N;069-51-54.720W;41.75
101481;47-38-25.800N;069-51-54.360W;41.94
101482;47-38-25.800N;069-51-54.000W;42.0
101483;47-38-25.800N;069-51-53.640W;42.2
101484;47-38-25.800N;069-51-53.280W;42.36
101485;47-38-25.800N;069-51-52.920W;42.36
101486;47-38-25.800N;069-51-52.560W;42.61
101487;47-38-25.800N;069-51-52.200W;43.22
101488;47-38-25.800N;069-51-51.840W;43.38
101489;47-38-25.800N;069-51-51.480W;42.83
101490;47-38-25.800N;069-51-51.120W;42.82
101491;47-38-25.800N;069-51-50.760W;43.04
101492;47-38-25.800N;069-51-50.400W;42.98
101493;47-38-25.800N;069-51-50.040W;43.07
101494;47-38-25.800N;069-51-49.680W;43.05
101495;47-38-25.800N;069-51-49.320W;43.21
101496;47-38-25.800N;069-51-48.960W;43.19
101497;47-38-25.800N;069-51-48.600W;43.19
101498;47-38-25.800N;069-51-48.240W;43.1
101499;47-38-25.800N;069-51-47.880W;43.13
101500;47-38-25.800N;069-51-47.520W;43.1
101501;47-38-25.800N;069-51-47.160W;43.03
101502;47-38-25.800N;069-51-46.800W;43.0
101503;47-38-25.800N;069-51-46.440W;42.95
101504;47-38-25.800N;069-51-46.080W;42.87
101505;47-38-25.800N;069-51-45.720W;42.78
101506;47-38-25.800N;069-51-45.360W;42.55
101507;47-38-25.800N;069-51-45.000W;42.5
101508;47-38-25.800N;069-51-44.640W;42.35
101509;47-38-25.800N;069-51-44.280W;42.22
101510;47-38-25.800N;069-51-43.920W;42.07
101511;47-38-25.800N;069-51-43.560W;41.97
101512;47-38-25.800N;069-51-43.200W;41.96
101513;47-38-25.800N;069-51-42.840W;41.94
101514;47-38-25.800N;069-51-42.480W;41.9
101515;47-38-25.800N;069-51-42.120W;41.86
101516;47-38-25.800N;069-51-41.760W;41.76
101517;47-38-25.800N;069-51-41.400W;41.73
101518;47-38-25.800N;069-51-41.040W;41.63
101519;47-38-25.800N;069-51-40.680W;41.58
101520;47-38-25.800N;069-51-40.320W;41.47
101521;47-38-25.800N;069-51-39.960W;41.5
101522;47-38-25.800N;069-51-39.600W;41.35
101523;47-38-25.800N;069-51-39.240W;41.38
101524;47-38-25.800N;069-51-38.880W;41.31
101525;47-38-25.800N;069-51-38.520W;41.4
101526;47-38-25.800N;069-51-38.160W;41.27
101527;47-38-25.800N;069-51-37.800W;41.32
101528;47-38-25.800N;069-51-37.440W;41.13
101529;47-38-25.800N;069-51-37.080W;41.09
101530;47-38-25.800N;069-51-36.720W;41.19
101531;47-38-25.800N;069-51-36.360W;41.19
101532;47-38-25.800N;069-51-36.000W;41.18
101533;47-38-25.800N;069-51-35.640W;41.25
101534;47-38-25.800N;069-51-35.280W;41.1
101535;47-38-25.800N;069-51-34.920W;41.05
101536;47-38-25.800N;069-51-34.560W;41.13
101537;47-38-25.800N;069-51-34.200W;41.34
101538;47-38-25.800N;069-51-33.840W;41.13
101539;47-38-25.800N;069-51-33.480W;41.26
101540;47-38-25.800N;069-51-33.120W;41.32
101541;47-38-25.800N;069-51-32.760W;41.36
101542;47-38-25.800N;069-51-32.400W;41.27
101543;47-38-25.800N;069-51-32.040W;41.34
101544;47-38-25.800N;069-51-31.680W;41.19
101545;47-38-25.800N;069-51-31.320W;41.22
101546;47-38-25.800N;069-51-30.960W;41.23
101547;47-38-25.800N;069-51-30.600W;41.59
101548;47-38-25.800N;069-51-30.240W;41.53
101549;47-38-25.800N;069-51-29.880W;41.5
101550;47-38-25.800N;069-51-29.520W;41.53
101551;47-38-25.800N;069-51-29.160W;41.81
101552;47-38-25.800N;069-51-28.800W;41.92
101553;47-38-25.800N;069-51-28.440W;42.07
101554;47-38-25.800N;069-51-28.080W;42.34
101555;47-38-25.800N;069-51-27.720W;42.52
101556;47-38-25.800N;069-51-27.360W;42.53
101557;47-38-25.800N;069-51-27.000W;42.74
101558;47-38-25.800N;069-51-26.640W;42.96
101559;47-38-25.800N;069-51-26.280W;43.14
101560;47-38-25.800N;069-51-25.920W;43.38
101561;47-38-25.800N;069-51-25.560W;43.42
101562;47-38-25.800N;069-51-25.200W;43.4
101563;47-38-25.800N;069-51-24.840W;43.23
101564;47-38-25.800N;069-51-24.480W;43.05
101565;47-38-25.800N;069-51-24.120W;42.37
101566;47-38-25.800N;069-51-23.760W;41.74
101567;47-38-25.800N;069-51-23.400W;40.92
101568;47-38-25.800N;069-51-23.040W;40.97
101569;47-38-25.800N;069-51-22.680W;40.57
101570;47-38-25.800N;069-51-22.320W;40.74
101571;47-38-25.800N;069-51-21.960W;40.79
101572;47-38-25.800N;069-51-21.600W;40.98
101573;47-38-25.800N;069-51-21.240W;40.86
101574;47-38-25.800N;069-51-20.880W;40.49
101575;47-38-25.800N;069-51-20.520W;40.13
101576;47-38-25.800N;069-51-20.160W;40.0
101577;47-38-25.800N;069-51-19.800W;39.76
101578;47-38-25.800N;069-51-19.440W;39.68
101579;47-38-25.800N;069-51-19.080W;39.71
101580;47-38-25.800N;069-51-18.720W;39.89
101581;47-38-25.800N;069-51-18.360W;39.92
101582;47-38-25.800N;069-51-18.000W;39.91
101583;47-38-25.800N;069-51-17.640W;40.07
101584;47-38-25.800N;069-51-17.280W;40.08
101585;47-38-25.800N;069-51-16.920W;40.19
101586;47-38-25.800N;069-51-16.560W;40.32
101587;47-38-25.800N;069-51-16.200W;40.5
101588;47-38-25.800N;069-51-15.840W;40.71
101589;47-38-25.800N;069-51-15.480W;40.59
101590;47-38-25.800N;069-51-15.120W;40.49
101591;47-38-25.800N;069-51-14.760W;40.28
101592;47-38-25.800N;069-51-14.400W;40.01
101593;47-38-25.800N;069-51-14.040W;39.46
101594;47-38-25.800N;069-51-13.680W;39.22
101595;47-38-25.800N;069-51-13.320W;39.03
101596;47-38-25.800N;069-51-12.960W;39.01
101597;47-38-25.800N;069-51-12.600W;38.97
101598;47-38-25.800N;069-51-12.240W;38.99
101599;47-38-25.800N;069-51-11.880W;38.9
101600;47-38-25.800N;069-51-11.520W;38.82
101601;47-38-25.800N;069-51-11.160W;38.62
101602;47-38-25.800N;069-51-10.800W;38.6
101603;47-38-25.800N;069-51-10.440W;37.98
101604;47-38-25.800N;069-51-10.080W;37.95
101605;47-38-25.800N;069-51-09.720W;37.63
101606;47-38-25.800N;069-51-09.360W;37.31
101607;47-38-25.800N;069-51-09.000W;37.28
101608;47-38-25.800N;069-51-08.640W;38.16
101609;47-38-25.800N;069-51-08.280W;38.79
101610;47-38-25.800N;069-51-07.920W;39.0
101611;47-38-25.800N;069-51-07.560W;39.0
101612;47-38-25.800N;069-51-07.200W;39.06
101613;47-38-25.800N;069-51-06.840W;39.01
101614;47-38-25.800N;069-51-06.480W;39.0
101615;47-38-25.800N;069-51-06.120W;38.8
101616;47-38-25.800N;069-51-05.760W;38.74
101617;47-38-25.800N;069-51-05.400W;38.58
101618;47-38-25.800N;069-51-05.040W;38.72
101619;47-38-25.800N;069-51-04.680W;38.48
101620;47-38-25.800N;069-51-04.320W;38.15
101621;47-38-25.800N;069-51-03.960W;37.54
101622;47-38-25.800N;069-51-03.600W;37.33
101623;47-38-25.800N;069-51-03.240W;36.86
101624;47-38-25.800N;069-51-02.880W;37.24
101625;47-38-25.800N;069-51-02.520W;37.2
101626;47-38-25.800N;069-51-02.160W;37.02
101627;47-38-25.800N;069-51-01.800W;37.53
101628;47-38-25.800N;069-51-01.440W;37.81
101629;47-38-25.800N;069-51-01.080W;38.04
101630;47-38-25.800N;069-51-00.720W;38.39
101631;47-38-25.800N;069-51-00.360W;38.3
101632;47-38-25.800N;069-51-00.000W;38.21
101633;47-38-25.800N;069-50-59.640W;37.79
101634;47-38-25.800N;069-50-59.280W;37.59
101635;47-38-25.800N;069-50-58.920W;36.69
101636;47-38-25.800N;069-50-58.560W;36.18
101637;47-38-25.800N;069-50-58.200W;35.97
101638;47-38-25.800N;069-50-57.840W;35.76
101639;47-38-25.800N;069-50-57.480W;35.09
101640;47-38-25.800N;069-50-57.120W;34.79
101641;47-38-25.800N;069-50-56.760W;34.23
101642;47-38-25.800N;069-50-56.400W;33.88
101643;47-38-25.800N;069-50-56.040W;33.3
101644;47-38-26.108N;069-53-01.328W;11.9
101645;47-38-26.160N;069-52-33.240W;21.94
101646;47-38-26.160N;069-52-32.880W;21.93
101647;47-38-26.160N;069-52-32.520W;22.06
101648;47-38-26.160N;069-52-32.160W;22.64
101649;47-38-26.160N;069-52-31.800W;23.14
101650;47-38-26.160N;069-52-31.440W;23.45
101651;47-38-26.160N;069-52-31.080W;24.15
101652;47-38-26.160N;069-52-30.720W;24.47
101653;47-38-26.160N;069-52-30.360W;24.95
101654;47-38-26.160N;069-52-30.000W;25.22
101655;47-38-26.160N;069-52-29.640W;25.7
101656;47-38-26.160N;069-52-29.280W;26.01
101657;47-38-26.160N;069-52-28.920W;26.6
101658;47-38-26.160N;069-52-28.560W;26.83
101659;47-38-26.160N;069-52-28.200W;27.34
101660;47-38-26.160N;069-52-27.840W;27.58
101661;47-38-26.160N;069-52-27.480W;27.99
101662;47-38-26.160N;069-52-27.120W;28.21
101663;47-38-26.160N;069-52-26.760W;28.73
101664;47-38-26.160N;069-52-26.400W;28.95
101665;47-38-26.160N;069-52-26.040W;29.45
101666;47-38-26.160N;069-52-25.680W;29.64
101667;47-38-26.160N;069-52-25.320W;30.1
101668;47-38-26.160N;069-52-24.960W;30.27
101669;47-38-26.160N;069-52-24.600W;30.58
101670;47-38-26.160N;069-52-24.240W;30.81
101671;47-38-26.160N;069-52-23.880W;31.03
101672;47-38-26.160N;069-52-23.520W;31.19
101673;47-38-26.160N;069-52-23.160W;31.46
101674;47-38-26.160N;069-52-22.800W;31.61
101675;47-38-26.160N;069-52-22.440W;31.89
101676;47-38-26.160N;069-52-22.080W;31.99
101677;47-38-26.160N;069-52-21.720W;32.23
101678;47-38-26.160N;069-52-21.360W;32.41
101679;47-38-26.160N;069-52-21.000W;32.57
101680;47-38-26.160N;069-52-20.640W;32.7
101681;47-38-26.160N;069-52-20.280W;32.96
101682;47-38-26.160N;069-52-19.920W;33.04
101683;47-38-26.160N;069-52-19.560W;33.15
101684;47-38-26.160N;069-52-19.200W;33.48
101685;47-38-26.160N;069-52-18.840W;33.61
101686;47-38-26.160N;069-52-18.480W;33.45
101687;47-38-26.160N;069-52-18.120W;33.69
101688;47-38-26.160N;069-52-17.760W;33.78
101689;47-38-26.160N;069-52-17.400W;33.98
101690;47-38-26.160N;069-52-17.040W;34.07
101691;47-38-26.160N;069-52-16.680W;34.25
101692;47-38-26.160N;069-52-16.320W;34.31
101693;47-38-26.160N;069-52-15.960W;34.41
101694;47-38-26.160N;069-52-15.600W;34.5
101695;47-38-26.160N;069-52-15.240W;34.68
101696;47-38-26.160N;069-52-14.880W;34.77
101697;47-38-26.160N;069-52-14.520W;34.91
101698;47-38-26.160N;069-52-14.160W;35.02
101699;47-38-26.160N;069-52-13.800W;35.21
101700;47-38-26.160N;069-52-13.440W;35.32
101701;47-38-26.160N;069-52-13.080W;35.46
101702;47-38-26.160N;069-52-12.720W;35.59
101703;47-38-26.160N;069-52-12.360W;35.84
101704;47-38-26.160N;069-52-12.000W;35.85
101705;47-38-26.160N;069-52-11.640W;36.12
101706;47-38-26.160N;069-52-11.280W;36.23
101707;47-38-26.160N;069-52-10.920W;36.49
