;Lat (DMS);Long (DMS);Depth (m)
6560;47-59-44.160N;069-29-39.480W;24.59
6561;47-59-44.160N;069-29-39.120W;24.4
6562;47-59-44.160N;069-29-38.760W;24.34
6563;47-59-44.160N;069-29-38.400W;24.2
6564;47-59-44.160N;069-29-38.040W;24.06
6565;47-59-44.160N;069-29-37.680W;23.94
6566;47-59-44.160N;069-29-37.320W;23.68
6567;47-59-44.160N;069-29-36.960W;23.45
6568;47-59-44.160N;069-29-36.600W;23.11
6569;47-59-44.160N;069-29-36.240W;22.95
6570;47-59-44.160N;069-29-35.880W;22.62
6571;47-59-44.160N;069-29-35.520W;22.41
6572;47-59-44.160N;069-29-35.160W;22.29
6573;47-59-44.160N;069-29-34.800W;22.21
6574;47-59-44.160N;069-29-34.440W;21.79
6575;47-59-44.160N;069-29-34.080W;21.85
6576;47-59-44.160N;069-29-33.720W;21.58
6577;47-59-44.160N;069-29-33.360W;21.51
6578;47-59-44.160N;069-29-33.000W;21.38
6579;47-59-44.160N;069-29-32.640W;21.26
6580;47-59-44.160N;069-29-32.280W;21.14
6581;47-59-44.160N;069-29-31.920W;21.03
6582;47-59-44.160N;069-29-31.560W;20.95
6583;47-59-44.160N;069-29-31.200W;20.9
6584;47-59-44.160N;069-29-30.840W;20.77
6585;47-59-44.160N;069-29-30.480W;20.7
6586;47-59-44.160N;069-29-30.120W;20.65
6587;47-59-44.160N;069-29-29.760W;20.65
6588;47-59-44.160N;069-29-29.400W;20.5
6589;47-59-44.160N;069-29-29.040W;20.47
6590;47-59-44.160N;069-29-28.680W;20.41
6591;47-59-44.160N;069-29-28.320W;20.36
6592;47-59-44.160N;069-29-27.960W;20.32
6593;47-59-44.160N;069-29-27.600W;20.27
6594;47-59-44.160N;069-29-27.240W;20.19
6595;47-59-44.160N;069-29-26.880W;20.11
6596;47-59-44.160N;069-29-26.520W;20.2
6597;47-59-44.160N;069-29-26.160W;20.16
6598;47-59-44.160N;069-29-25.800W;20.14
6599;47-59-44.160N;069-29-25.440W;20.08
6600;47-59-44.160N;069-29-25.080W;20.06
6601;47-59-44.160N;069-29-24.720W;19.95
6602;47-59-44.160N;069-29-24.360W;19.9
6603;47-59-44.160N;069-29-24.000W;19.52
6604;47-59-44.160N;069-29-23.640W;19.52
6605;47-59-44.160N;069-29-23.280W;19.46
6606;47-59-44.160N;069-29-22.920W;19.31
6607;47-59-44.160N;069-29-22.560W;19.09
6608;47-59-44.160N;069-29-22.200W;18.93
6609;47-59-44.160N;069-29-21.840W;18.8
6610;47-59-44.160N;069-29-21.480W;18.62
6611;47-59-44.160N;069-29-21.120W;18.47
6612;47-59-44.160N;069-29-20.760W;18.3
6613;47-59-44.160N;069-29-20.400W;18.11
6614;47-59-44.160N;069-29-20.040W;17.91
6615;47-59-44.160N;069-29-19.680W;17.6
6616;47-59-44.160N;069-29-19.320W;17.39
6617;47-59-44.160N;069-29-18.960W;17.15
6618;47-59-44.160N;069-29-18.600W;16.95
6619;47-59-44.160N;069-29-18.240W;16.67
6620;47-59-44.160N;069-29-17.880W;16.39
6621;47-59-44.160N;069-29-17.520W;16.1
6622;47-59-44.160N;069-29-17.160W;15.97
6623;47-59-44.160N;069-29-16.800W;15.71
6624;47-59-44.160N;069-29-16.440W;15.35
6625;47-59-44.160N;069-29-16.080W;14.73
6626;47-59-44.160N;069-29-15.720W;14.17
6627;47-59-44.160N;069-29-15.360W;13.67
6628;47-59-44.160N;069-29-15.000W;13.16
6629;47-59-44.160N;069-29-14.640W;12.53
6630;47-59-44.160N;069-29-14.280W;11.9
6631;47-59-44.160N;069-29-13.920W;11.23
6632;47-59-44.160N;069-29-13.560W;10.73
6633;47-59-44.160N;069-29-13.200W;10.57
6634;47-59-44.520N;069-29-59.640W;33.47
6635;47-59-44.520N;069-29-59.280W;33.43
6636;47-59-44.520N;069-29-58.920W;33.25
6637;47-59-44.520N;069-29-58.560W;33.29
6638;47-59-44.520N;069-29-58.200W;32.94
6639;47-59-44.520N;069-29-57.840W;32.78
6640;47-59-44.520N;069-29-57.480W;32.5
6641;47-59-44.520N;069-29-57.120W;32.41
6642;47-59-44.520N;069-29-56.760W;32.42
6643;47-59-44.520N;069-29-56.400W;32.41
6644;47-59-44.520N;069-29-56.040W;32.29
6645;47-59-44.520N;069-29-55.680W;32.44
6646;47-59-44.520N;069-29-55.320W;32.25
6647;47-59-44.520N;069-29-54.960W;32.16
6648;47-59-44.520N;069-29-54.600W;32.04
6649;47-59-44.520N;069-29-54.240W;31.94
6650;47-59-44.520N;069-29-53.880W;31.76
6651;47-59-44.520N;069-29-53.520W;31.68
6652;47-59-44.520N;069-29-53.160W;31.09
6653;47-59-44.520N;069-29-52.800W;30.72
6654;47-59-44.520N;069-29-52.440W;30.71
6655;47-59-44.520N;069-29-52.080W;30.64
6656;47-59-44.520N;069-29-51.720W;30.36
6657;47-59-44.520N;069-29-51.360W;30.27
6658;47-59-44.520N;069-29-51.000W;30.13
6659;47-59-44.520N;069-29-50.640W;30.04
6660;47-59-44.520N;069-29-50.280W;29.9
6661;47-59-44.520N;069-29-49.920W;29.71
6662;47-59-44.520N;069-29-49.560W;29.61
6663;47-59-44.520N;069-29-49.200W;29.36
6664;47-59-44.520N;069-29-48.840W;29.28
6665;47-59-44.520N;069-29-48.480W;29.04
6666;47-59-44.520N;069-29-48.120W;28.95
6667;47-59-44.520N;069-29-47.760W;28.65
6668;47-59-44.520N;069-29-47.400W;28.52
6669;47-59-44.520N;069-29-47.040W;28.23
6670;47-59-44.520N;069-29-46.680W;28.08
6671;47-59-44.520N;069-29-46.320W;27.87
6672;47-59-44.520N;069-29-45.960W;27.71
6673;47-59-44.520N;069-29-45.600W;27.47
6674;47-59-44.520N;069-29-45.240W;27.33
6675;47-59-44.520N;069-29-44.880W;27.1
6676;47-59-44.520N;069-29-44.520W;27.03
6677;47-59-44.520N;069-29-44.160W;26.94
6678;47-59-44.520N;069-29-43.800W;26.73
6679;47-59-44.520N;069-29-43.440W;26.53
6680;47-59-44.520N;069-29-43.080W;26.51
6681;47-59-44.520N;069-29-42.720W;26.38
6682;47-59-44.520N;069-29-42.360W;26.16
6683;47-59-44.520N;069-29-42.000W;25.87
6684;47-59-44.520N;069-29-41.640W;25.58
6685;47-59-44.520N;069-29-41.280W;25.33
6686;47-59-44.520N;069-29-40.920W;25.11
6687;47-59-44.520N;069-29-40.560W;24.94
6688;47-59-44.520N;069-29-40.200W;24.91
6689;47-59-44.520N;069-29-39.840W;24.8
6690;47-59-44.520N;069-29-39.480W;24.64
6691;47-59-44.520N;069-29-39.120W;24.52
6692;47-59-44.520N;069-29-38.760W;24.4
6693;47-59-44.520N;069-29-38.400W;24.38
6694;47-59-44.520N;069-29-38.040W;24.22
6695;47-59-44.520N;069-29-37.680W;24.02
6696;47-59-44.520N;069-29-37.320W;23.84
6697;47-59-44.520N;069-29-36.960W;23.58
6698;47-59-44.520N;069-29-36.600W;23.27
6699;47-59-44.520N;069-29-36.240W;23.07
6700;47-59-44.520N;069-29-35.880W;22.85
6701;47-59-44.520N;069-29-35.520W;22.63
6702;47-59-44.520N;069-29-35.160W;22.45
6703;47-59-44.520N;069-29-34.800W;22.29
6704;47-59-44.520N;069-29-34.440W;21.99
6705;47-59-44.520N;069-29-34.080W;21.88
6706;47-59-44.520N;069-29-33.720W;21.69
6707;47-59-44.520N;069-29-33.360W;21.64
6708;47-59-44.520N;069-29-33.000W;21.41
6709;47-59-44.520N;069-29-32.640W;21.39
6710;47-59-44.520N;069-29-32.280W;21.23
6711;47-59-44.520N;069-29-31.920W;21.14
6712;47-59-44.520N;069-29-31.560W;21.04
6713;47-59-44.520N;069-29-31.200W;20.96
6714;47-59-44.520N;069-29-30.840W;20.77
6715;47-59-44.520N;069-29-30.480W;20.85
6716;47-59-44.520N;069-29-30.120W;20.72
6717;47-59-44.520N;069-29-29.760W;20.75
6718;47-59-44.520N;069-29-29.400W;20.6
6719;47-59-44.520N;069-29-29.040W;20.5
6720;47-59-44.520N;069-29-28.680W;20.48
6721;47-59-44.520N;069-29-28.320W;20.51
6722;47-59-44.520N;069-29-27.960W;20.44
6723;47-59-44.520N;069-29-27.600W;20.38
6724;47-59-44.520N;069-29-27.240W;20.29
6725;47-59-44.520N;069-29-26.880W;20.33
6726;47-59-44.520N;069-29-26.520W;20.29
6727;47-59-44.520N;069-29-26.160W;20.27
6728;47-59-44.520N;069-29-25.800W;20.22
6729;47-59-44.520N;069-29-25.440W;20.13
6730;47-59-44.520N;069-29-25.080W;20.16
6731;47-59-44.520N;069-29-24.720W;20.14
6732;47-59-44.520N;069-29-24.360W;20.02
6733;47-59-44.520N;069-29-24.000W;19.84
6734;47-59-44.520N;069-29-23.640W;19.57
6735;47-59-44.520N;069-29-23.280W;19.5
6736;47-59-44.520N;069-29-22.920W;19.38
6737;47-59-44.520N;069-29-22.560W;19.21
6738;47-59-44.520N;069-29-22.200W;19.1
6739;47-59-44.520N;069-29-21.840W;19.0
6740;47-59-44.520N;069-29-21.480W;18.92
6741;47-59-44.520N;069-29-21.120W;18.78
6742;47-59-44.520N;069-29-20.760W;18.57
6743;47-59-44.520N;069-29-20.400W;18.34
6744;47-59-44.520N;069-29-20.040W;18.14
6745;47-59-44.520N;069-29-19.680W;17.99
6746;47-59-44.520N;069-29-19.320W;17.78
6747;47-59-44.520N;069-29-18.960W;17.47
6748;47-59-44.520N;069-29-18.600W;17.23
6749;47-59-44.520N;069-29-18.240W;16.99
6750;47-59-44.520N;069-29-17.880W;16.68
6751;47-59-44.520N;069-29-17.520W;16.35
6752;47-59-44.520N;069-29-17.160W;16.07
6753;47-59-44.520N;069-29-16.800W;15.86
6754;47-59-44.520N;069-29-16.440W;15.66
6755;47-59-44.520N;069-29-16.080W;15.33
6756;47-59-44.520N;069-29-15.720W;14.92
6757;47-59-44.520N;069-29-15.360W;14.39
6758;47-59-44.520N;069-29-15.000W;13.76
6759;47-59-44.520N;069-29-14.640W;13.18
6760;47-59-44.520N;069-29-14.280W;12.51
6761;47-59-44.520N;069-29-13.920W;11.93
6762;47-59-44.520N;069-29-13.560W;11.2
6763;47-59-44.520N;069-29-13.200W;10.6
6764;47-59-44.520N;069-29-12.840W;10.42
6765;47-59-44.520N;069-29-12.480W;10.23
6766;47-59-44.611N;069-28-15.884W;-1.8
6767;47-59-44.545N;069-28-03.591W;-1.8
6768;47-59-44.616N;069-27-20.587W;-1.2
6769;47-59-44.880N;069-29-59.640W;33.85
6770;47-59-44.880N;069-29-59.280W;33.7
6771;47-59-44.880N;069-29-58.920W;33.48
6772;47-59-44.880N;069-29-58.560W;33.41
6773;47-59-44.880N;069-29-58.200W;33.16
6774;47-59-44.880N;069-29-57.840W;33.07
6775;47-59-44.880N;069-29-57.480W;32.97
6776;47-59-44.880N;069-29-57.120W;32.86
6777;47-59-44.880N;069-29-56.760W;32.73
6778;47-59-44.880N;069-29-56.400W;32.72
6779;47-59-44.880N;069-29-56.040W;32.54
6780;47-59-44.880N;069-29-55.680W;32.44
6781;47-59-44.880N;069-29-55.320W;32.32
6782;47-59-44.880N;069-29-54.960W;32.26
6783;47-59-44.880N;069-29-54.600W;32.22
6784;47-59-44.880N;069-29-54.240W;32.14
6785;47-59-44.880N;069-29-53.880W;31.93
6786;47-59-44.880N;069-29-53.520W;31.81
6787;47-59-44.880N;069-29-53.160W;31.72
6788;47-59-44.880N;069-29-52.800W;31.5
6789;47-59-44.880N;069-29-52.440W;31.1
6790;47-59-44.880N;069-29-52.080W;30.96
6791;47-59-44.880N;069-29-51.720W;30.78
6792;47-59-44.880N;069-29-51.360W;30.48
6793;47-59-44.880N;069-29-51.000W;30.49
6794;47-59-44.880N;069-29-50.640W;30.31
6795;47-59-44.880N;069-29-50.280W;30.26
6796;47-59-44.880N;069-29-49.920W;30.19
6797;47-59-44.880N;069-29-49.560W;29.91
6798;47-59-44.880N;069-29-49.200W;29.86
6799;47-59-44.880N;069-29-48.840W;29.67
6800;47-59-44.880N;069-29-48.480W;29.48
6801;47-59-44.880N;069-29-48.120W;29.24
6802;47-59-44.880N;069-29-47.760W;29.04
6803;47-59-44.880N;069-29-47.400W;28.89
6804;47-59-44.880N;069-29-47.040W;28.65
6805;47-59-44.880N;069-29-46.680W;28.41
6806;47-59-44.880N;069-29-46.320W;28.2
6807;47-59-44.880N;069-29-45.960W;27.94
6808;47-59-44.880N;069-29-45.600W;27.68
6809;47-59-44.880N;069-29-45.240W;27.56
6810;47-59-44.880N;069-29-44.880W;27.4
6811;47-59-44.880N;069-29-44.520W;27.22
6812;47-59-44.880N;069-29-44.160W;26.91
6813;47-59-44.880N;069-29-43.800W;26.9
6814;47-59-44.880N;069-29-43.440W;26.7
6815;47-59-44.880N;069-29-43.080W;26.63
6816;47-59-44.880N;069-29-42.720W;26.52
6817;47-59-44.880N;069-29-42.360W;26.36
6818;47-59-44.880N;069-29-42.000W;26.04
6819;47-59-44.880N;069-29-41.640W;25.94
6820;47-59-44.880N;069-29-41.280W;25.48
6821;47-59-44.880N;069-29-40.920W;25.36
6822;47-59-44.880N;069-29-40.560W;25.02
6823;47-59-44.880N;069-29-40.200W;24.94
6824;47-59-44.880N;069-29-39.840W;24.89
6825;47-59-44.880N;069-29-39.480W;24.73
6826;47-59-44.880N;069-29-39.120W;24.61
6827;47-59-44.880N;069-29-38.760W;24.54
6828;47-59-44.880N;069-29-38.400W;24.43
6829;47-59-44.880N;069-29-38.040W;24.29
6830;47-59-44.880N;069-29-37.680W;24.16
6831;47-59-44.880N;069-29-37.320W;23.94
6832;47-59-44.880N;069-29-36.960W;23.78
6833;47-59-44.880N;069-29-36.600W;23.52
6834;47-59-44.880N;069-29-36.240W;23.27
6835;47-59-44.880N;069-29-35.880W;23.04
6836;47-59-44.880N;069-29-35.520W;22.97
6837;47-59-44.880N;069-29-35.160W;22.63
6838;47-59-44.880N;069-29-34.800W;22.42
6839;47-59-44.880N;069-29-34.440W;22.26
6840;47-59-44.880N;069-29-34.080W;21.98
6841;47-59-44.880N;069-29-33.720W;21.84
6842;47-59-44.880N;069-29-33.360W;21.72
6843;47-59-44.880N;069-29-33.000W;21.63
6844;47-59-44.880N;069-29-32.640W;21.59
6845;47-59-44.880N;069-29-32.280W;21.34
6846;47-59-44.880N;069-29-31.920W;21.22
6847;47-59-44.880N;069-29-31.560W;21.11
6848;47-59-44.880N;069-29-31.200W;21.05
6849;47-59-44.880N;069-29-30.840W;20.99
6850;47-59-44.880N;069-29-30.480W;20.95
6851;47-59-44.880N;069-29-30.120W;20.89
6852;47-59-44.880N;069-29-29.760W;20.78
6853;47-59-44.880N;069-29-29.400W;20.8
6854;47-59-44.880N;069-29-29.040W;20.79
6855;47-59-44.880N;069-29-28.680W;20.69
6856;47-59-44.880N;069-29-28.320W;20.6
6857;47-59-44.880N;069-29-27.960W;20.6
6858;47-59-44.880N;069-29-27.600W;20.52
6859;47-59-44.880N;069-29-27.240W;20.46
6860;47-59-44.880N;069-29-26.880W;20.43
6861;47-59-44.880N;069-29-26.520W;20.42
6862;47-59-44.880N;069-29-26.160W;20.39
6863;47-59-44.880N;069-29-25.800W;20.35
6864;47-59-44.880N;069-29-25.440W;20.3
6865;47-59-44.880N;069-29-25.080W;20.28
6866;47-59-44.880N;069-29-24.720W;20.28
6867;47-59-44.880N;069-29-24.360W;20.22
6868;47-59-44.880N;069-29-24.000W;20.09
6869;47-59-44.880N;069-29-23.640W;19.99
6870;47-59-44.880N;069-29-23.280W;19.69
6871;47-59-44.880N;069-29-22.920W;19.53
6872;47-59-44.880N;069-29-22.560W;19.44
6873;47-59-44.880N;069-29-22.200W;19.39
6874;47-59-44.880N;069-29-21.840W;19.27
6875;47-59-44.880N;069-29-21.480W;19.13
6876;47-59-44.880N;069-29-21.120W;19.05
6877;47-59-44.880N;069-29-20.760W;18.85
6878;47-59-44.880N;069-29-20.400W;18.67
6879;47-59-44.880N;069-29-20.040W;18.5
6880;47-59-44.880N;069-29-19.680W;18.25
6881;47-59-44.880N;069-29-19.320W;18.05
6882;47-59-44.880N;069-29-18.960W;17.81
6883;47-59-44.880N;069-29-18.600W;17.53
6884;47-59-44.880N;069-29-18.240W;17.22
6885;47-59-44.880N;069-29-17.880W;16.85
6886;47-59-44.880N;069-29-17.520W;16.71
6887;47-59-44.880N;069-29-17.160W;16.38
6888;47-59-44.880N;069-29-16.800W;16.03
6889;47-59-44.880N;069-29-16.440W;15.73
6890;47-59-44.880N;069-29-16.080W;15.54
6891;47-59-44.880N;069-29-15.720W;15.24
6892;47-59-44.880N;069-29-15.360W;14.95
6893;47-59-44.880N;069-29-15.000W;14.49
6894;47-59-44.880N;069-29-14.640W;13.87
6895;47-59-44.880N;069-29-14.280W;13.2
6896;47-59-44.880N;069-29-13.920W;12.6
6897;47-59-44.880N;069-29-13.560W;12.04
6898;47-59-44.880N;069-29-13.200W;11.44
6899;47-59-44.880N;069-29-12.840W;10.72
6900;47-59-44.880N;069-29-12.480W;9.92
6901;47-59-44.880N;069-29-12.120W;9.8
6902;47-59-44.721N;069-27-27.590W;-1.5
6903;47-59-44.934N;069-26-58.244W;0.3
6904;47-59-45.240N;069-29-59.640W;34.06
6905;47-59-45.240N;069-29-59.280W;33.88
6906;47-59-45.240N;069-29-58.920W;33.6
6907;47-59-45.240N;069-29-58.560W;33.51
6908;47-59-45.240N;069-29-58.200W;33.44
6909;47-59-45.240N;069-29-57.840W;33.25
6910;47-59-45.240N;069-29-57.480W;33.09
6911;47-59-45.240N;069-29-57.120W;33.05
6912;47-59-45.240N;069-29-56.760W;32.96
6913;47-59-45.240N;069-29-56.400W;32.83
6914;47-59-45.240N;069-29-56.040W;32.74
6915;47-59-45.240N;069-29-55.680W;32.56
6916;47-59-45.240N;069-29-55.320W;32.47
6917;47-59-45.240N;069-29-54.960W;32.39
6918;47-59-45.240N;069-29-54.600W;32.4
6919;47-59-45.240N;069-29-54.240W;32.32
6920;47-59-45.240N;069-29-53.880W;32.15
6921;47-59-45.240N;069-29-53.520W;31.99
6922;47-59-45.240N;069-29-53.160W;31.77
6923;47-59-45.240N;069-29-52.800W;31.71
6924;47-59-45.240N;069-29-52.440W;31.53
6925;47-59-45.240N;069-29-52.080W;31.21
6926;47-59-45.240N;069-29-51.720W;31.07
6927;47-59-45.240N;069-29-51.360W;30.85
6928;47-59-45.240N;069-29-51.000W;30.69
6929;47-59-45.240N;069-29-50.640W;30.46
6930;47-59-45.240N;069-29-50.280W;30.5
6931;47-59-45.240N;069-29-49.920W;30.39
6932;47-59-45.240N;069-29-49.560W;30.37
6933;47-59-45.240N;069-29-49.200W;30.04
6934;47-59-45.240N;069-29-48.840W;29.93
6935;47-59-45.240N;069-29-48.480W;29.8
6936;47-59-45.240N;069-29-48.120W;29.64
6937;47-59-45.240N;069-29-47.760W;29.41
6938;47-59-45.240N;069-29-47.400W;29.19
6939;47-59-45.240N;069-29-47.040W;28.86
6940;47-59-45.240N;069-29-46.680W;28.71
6941;47-59-45.240N;069-29-46.320W;28.38
6942;47-59-45.240N;069-29-45.960W;28.13
6943;47-59-45.240N;069-29-45.600W;28.01
6944;47-59-45.240N;069-29-45.240W;27.82
6945;47-59-45.240N;069-29-44.880W;27.65
6946;47-59-45.240N;069-29-44.520W;27.43
6947;47-59-45.240N;069-29-44.160W;27.21
6948;47-59-45.240N;069-29-43.800W;27.02
6949;47-59-45.240N;069-29-43.440W;26.78
6950;47-59-45.240N;069-29-43.080W;26.68
6951;47-59-45.240N;069-29-42.720W;26.63
6952;47-59-45.240N;069-29-42.360W;26.53
6953;47-59-45.240N;069-29-42.000W;26.37
6954;47-59-45.240N;069-29-41.640W;26.25
6955;47-59-45.240N;069-29-41.280W;25.87
6956;47-59-45.240N;069-29-40.920W;25.52
6957;47-59-45.240N;069-29-40.560W;25.33
6958;47-59-45.240N;069-29-40.200W;25.19
6959;47-59-45.240N;069-29-39.840W;25.05
6960;47-59-45.240N;069-29-39.480W;24.92
6961;47-59-45.240N;069-29-39.120W;24.72
6962;47-59-45.240N;069-29-38.760W;24.61
6963;47-59-45.240N;069-29-38.400W;24.49
6964;47-59-45.240N;069-29-38.040W;24.47
6965;47-59-45.240N;069-29-37.680W;24.33
6966;47-59-45.240N;069-29-37.320W;24.15
6967;47-59-45.240N;069-29-36.960W;23.94
6968;47-59-45.240N;069-29-36.600W;23.61
6969;47-59-45.240N;069-29-36.240W;23.52
6970;47-59-45.240N;069-29-35.880W;23.23
6971;47-59-45.240N;069-29-35.520W;23.09
6972;47-59-45.240N;069-29-35.160W;22.83
6973;47-59-45.240N;069-29-34.800W;22.7
6974;47-59-45.240N;069-29-34.440W;22.45
6975;47-59-45.240N;069-29-34.080W;22.28
6976;47-59-45.240N;069-29-33.720W;22.06
6977;47-59-45.240N;069-29-33.360W;21.88
6978;47-59-45.240N;069-29-33.000W;21.8
6979;47-59-45.240N;069-29-32.640W;21.68
6980;47-59-45.240N;069-29-32.280W;21.5
6981;47-59-45.240N;069-29-31.920W;21.4
6982;47-59-45.240N;069-29-31.560W;21.23
6983;47-59-45.240N;069-29-31.200W;21.11
6984;47-59-45.240N;069-29-30.840W;21.03
6985;47-59-45.240N;069-29-30.480W;21.02
6986;47-59-45.240N;069-29-30.120W;20.94
6987;47-59-45.240N;069-29-29.760W;20.9
6988;47-59-45.240N;069-29-29.400W;20.86
6989;47-59-45.240N;069-29-29.040W;20.86
6990;47-59-45.240N;069-29-28.680W;20.88
6991;47-59-45.240N;069-29-28.320W;20.82
6992;47-59-45.240N;069-29-27.960W;20.7
6993;47-59-45.240N;069-29-27.600W;20.66
6994;47-59-45.240N;069-29-27.240W;20.61
6995;47-59-45.240N;069-29-26.880W;20.55
6996;47-59-45.240N;069-29-26.520W;20.45
6997;47-59-45.240N;069-29-26.160W;20.48
6998;47-59-45.240N;069-29-25.800W;20.43
6999;47-59-45.240N;069-29-25.440W;20.32
7000;47-59-45.240N;069-29-25.080W;20.3
7001;47-59-45.240N;069-29-24.720W;20.28
7002;47-59-45.240N;069-29-24.360W;20.24
7003;47-59-45.240N;069-29-24.000W;20.19
7004;47-59-45.240N;069-29-23.640W;20.08
7005;47-59-45.240N;069-29-23.280W;20.0
7006;47-59-45.240N;069-29-22.920W;19.85
7007;47-59-45.240N;069-29-22.560W;19.6
7008;47-59-45.240N;069-29-22.200W;19.54
7009;47-59-45.240N;069-29-21.840W;19.45
7010;47-59-45.240N;069-29-21.480W;19.38
7011;47-59-45.240N;069-29-21.120W;19.27
7012;47-59-45.240N;069-29-20.760W;19.11
7013;47-59-45.240N;069-29-20.400W;18.94
7014;47-59-45.240N;069-29-20.040W;18.8
7015;47-59-45.240N;069-29-19.680W;18.59
7016;47-59-45.240N;069-29-19.320W;18.37
7017;47-59-45.240N;069-29-18.960W;17.77
7018;47-59-45.240N;069-29-18.600W;17.82
7019;47-59-45.240N;069-29-18.240W;17.49
7020;47-59-45.240N;069-29-17.880W;17.09
7021;47-59-45.240N;069-29-17.520W;16.84
7022;47-59-45.240N;069-29-17.160W;16.65
7023;47-59-45.240N;069-29-16.800W;16.44
7024;47-59-45.240N;069-29-16.440W;15.96
7025;47-59-45.240N;069-29-16.080W;15.64
7026;47-59-45.240N;069-29-15.720W;15.35
7027;47-59-45.240N;069-29-15.360W;15.17
7028;47-59-45.240N;069-29-15.000W;14.89
7029;47-59-45.240N;069-29-14.640W;14.53
7030;47-59-45.240N;069-29-14.280W;14.08
7031;47-59-45.240N;069-29-13.920W;13.36
7032;47-59-45.240N;069-29-13.560W;12.81
7033;47-59-45.240N;069-29-13.200W;12.27
7034;47-59-45.240N;069-29-12.840W;11.63
7035;47-59-45.240N;069-29-12.480W;10.5
7036;47-59-45.240N;069-29-12.120W;9.71
7037;47-59-45.240N;069-29-11.760W;9.47
7038;47-59-45.600N;069-29-59.640W;34.17
7039;47-59-45.600N;069-29-59.280W;34.03
7040;47-59-45.600N;069-29-58.920W;33.71
7041;47-59-45.600N;069-29-58.560W;33.69
7042;47-59-45.600N;069-29-58.200W;33.52
7043;47-59-45.600N;069-29-57.840W;33.46
7044;47-59-45.600N;069-29-57.480W;33.32
7045;47-59-45.600N;069-29-57.120W;33.32
7046;47-59-45.600N;069-29-56.760W;33.07
7047;47-59-45.600N;069-29-56.400W;33.01
7048;47-59-45.600N;069-29-56.040W;32.83
7049;47-59-45.600N;069-29-55.680W;32.79
7050;47-59-45.600N;069-29-55.320W;32.64
7051;47-59-45.600N;069-29-54.960W;32.54
7052;47-59-45.600N;069-29-54.600W;32.49
7053;47-59-45.600N;069-29-54.240W;32.52
7054;47-59-45.600N;069-29-53.880W;32.25
7055;47-59-45.600N;069-29-53.520W;32.08
7056;47-59-45.600N;069-29-53.160W;32.03
7057;47-59-45.600N;069-29-52.800W;31.87
7058;47-59-45.600N;069-29-52.440W;31.73
7059;47-59-45.600N;069-29-52.080W;31.51
7060;47-59-45.600N;069-29-51.720W;31.21
7061;47-59-45.600N;069-29-51.360W;31.17
7062;47-59-45.600N;069-29-51.000W;30.92
7063;47-59-45.600N;069-29-50.640W;30.72
7064;47-59-45.600N;069-29-50.280W;30.71
7065;47-59-45.600N;069-29-49.920W;30.6
7066;47-59-45.600N;069-29-49.560W;30.42
7067;47-59-45.600N;069-29-49.200W;30.4
7068;47-59-45.600N;069-29-48.840W;30.29
7069;47-59-45.600N;069-29-48.480W;30.04
7070;47-59-45.600N;069-29-48.120W;30.04
7071;47-59-45.600N;069-29-47.760W;29.64
7072;47-59-45.600N;069-29-47.400W;29.52
7073;47-59-45.600N;069-29-47.040W;29.3
7074;47-59-45.600N;069-29-46.680W;28.99
7075;47-59-45.600N;069-29-46.320W;28.8
7076;47-59-45.600N;069-29-45.960W;28.5
7077;47-59-45.600N;069-29-45.600W;28.25
7078;47-59-45.600N;069-29-45.240W;28.15
7079;47-59-45.600N;069-29-44.880W;27.93
7080;47-59-45.600N;069-29-44.520W;27.65
7081;47-59-45.600N;069-29-44.160W;27.5
7082;47-59-45.600N;069-29-43.800W;27.31
7083;47-59-45.600N;069-29-43.440W;27.01
7084;47-59-45.600N;069-29-43.080W;26.9
7085;47-59-45.600N;069-29-42.720W;26.71
7086;47-59-45.600N;069-29-42.360W;26.68
7087;47-59-45.600N;069-29-42.000W;26.59
7088;47-59-45.600N;069-29-41.640W;26.46
7089;47-59-45.600N;069-29-41.280W;26.04
7090;47-59-45.600N;069-29-40.920W;25.79
7091;47-59-45.600N;069-29-40.560W;25.57
7092;47-59-45.600N;069-29-40.200W;25.44
7093;47-59-45.600N;069-29-39.840W;25.29
7094;47-59-45.600N;069-29-39.480W;25.15
7095;47-59-45.600N;069-29-39.120W;24.82
7096;47-59-45.600N;069-29-38.760W;24.75
7097;47-59-45.600N;069-29-38.400W;24.59
7098;47-59-45.600N;069-29-38.040W;24.49
7099;47-59-45.600N;069-29-37.680W;24.4
7100;47-59-45.600N;069-29-37.320W;24.24
7101;47-59-45.600N;069-29-36.960W;24.15
7102;47-59-45.600N;069-29-36.600W;23.83
7103;47-59-45.600N;069-29-36.240W;23.66
7104;47-59-45.600N;069-29-35.880W;23.37
7105;47-59-45.600N;069-29-35.520W;23.18
7106;47-59-45.600N;069-29-35.160W;22.97
7107;47-59-45.600N;069-29-34.800W;22.82
7108;47-59-45.600N;069-29-34.440W;22.66
7109;47-59-45.600N;069-29-34.080W;22.45
7110;47-59-45.600N;069-29-33.720W;22.22
7111;47-59-45.600N;069-29-33.360W;21.94
7112;47-59-45.600N;069-29-33.000W;21.86
7113;47-59-45.600N;069-29-32.640W;21.84
7114;47-59-45.600N;069-29-32.280W;21.58
7115;47-59-45.600N;069-29-31.920W;21.52
7116;47-59-45.600N;069-29-31.560W;21.31
7117;47-59-45.600N;069-29-31.200W;21.26
